#{"env_id": "my_panda_free_space_traj", "t_start": 1585887315.9532013}
r,l,t
212.479217,500,14.66758
290.2506,500,25.442997
474.160784,500,35.844457
1310.159539,500,46.633649
2405.510128,500,57.929708
3105.004026,500,69.343126
2886.636096,500,81.03524
3235.384442,500,92.70487
3784.829446,500,104.440236
4586.682865,500,116.44872
4398.633597,500,128.349531
5892.548927,500,140.483523
6619.251937,500,152.371834
6938.617946,500,164.29115
8344.8761,500,176.845417
7995.53704,500,188.673571
7121.712239,500,200.615954
7035.629849,500,212.687951
8362.455467,500,224.464859
8251.420757,500,236.409387
8281.382555,500,247.977704
9017.634001,500,259.594455
9339.720882,500,271.325405
10153.016453,500,282.62994
9920.506576,500,294.2075
12150.978851,500,305.424173
11011.545167,500,316.469794
11229.099171,500,327.987962
10361.76981,500,339.322013
12162.223409,500,350.633535
9750.043873,500,362.143611
11696.325904,500,373.531596
11354.914661,500,384.905158
10971.825517,500,396.205826
9698.558415,500,407.241231
12478.478449,500,418.494368
11842.979569,500,429.525797
13585.254478,500,440.711421
14564.125525,500,451.839527
15116.955536,500,463.07949
14698.134274,500,474.380161
15304.206816,500,485.467082
15608.741841,500,496.571841
15549.249013,500,507.887846
14111.509585,500,519.102042
14502.610751,500,530.416854
13821.942682,500,541.916159
12097.882604,500,553.083153
3.961754,500,565.117202
12478.494265,500,576.635876
13092.873533,500,587.894289
13338.052416,500,599.411184
14583.218537,500,610.655756
13635.755238,500,621.895212
14510.764888,500,633.249232
14099.264682,500,644.561036
14943.469655,500,656.157815
12432.726579,500,667.366034
12319.83131,500,678.796576
7790.216919,500,690.325315
12038.150624,500,701.654293
13761.181817,500,713.243154
14805.747704,500,724.400407
12655.487547,500,735.663969
16432.42521,500,747.079389
15368.568312,500,758.314548
15573.527633,500,769.706785
15792.644517,500,781.029319
15397.847242,500,792.164404
17241.285794,500,803.737336
14585.810145,500,815.025732
17127.864199,500,826.288183
12409.42001,500,837.687092
14659.364812,500,848.860181
14406.091217,500,860.298716
8259.701309,500,871.460319
12125.031468,500,882.93344
15599.37226,500,894.014844
17756.914379,500,905.328062
13918.277448,500,916.749419
16296.44366,500,927.84786
16890.611703,500,939.000731
9604.964038,500,950.255786
16345.440413,500,961.375328
16340.052059,500,972.588435
17798.651422,500,983.546907
16550.199165,500,994.564152
15164.577966,500,1006.098799
19535.098221,500,1017.021605
17172.642426,500,1028.002795
16565.416142,500,1039.067593
20553.177357,500,1050.096808
20231.991057,500,1061.285594
15556.790973,500,1072.252572
17129.528522,500,1083.265482
16829.645035,500,1094.485728
22931.829339,500,1105.576968
22618.208445,500,1116.593126
21592.09338,500,1127.720643
15067.691261,500,1138.833727
17271.99222,500,1150.121238
20221.241195,500,1161.110366
19071.658316,500,1172.140883
17797.213698,500,1183.308854
20156.396546,500,1194.354733
21796.630965,500,1205.583772
21905.722322,500,1216.598231
18676.432407,500,1227.654409
21719.457521,500,1238.864281
21491.682106,500,1249.930933
23727.959325,500,1260.942111
21695.758267,500,1272.06782
21683.588512,500,1283.220746
17401.295268,500,1294.998657
18165.080773,500,1306.413896
18986.439272,500,1318.078438
12109.623436,500,1330.22428
18038.1151,500,1341.844894
15818.927754,500,1353.486884
19861.180335,500,1364.523507
16454.878679,500,1375.731393
3665.048158,500,1388.449042
4549.08427,500,1400.111995
15013.643673,500,1413.516304
