#{"env_id": "my_panda_free_space_traj", "t_start": 1585887318.5644338}
r,l,t
418.517795,500,14.722714
222.758795,500,25.481336
627.968505,500,35.878138
1462.452506,500,46.49073
1679.733837,500,57.968312
2829.351536,500,69.369327
2775.333493,500,80.867976
3312.099729,500,92.725087
3909.315359,500,104.49318
4367.280557,500,116.52449
4966.228729,500,128.39722
5748.351566,500,140.299308
6586.945476,500,152.416659
6803.965574,500,164.37929
7083.447779,500,176.903736
7518.230862,500,188.711933
8581.493559,500,200.647562
8797.123827,500,212.701667
7895.185806,500,224.47257
8993.987935,500,236.236116
8042.909001,500,247.98576
9020.955783,500,259.605316
9366.74045,500,271.338248
10156.485921,500,282.684143
9654.639538,500,294.022718
10232.122942,500,305.429009
12214.797334,500,316.458332
10508.52475,500,328.028243
10842.175672,500,339.419051
10223.136624,500,350.68946
12685.099791,500,362.190587
11270.009037,500,373.572974
11576.45318,500,384.76673
9582.538509,500,396.302
11547.312174,500,407.312775
10437.685314,500,418.546502
11644.553337,500,429.560427
13340.661955,500,440.556607
13436.707426,500,451.959194
13179.190207,500,463.198461
12559.783032,500,474.234528
15361.53774,500,485.557332
13089.506547,500,496.645768
13643.318617,500,507.957977
14451.782812,500,519.194423
14050.328458,500,530.284689
6611.097352,500,541.981667
13303.816573,500,553.140415
14065.190269,500,565.217337
13310.521224,500,576.740816
12563.082322,500,587.992496
13512.519806,500,599.478869
10838.215317,500,610.713364
12888.339982,500,621.754163
12163.918102,500,633.322409
12935.843413,500,644.622026
16313.271332,500,656.191139
12099.525847,500,667.398929
13200.205915,500,678.660458
9596.776888,500,690.365153
15920.094137,500,701.656229
15829.929876,500,713.263596
13763.39778,500,724.436594
13672.581733,500,735.733544
15282.46954,500,747.116962
15258.386412,500,758.320679
14562.868001,500,769.520108
14745.13559,500,781.036155
15535.493308,500,792.204056
15686.75337,500,803.77265
14848.061076,500,815.063832
9608.418692,500,826.115563
14558.78932,500,837.727864
16571.92803,500,848.907468
10023.238969,500,860.382685
14342.75647,500,871.516293
12723.91621,500,882.785916
15575.916723,500,894.115588
16670.767955,500,905.479192
17396.609067,500,916.60437
16112.887685,500,927.898178
18045.384342,500,939.040766
12260.659012,500,950.319759
9501.612531,500,961.393029
14659.587789,500,972.394581
20162.828588,500,983.573287
19632.482092,500,994.607494
18109.790314,500,1005.920665
18564.146849,500,1017.069961
17121.965083,500,1028.025407
18202.967847,500,1039.10741
16736.194254,500,1050.133392
21216.794965,500,1061.112067
17587.142155,500,1072.354726
16404.746252,500,1083.326974
18928.397613,500,1094.534738
22243.564427,500,1105.646067
20605.115857,500,1116.646792
20427.140844,500,1127.812771
16192.948251,500,1138.882921
16521.077228,500,1149.955883
20399.990235,500,1161.156922
19251.736666,500,1172.16881
18190.79152,500,1183.381908
19844.341397,500,1194.393642
18756.84454,500,1205.38599
17903.635389,500,1216.619843
20704.435498,500,1227.670511
21655.897085,500,1238.912786
22490.983743,500,1249.979274
22495.520279,500,1260.942887
21552.000133,500,1272.091903
20433.363576,500,1283.233522
3012.457794,500,1294.811592
21129.198467,500,1306.445828
18484.581652,500,1318.068932
7630.331426,500,1330.242616
16219.509273,500,1341.858102
18321.723239,500,1353.339391
18049.95153,500,1364.631204
19036.353375,500,1375.800327
13152.172185,500,1388.484615
8433.579687,500,1400.141068
10663.53461,500,1413.35359
