#{"env_id": "my_panda_free_space_traj", "t_start": 1585887316.8097587}
r,l,t
190.916223,500,14.781382
400.384581,500,25.328528
707.127923,500,35.938057
1384.876205,500,46.511872
2639.599952,500,58.024538
3165.704087,500,69.433997
2865.183545,500,80.92059
3451.702205,500,92.794694
3739.258064,500,104.538529
4516.792367,500,116.33901
4793.424498,500,128.466837
5355.125699,500,140.365273
6475.189467,500,152.478112
6548.846422,500,164.410292
7352.139493,500,176.743463
7837.019277,500,188.787992
7086.543834,500,200.71411
8823.126089,500,212.567376
7733.835132,500,224.56754
8613.247939,500,236.294855
8242.281117,500,248.06544
9120.603346,500,259.684635
9749.455619,500,271.21453
8589.910476,500,282.733096
10309.866906,500,294.093743
9939.373363,500,305.518301
11184.619059,500,316.551325
9388.022339,500,327.870422
10665.435161,500,339.456943
11107.412651,500,350.729264
11963.216504,500,362.03498
11129.288675,500,373.637312
12646.448134,500,384.800753
11005.892645,500,396.345304
11604.083962,500,407.356932
10298.358328,500,418.404222
12789.396743,500,429.632213
11382.791022,500,440.608249
12252.22533,500,451.983476
12490.154182,500,463.217208
11931.099444,500,474.271993
14130.145838,500,485.589427
13534.594543,500,496.68009
15961.061614,500,507.773472
13159.746714,500,519.241814
12890.215774,500,530.324109
13427.730394,500,542.032895
13273.479296,500,553.179497
12494.205022,500,565.002091
13264.956142,500,576.775123
11163.945114,500,588.023673
11826.410201,500,599.302215
12443.631292,500,610.780598
13657.522246,500,621.783208
12477.17559,500,633.376404
14931.170123,500,644.678609
13144.707816,500,656.050136
10119.619947,500,667.483687
14220.377892,500,678.681951
8848.785188,500,690.435954
11462.724124,500,701.740917
13132.517771,500,713.126498
13176.914228,500,724.504922
16349.280946,500,735.794141
14922.062924,500,746.975882
16082.558101,500,758.415649
15771.63064,500,769.592103
14963.714943,500,781.128342
17250.441986,500,792.273271
14951.12326,500,803.627639
16100.356734,500,815.147235
16220.736214,500,826.171462
14856.385729,500,837.790647
15298.937336,500,848.992378
13308.867633,500,860.195869
12915.324609,500,871.591262
13263.062369,500,882.827997
17816.964264,500,893.906281
16426.043228,500,905.539922
18907.926954,500,916.647037
16167.923089,500,927.978393
18160.304238,500,939.124001
11924.600145,500,950.141952
16839.824488,500,961.460564
16468.25846,500,972.467602
18526.229931,500,983.64902
18660.441495,500,994.676611
17253.496994,500,1005.96923
20043.658028,500,1017.134979
18982.498846,500,1028.085283
18164.38068,500,1038.961838
17015.836685,500,1050.204227
21517.491082,500,1061.168118
17002.926401,500,1072.37485
14461.119953,500,1083.368669
21784.956673,500,1094.372759
18051.920019,500,1105.708423
18123.21122,500,1116.700227
23780.794586,500,1127.607845
15896.579156,500,1138.953752
19252.136707,500,1150.009931
20330.662952,500,1161.232279
19897.544566,500,1172.237575
19953.298178,500,1183.186845
19346.957311,500,1194.47254
17655.384068,500,1205.46533
20365.701668,500,1216.707448
20267.397637,500,1227.756856
20984.669446,500,1238.733903
23421.813048,500,1250.060389
21946.197054,500,1261.021266
23057.863183,500,1271.948108
21472.40275,500,1283.330888
17635.168526,500,1294.865771
19200.077803,500,1306.529149
16924.98349,500,1318.162277
19724.6914,500,1330.106326
14964.96721,500,1341.941368
18199.422369,500,1353.362622
20706.109004,500,1364.661559
18918.171063,500,1375.861849
3805.688924,500,1388.341106
15835.242252,500,1400.210305
13090.334103,500,1413.391144
