#{"t_start": 1586322695.8182762, "env_id": "my_panda_free_space_traj"}
r,l,t
194.540743,500,14.999899
263.013831,500,25.594622
385.524297,500,36.19225
1125.642083,500,46.382882
1504.882022,500,57.2103
2051.13196,500,67.975503
2116.467441,500,78.777426
2478.139155,500,89.753569
2751.332919,500,100.779574
2285.253107,500,111.661809
2157.869664,500,122.741948
2718.529395,500,133.64569
2387.80953,500,144.826345
3014.046266,500,155.636048
2284.371184,500,166.756861
2257.99087,500,177.83241
2826.236165,500,188.718223
2637.790899,500,199.576
2853.551891,500,210.559112
2367.457446,500,221.449235
2921.124125,500,232.521942
3008.049502,500,243.385113
2915.039324,500,254.26553
3446.55724,500,265.234103
3696.715639,500,276.193739
4228.599639,500,287.329102
4334.089657,500,298.084444
4838.468291,500,308.826291
4965.082251,500,319.887966
5923.14104,500,330.831904
5089.420294,500,341.911151
7136.408425,500,353.295751
5093.779764,500,364.142883
5525.192733,500,375.451701
5537.214194,500,386.380195
5896.928716,500,397.375319
5924.925999,500,408.936651
5480.037176,500,419.887784
6610.041035,500,431.415809
5841.312176,500,442.187138
5349.754494,500,453.107185
5856.719823,500,464.241581
7471.02549,500,475.658186
6372.73514,500,486.743578
7135.039759,500,498.630418
6017.816102,500,510.053403
8034.140696,500,521.636475
5810.692945,500,532.746655
7923.644531,500,543.959832
