#{"t_start": 1586322694.9772625, "env_id": "my_panda_free_space_traj"}
r,l,t
214.721303,500,14.905722
277.596105,500,25.694416
339.043998,500,36.07889
916.531139,500,46.483236
1519.4684,500,57.082072
2314.271984,500,67.858505
1811.908317,500,78.87836
2365.394907,500,89.631155
2736.722015,500,100.637551
2226.933532,500,111.743953
2742.744839,500,122.603487
2793.930927,500,133.739771
2354.095503,500,144.698322
2507.549708,500,155.508114
2602.266962,500,166.853356
2880.593149,500,177.697726
2726.715072,500,188.612641
3249.471636,500,199.663069
2589.326221,500,210.41699
2459.21436,500,221.532634
2926.606709,500,232.370135
3113.275966,500,243.280269
3301.495021,500,254.358583
2889.431207,500,265.095447
3246.565144,500,276.284912
3848.660271,500,287.20103
4354.011193,500,297.961741
4197.272752,500,308.930111
4993.479043,500,319.756069
4969.682331,500,330.703838
5203.431705,500,341.996143
5544.144827,500,353.182105
5802.752872,500,364.252426
5497.354883,500,375.291338
6763.631987,500,386.253483
5552.951873,500,397.452968
6885.226019,500,408.815788
7288.437655,500,419.982457
5795.026864,500,431.277997
5836.885021,500,442.050277
5667.800766,500,453.192916
6005.409147,500,464.126722
7109.372165,500,475.574744
5879.917339,500,486.863567
7765.602621,500,498.519088
5930.984151,500,510.158661
6179.383723,500,521.525222
5796.312817,500,532.647129
5865.054991,500,544.078125
