#{"t_start": 1586322696.6859987, "env_id": "my_panda_free_space_traj"}
r,l,t
144.44136,500,15.076986
207.778189,500,25.66562
653.202108,500,36.061399
815.75977,500,46.486708
1314.000846,500,57.078225
1231.267441,500,68.05536
2646.402405,500,78.85628
2675.568565,500,89.6262
2260.519741,500,100.866022
2338.213358,500,111.751662
1863.182043,500,122.613945
2655.040869,500,133.748548
2797.496845,500,144.695551
2613.008891,500,155.727083
2693.249269,500,166.84661
2941.378832,500,177.700433
2594.234962,500,188.819861
2332.998444,500,199.659699
2726.385219,500,210.436621
3031.144808,500,221.560211
3042.608608,500,232.399807
2957.145949,500,243.487951
3376.87571,500,254.346314
3322.442552,500,265.11026
3608.260186,500,276.300084
3729.611606,500,287.201367
4061.064742,500,297.963525
4682.228571,500,308.90505
4865.62318,500,319.763034
4820.767763,500,330.926501
5241.820933,500,342.005015
5205.968684,500,353.166021
5219.721528,500,364.229711
5282.484069,500,375.315366
5723.262959,500,386.462338
6788.487197,500,397.452698
7423.554625,500,408.807918
5692.710945,500,419.971262
5556.876933,500,431.286979
5451.310784,500,442.267218
5464.128502,500,453.170026
5679.698945,500,464.106957
7520.862631,500,475.729808
6667.488366,500,486.805894
7325.869219,500,498.481508
7106.206779,500,510.144999
5862.406196,500,521.496182
8044.842934,500,532.82096
5949.73879,500,544.018236
