#{"t_start": 1586322697.5698204, "env_id": "my_panda_free_space_traj"}
r,l,t
278.430163,500,14.924163
294.403844,500,25.733282
693.250553,500,36.112004
1073.696384,500,46.339197
1774.969245,500,57.144781
1347.503084,500,67.909923
2267.544852,500,78.703809
1922.791979,500,89.68062
1998.492942,500,100.716535
2269.377868,500,111.812576
2812.54765,500,122.656134
2166.4366,500,133.596079
2932.095769,500,144.746396
2571.940833,500,155.579602
2717.803287,500,166.909829
2080.317976,500,177.754214
2540.030698,500,188.667921
2992.735115,500,199.717966
2914.981892,500,210.480654
2871.135382,500,221.417805
2939.940374,500,232.461592
2026.05694,500,243.343947
3162.785775,500,254.421228
3361.1939,500,265.159452
3524.815268,500,276.160058
3915.804071,500,287.261185
4745.390917,500,298.027568
4666.091471,500,308.983329
5374.7821,500,319.830484
4938.082572,500,330.784444
5329.032948,500,342.075255
7591.588246,500,353.230438
5433.866778,500,364.084819
5629.40662,500,375.376287
5582.288022,500,386.318852
5621.893216,500,397.521375
5747.016897,500,408.867375
5854.10603,500,419.824318
5805.738228,500,431.356466
5997.302853,500,442.119162
5381.088223,500,453.015019
5806.736471,500,464.162846
5666.997611,500,475.580202
5580.966552,500,486.864322
5577.677199,500,498.531571
7432.302456,500,509.991309
7903.795809,500,521.580805
5905.169601,500,532.671514
8352.666716,500,544.076921
