#{"env_id": "my_panda_free_space_traj", "t_start": 1586539658.3819687}
r,l,t
193.339033,500,16.548878
281.311908,500,26.592221
222.610481,500,36.531066
267.948577,500,46.437393
236.251768,500,56.443457
249.596289,500,66.192718
402.843846,500,76.066728
287.776471,500,86.083083
750.772397,500,95.87999
575.627338,500,105.611607
1221.005878,500,115.175135
1381.907321,500,124.846961
1553.495422,500,134.081683
1595.179497,500,143.19805
1364.412952,500,152.611682
1789.899192,500,161.717692
1636.753948,500,170.943124
1488.601004,500,180.377714
2026.882088,500,189.548227
2342.111904,500,198.659105
1952.594698,500,207.864059
1973.648536,500,217.177878
2385.109402,500,226.296023
2457.779263,500,235.410117
2233.924441,500,244.69636
2512.762069,500,253.724188
2585.599425,500,262.810883
2848.798961,500,271.9394
3067.637492,500,281.269509
3036.82358,500,290.287711
3076.901332,500,299.292892
3605.17003,500,308.482472
3267.74925,500,317.535216
3582.881138,500,326.633543
4256.651128,500,335.958939
4276.882094,500,345.06745
4714.901034,500,354.121568
5179.105506,500,363.378669
5187.589997,500,372.430305
5880.597102,500,381.487479
5662.77555,500,390.651791
5619.909042,500,399.942915
6051.991156,500,408.95139
6347.829962,500,417.993145
6289.860628,500,427.292193
6315.034013,500,436.307951
6515.26935,500,445.282559
6497.80113,500,454.436097
6507.24584,500,463.45625
6385.935529,500,472.516163
6822.452672,500,481.550757
6683.503488,500,490.796698
6721.564849,500,499.783256
6901.0671,500,508.827779
6886.452936,500,517.957624
6956.168682,500,526.898511
7018.00837,500,535.941989
7041.753418,500,545.011863
6992.341935,500,554.19612
6893.110888,500,563.194429
7048.904026,500,572.159904
6993.092351,500,581.370862
7042.453331,500,590.339179
7158.447608,500,599.252919
7008.681539,500,608.407004
7092.415532,500,617.372272
7049.116915,500,626.412462
7204.468173,500,635.610302
7029.329977,500,644.553493
7068.770719,500,653.45879
7155.824901,500,662.344287
7168.699493,500,671.437044
7116.126467,500,680.418577
7312.763243,500,689.382474
7227.254343,500,698.628989
7148.98197,500,707.605833
7323.225231,500,716.5728
7290.587083,500,725.715719
7358.910966,500,734.646252
7370.659841,500,743.554918
7254.283651,500,752.517843
7459.831266,500,761.721492
7297.694563,500,770.711042
7417.874651,500,779.689325
7404.241686,500,788.883982
7409.285411,500,797.776381
7416.377353,500,806.694924
7456.245297,500,815.58674
7343.217472,500,824.721977
7393.921477,500,833.707208
7369.316272,500,842.646799
7360.196294,500,851.818816
7337.235893,500,860.795737
7364.442568,500,869.757061
7489.728867,500,878.966451
7554.157237,500,887.870131
7475.159846,500,896.745843
7473.369045,500,905.88386
7530.239469,500,914.846817
7293.965965,500,923.868701
7417.833,500,932.990485
7486.48129,500,942.215201
7452.490235,500,951.100435
7211.873586,500,959.882867
7502.20292,500,968.92487
7417.994082,500,977.842552
7520.546866,500,986.876988
7343.43177,500,996.136104
7493.706931,500,1005.151692
7442.242008,500,1014.107044
7474.285318,500,1023.03597
7563.916215,500,1032.180614
7467.693533,500,1041.021892
7499.397252,500,1049.924057
7325.527529,500,1059.135503
7489.72199,500,1068.139395
7439.789881,500,1077.191735
7511.571789,500,1086.184816
7454.817725,500,1095.351518
7494.635127,500,1104.261981
7540.822806,500,1113.142111
7366.322172,500,1122.272975
7488.182034,500,1131.141408
7542.080576,500,1140.098524
