#{"env_id": "my_panda_free_space_traj", "t_start": 1586539659.2226405}
r,l,t
162.142822,500,16.451148
252.871964,500,26.492884
246.569365,500,36.658867
196.804847,500,46.584143
361.289579,500,56.3645
411.132163,500,66.332102
385.157078,500,76.176594
465.240243,500,85.972254
499.659662,500,95.772008
1000.543529,500,105.71873
1250.290148,500,115.263773
1001.208953,500,124.752505
1265.124008,500,134.202779
1690.389732,500,143.34483
1749.441384,500,152.515524
1656.315387,500,161.618651
1658.26418,500,171.053395
1496.653931,500,180.267081
1681.239698,500,189.449241
1926.226537,500,198.811955
2071.869805,500,207.96497
1981.652288,500,217.074169
2053.032594,500,226.405382
2365.993974,500,235.500459
2451.000941,500,244.586924
2451.046803,500,253.838637
2192.472975,500,262.934119
2527.69707,500,272.059334
2932.831333,500,281.157624
2896.951924,500,290.403584
2837.456056,500,299.412449
3505.560314,500,308.369397
3472.003344,500,317.418321
3880.696181,500,326.751723
4081.847267,500,335.859793
4012.091064,500,345.19077
4708.75385,500,354.23981
5095.527049,500,363.285502
5386.394696,500,372.318042
5626.759306,500,381.60418
5836.383306,500,390.760609
5804.876824,500,399.827005
5851.335876,500,409.073153
6047.390811,500,418.084464
6234.783328,500,427.172714
6074.942358,500,436.201277
6378.195416,500,445.399472
6593.631209,500,454.338701
6573.433974,500,463.351921
6704.544557,500,472.626434
6566.210048,500,481.660122
6512.049835,500,490.696784
6745.819547,500,499.925175
6940.630865,500,508.933721
6894.87038,500,517.853458
7038.873267,500,527.031683
7037.922415,500,536.047757
7083.772675,500,545.107996
7002.338672,500,554.096701
7011.151087,500,563.316315
6942.231737,500,572.262242
7058.408096,500,581.262656
7127.844276,500,590.232149
7177.048566,500,599.346626
7099.152559,500,608.291734
7268.235089,500,617.509833
7066.581214,500,626.509643
7198.997887,500,635.500829
7187.244374,500,644.44181
7112.850816,500,653.574109
7039.225806,500,662.454304
6979.937172,500,671.327599
7157.08409,500,680.505783
7236.231824,500,689.499138
7321.975467,500,698.522199
7355.706986,500,707.506894
7149.915462,500,716.667617
7246.984404,500,725.597423
7117.430719,500,734.532838
7313.807823,500,743.677977
7415.597016,500,752.600631
7310.93438,500,761.605113
7357.472881,500,770.808527
7214.586795,500,779.798995
7373.013909,500,788.773196
7366.568795,500,797.906507
7388.817581,500,806.7963
7349.51657,500,815.682809
7424.879689,500,824.599312
7349.609825,500,833.800822
7403.114862,500,842.771206
7361.556629,500,851.710246
7443.864361,500,860.673008
7476.339995,500,869.895761
7534.218653,500,878.869652
7491.004816,500,887.993401
7417.827827,500,896.917982
7475.086317,500,905.786752
7455.543402,500,914.72497
7463.92394,500,924.001801
7337.717973,500,933.073073
7344.15864,500,942.106012
7513.511035,500,951.262754
7510.497108,500,960.008122
7427.488972,500,968.807335
7502.810215,500,977.725359
7369.535565,500,986.964858
7427.719391,500,996.020747
7393.615443,500,1005.036259
7518.40059,500,1014.291179
7536.378702,500,1023.186858
7481.303506,500,1032.086736
7571.70085,500,1041.123907
7486.999433,500,1050.05669
7500.798128,500,1059.040043
7537.107033,500,1068.261986
7515.074482,500,1077.296449
7476.952335,500,1086.279519
7486.653712,500,1095.234282
7483.225477,500,1104.403668
7536.603351,500,1113.297892
7550.873545,500,1122.163962
7438.657317,500,1131.026716
7527.181564,500,1140.185402
