#{"env_id": "my_panda_free_space_traj", "t_start": 1586539660.9740725}
r,l,t
463.294548,500,16.400529
189.77347,500,26.529102
240.853944,500,36.618661
236.873059,500,46.535944
195.754103,500,56.362043
272.263334,500,66.338308
366.649191,500,76.153044
538.846958,500,85.901063
782.57874,500,95.698095
1052.708196,500,105.636413
1118.825526,500,115.183732
1275.455585,500,124.900537
1278.554619,500,134.182981
1793.624288,500,143.331406
1132.089857,500,152.471514
1388.175099,500,161.778104
2036.777372,500,170.978181
1694.326636,500,180.22614
2004.275126,500,189.637321
2167.031653,500,198.765832
1983.41315,500,207.860151
2088.698407,500,217.006505
2022.554982,500,226.33887
2163.556373,500,235.447609
2361.588091,500,244.497224
2644.44102,500,253.770545
2064.766182,500,262.851026
2516.392729,500,271.993709
2804.712777,500,281.300218
3018.477273,500,290.345117
2920.398613,500,299.359023
3454.929379,500,308.318407
3609.629043,500,317.542747
4187.871323,500,326.693745
4341.32017,500,335.784627
4342.80848,500,345.101658
5057.103511,500,354.168794
5231.464634,500,363.219099
5015.331621,500,372.270876
5635.465253,500,381.557707
5789.700864,500,390.695794
5744.767359,500,399.967317
6205.85231,500,409.004715
6147.208194,500,418.016642
6292.818897,500,427.084785
6202.815221,500,436.333533
6506.407426,500,445.326949
6488.378969,500,454.311253
6412.813176,500,463.541473
6478.713498,500,472.531893
6695.149293,500,481.552504
6616.141712,500,490.617054
6683.39138,500,499.886749
6748.070759,500,508.895623
6807.309781,500,517.802388
7002.301497,500,526.97197
6973.518923,500,535.980223
7003.160432,500,545.040649
6974.482744,500,554.285317
7042.059743,500,563.247637
6826.480179,500,572.18629
6967.376848,500,581.187009
7093.15855,500,590.350883
7143.139951,500,599.25723
7069.990897,500,608.233107
7287.45458,500,617.42347
7313.394127,500,626.410908
7163.624009,500,635.415824
7139.109438,500,644.384809
7307.805914,500,653.502605
7119.937177,500,662.389013
7251.692751,500,671.504949
7083.255727,500,680.410578
7381.87465,500,689.404198
7232.04201,500,698.454358
7206.412233,500,707.649984
7259.417524,500,716.573184
7255.871338,500,725.511856
7379.076094,500,734.66615
7291.010496,500,743.61443
7231.535152,500,752.557939
7284.845295,500,761.535908
7273.568778,500,770.713672
7374.69102,500,779.710622
7319.427736,500,788.686877
7388.809133,500,797.863348
7309.867475,500,806.722722
7427.928074,500,815.61082
7306.192329,500,824.745917
7477.323126,500,833.697372
7397.127288,500,842.688892
7334.620205,500,851.654649
7448.610447,500,860.830649
7314.75926,500,869.799373
7462.380726,500,878.799909
7447.963338,500,887.93152
7325.828128,500,896.828322
7454.730034,500,905.715302
7497.81484,500,914.639165
7516.118778,500,923.909588
7491.827852,500,932.977208
7406.0943,500,942.22097
7514.509879,500,951.180969
7355.802895,500,959.987302
7460.94995,500,968.756838
7426.941106,500,977.843943
7516.15454,500,986.85414
7227.305194,500,995.920209
7349.428671,500,1005.192771
7423.629024,500,1014.222837
7186.662888,500,1023.099278
7449.414256,500,1032.029264
7578.475949,500,1041.068085
7359.408547,500,1049.961178
7490.810786,500,1058.997416
7472.270033,500,1068.178009
7616.878072,500,1077.169887
7480.761239,500,1086.176508
7452.070547,500,1095.362431
7330.767062,500,1104.316188
7535.149429,500,1113.248789
7435.042137,500,1122.105894
7524.76511,500,1131.195375
7474.6155,500,1140.092726
