#{"env_id": "my_panda_free_space_traj", "t_start": 1586539660.0803363}
r,l,t
181.08791,500,16.559829
195.885302,500,26.596315
248.653666,500,36.553955
186.882283,500,46.475127
275.6133,500,56.499902
268.289333,500,66.227602
457.806882,500,76.059509
429.499062,500,86.061523
452.67278,500,95.853261
1405.48448,500,105.591857
1218.502399,500,115.342539
1245.600654,500,124.841257
1162.226933,500,134.096618
1457.486023,500,143.47297
1487.543465,500,152.619773
1588.633485,500,161.709707
1664.547272,500,170.93333
1688.66191,500,180.380343
1935.541663,500,189.571992
1958.43791,500,198.695421
2143.605515,500,207.829623
2074.158225,500,217.170169
2038.567313,500,226.28353
2210.997956,500,235.600884
2472.281494,500,244.660141
2472.712886,500,253.713993
2802.340248,500,262.807404
2775.484398,500,272.153038
2597.364947,500,281.243906
2820.706487,500,290.284549
3083.480314,500,299.517534
3426.182409,500,308.47439
3732.517426,500,317.487415
4061.776535,500,326.628561
4134.014455,500,335.941382
4245.867097,500,345.059793
4759.843693,500,354.120235
5265.432751,500,363.380535
5324.761083,500,372.430878
5259.345077,500,381.496919
5749.613011,500,390.852221
5663.236997,500,399.908474
5854.754523,500,408.949542
6119.378183,500,418.181338
6207.687399,500,427.257076
6208.072228,500,436.292897
6321.273498,500,445.279781
6517.139463,500,454.467896
6620.493435,500,463.45812
6471.05885,500,472.487385
6441.115976,500,481.528365
6681.822174,500,490.783898
6601.779084,500,499.819372
6896.08756,500,509.052348
6746.601957,500,517.960312
7067.945938,500,526.907667
6839.093288,500,535.922487
6788.073072,500,545.203843
7032.48056,500,554.216665
6818.945704,500,563.185373
6939.433076,500,572.354764
7074.636026,500,581.352544
7145.909054,500,590.309598
7126.023628,500,599.21662
7152.255311,500,608.40276
7087.876302,500,617.379453
7208.57372,500,626.370163
7206.261252,500,635.584934
7151.848223,500,644.550602
7181.836604,500,653.444302
7138.533945,500,662.558571
7159.587248,500,671.432517
7063.13117,500,680.361194
7372.911908,500,689.582426
7199.813989,500,698.619974
7291.812506,500,707.586872
7220.610754,500,716.5317
7292.852332,500,725.680077
7292.415717,500,734.615998
7306.763138,500,743.552565
7296.858966,500,752.461603
7352.422566,500,761.708665
7316.201858,500,770.670569
7362.295055,500,779.885971
7430.149562,500,788.853412
7340.082306,500,797.77625
7410.426865,500,806.661055
7398.888243,500,815.776965
7348.984889,500,824.678652
7393.392205,500,833.655272
7413.176809,500,842.867562
7350.486797,500,851.808203
7398.235983,500,860.744285
7374.695272,500,869.764864
7517.505972,500,878.972853
7429.329396,500,887.862851
7397.994721,500,896.784489
7425.990887,500,905.880543
7478.813101,500,914.817849
7406.397951,500,923.865897
7488.66996,500,933.147582
7424.311532,500,942.174247
7360.014544,500,951.141368
7554.563883,500,960.133836
7531.291802,500,968.916195
7442.290597,500,977.794918
7503.541419,500,986.826544
7448.523301,500,996.098107
7433.980059,500,1005.135796
7490.449199,500,1014.168323
7432.746413,500,1023.062543
7520.154953,500,1032.189904
7481.97076,500,1041.002599
7441.360019,500,1050.136741
7338.513359,500,1059.159098
7495.072674,500,1068.117335
7402.906284,500,1077.149721
7560.399585,500,1086.359018
7561.644819,500,1095.309441
7485.308714,500,1104.272993
7487.360305,500,1113.412428
7417.162617,500,1122.264946
7502.696839,500,1131.119139
7512.975455,500,1140.052426
