#{"env_id": "my_panda_free_space_traj", "t_start": 1585996407.4729507}
r,l,t
192.113577,500,14.523057
213.754661,500,25.539269
148.872991,500,36.153371
210.646972,500,47.101592
140.835816,500,57.99326
273.459542,500,68.570289
499.623602,500,79.265288
711.010446,500,89.694684
1447.793199,500,100.383601
2081.640947,500,111.262105
3824.468569,500,122.116379
5046.823877,500,133.396051
5090.426689,500,144.408917
3881.985399,500,155.692295
5641.507446,500,167.328468
5034.901139,500,178.533476
5637.11067,500,189.740903
4822.3555,500,200.892054
5410.44383,500,211.846069
4726.89232,500,223.037696
5831.51729,500,234.012175
5970.699286,500,245.078959
5333.531666,500,256.245623
6467.503364,500,267.264835
8196.395934,500,278.685493
5688.558091,500,289.668658
6497.057804,500,300.745754
7147.924137,500,311.985795
5918.474075,500,322.989068
7203.69227,500,333.929625
7137.711727,500,345.208388
7404.038952,500,356.269947
7787.488784,500,367.54556
9312.116922,500,378.636713
7126.234838,500,389.824574
10276.754201,500,401.136174
9211.755507,500,412.121171
9403.263858,500,423.144568
8871.354524,500,434.193336
11712.375185,500,445.090279
10306.374368,500,456.284131
11418.643007,500,467.343405
11043.257115,500,478.329208
10968.474361,500,489.481884
15830.015649,500,500.447783
15328.790973,500,511.486607
14183.940491,500,522.353486
12967.120223,500,533.345721
14800.757055,500,544.832255
14648.767862,500,556.33887
14072.26293,500,567.537032
12627.860103,500,578.833772
16862.633279,500,590.173268
14966.18368,500,601.509639
16485.751174,500,612.434234
18518.188583,500,623.449249
16719.492094,500,634.609486
19383.695627,500,645.590724
16890.061067,500,656.739976
17380.305836,500,667.948881
19863.289264,500,678.931131
19103.27294,500,690.23699
21762.437448,500,701.195417
17574.556606,500,712.205845
19903.177722,500,723.635694
16349.186761,500,735.200531
18287.955001,500,746.545579
20423.668528,500,757.679917
19766.162554,500,768.772527
18069.525589,500,780.513087
19429.770519,500,792.02265
20060.676375,500,803.375545
16004.323206,500,814.727324
21511.067664,500,826.05198
20059.316827,500,837.638526
20684.640481,500,848.733702
21225.60827,500,859.8751
23316.90501,500,870.925578
23369.111396,500,881.973016
24653.329225,500,893.109852
21292.600028,500,904.089489
24328.664235,500,915.301115
23365.103578,500,926.455192
24921.350059,500,937.529745
27740.676971,500,948.835972
25055.771255,500,959.666193
22986.267317,500,970.534904
23023.208135,500,981.732096
27747.03621,500,992.770742
24378.805522,500,1003.809808
27298.195081,500,1015.151818
24798.07997,500,1026.020811
29236.937896,500,1037.373976
28530.696702,500,1048.306741
24527.495178,500,1059.448307
26841.161769,500,1070.650588
30777.042971,500,1081.683422
28694.616719,500,1092.709095
28149.295237,500,1103.864076
30557.574741,500,1114.750697
26355.055289,500,1125.917596
34126.079795,500,1136.912317
30018.634497,500,1148.112334
28842.265189,500,1159.498868
28175.998683,500,1170.82206
35360.992106,500,1181.95158
25435.209628,500,1193.021501
31792.88079,500,1204.11146
32103.412132,500,1215.661599
38497.464976,500,1226.651582
39270.156774,500,1237.790448
40769.913009,500,1248.755285
36212.283402,500,1259.625986
39652.026127,500,1270.951372
36719.680808,500,1282.155686
41355.64653,500,1293.149011
34161.252735,500,1304.291653
41283.293443,500,1315.455279
39430.442742,500,1327.266287
38719.108915,500,1338.211576
43350.136109,500,1349.041389
40666.543666,500,1360.270851
41759.261631,500,1371.326477
40905.83803,500,1382.591805
