#{"env_id": "my_panda_free_space_traj", "t_start": 1585996409.2023451}
r,l,t
203.494947,500,14.698943
293.73329,500,25.498039
193.133748,500,36.124847
205.89203,500,47.096355
182.288431,500,57.975751
283.931165,500,68.74069
404.699546,500,79.246748
431.259082,500,89.670317
1953.88597,500,100.557764
2569.943308,500,111.237746
3601.068242,500,122.096586
4565.07732,500,133.383164
5017.060096,500,144.4166
4607.780423,500,155.906701
4206.624326,500,167.292531
5887.297679,500,178.507929
5453.636178,500,189.893562
5589.569579,500,200.84492
6011.276692,500,211.826038
5231.584863,500,223.00118
5817.466686,500,233.985279
6142.114228,500,245.244678
5901.85645,500,256.206716
6645.707114,500,267.267492
7193.122335,500,278.66246
7163.094544,500,289.649897
5649.038363,500,300.723941
6146.102526,500,311.930044
7423.514055,500,322.956216
7825.334117,500,334.147523
8454.570231,500,345.191632
6048.860117,500,356.230428
7366.434772,500,367.52295
7186.673586,500,378.630605
8416.110411,500,390.024976
8109.088453,500,401.090868
8660.901374,500,412.111509
9697.041498,500,423.105976
10723.501279,500,434.194746
12018.441648,500,445.259773
12389.525791,500,456.262467
12182.834492,500,467.325607
12661.680055,500,478.507262
12239.234551,500,489.464984
13607.660287,500,500.418925
15913.212068,500,511.460236
12243.619758,500,522.337432
14025.537406,500,533.568276
18019.227212,500,544.850038
14724.122241,500,556.34232
13540.933755,500,567.702971
15203.098446,500,578.795307
16180.345829,500,590.156751
15624.94435,500,601.499524
17345.304444,500,612.426188
15527.599835,500,623.632734
14876.506144,500,634.575141
18039.213904,500,645.567449
18830.734983,500,656.734675
16806.00017,500,667.953722
18394.365565,500,678.933873
17043.188874,500,690.214564
19057.162749,500,701.190325
21013.742334,500,712.41161
21712.119227,500,723.660293
15342.164516,500,735.174143
17937.861101,500,746.543388
21212.662907,500,757.64141
20285.96288,500,768.955461
17711.925018,500,780.50312
21138.352908,500,792.012296
21546.48426,500,803.446994
23326.762124,500,814.733305
22396.876912,500,826.124601
23688.383245,500,837.616459
19107.590884,500,848.71565
18544.844003,500,859.875154
22696.217561,500,870.899749
23115.848059,500,881.977086
22371.144215,500,893.116898
23049.548421,500,904.091125
23779.860264,500,915.507977
23207.747482,500,926.473844
25372.249735,500,937.571704
27581.418734,500,948.818143
28333.850152,500,959.65536
26630.563175,500,970.745518
22500.546527,500,981.724343
26707.447927,500,992.770353
25184.270362,500,1004.068163
28967.400211,500,1015.128268
28772.471038,500,1025.99757
27332.482358,500,1037.371022
25190.620966,500,1048.289822
29358.746886,500,1059.659704
28542.294275,500,1070.622908
26416.391016,500,1081.667903
31167.691787,500,1092.913551
25433.217685,500,1103.82829
30966.856035,500,1114.732665
30997.661369,500,1125.954346
30230.501799,500,1136.968664
25442.807893,500,1148.383278
30339.959164,500,1159.532285
27651.650682,500,1170.818028
32738.769035,500,1181.97739
31037.895749,500,1193.035362
30018.786027,500,1204.096985
32156.962406,500,1215.640373
33844.480432,500,1226.651989
34000.367207,500,1237.973272
35247.147246,500,1248.714537
36494.307407,500,1259.625689
40348.063624,500,1270.971069
39995.593395,500,1282.14755
37858.709389,500,1293.330444
44457.879731,500,1304.250712
42088.41938,500,1315.473738
36106.129043,500,1327.246249
42810.158103,500,1338.216214
41161.843347,500,1349.024415
42687.072114,500,1360.24939
32821.0802,500,1371.298695
42056.200025,500,1382.600039
