#{"env_id": "my_panda_free_space_traj", "t_start": 1585996410.0938377}
r,l,t
185.395815,500,14.547008
240.145205,500,25.567684
184.599845,500,36.165268
147.108132,500,46.949795
261.910164,500,58.04101
282.536882,500,68.590427
239.254896,500,79.105763
686.703878,500,89.726526
1559.849788,500,100.417351
2080.63658,500,111.305944
4285.234661,500,122.149489
4136.930216,500,133.244439
6391.782957,500,144.489476
4318.788583,500,155.769072
5411.462211,500,167.378055
5341.008841,500,178.565325
5295.309892,500,189.746261
6177.449973,500,200.904256
5415.554369,500,211.868234
5231.432033,500,222.858705
7009.107291,500,234.030732
6683.081255,500,245.094686
6598.174566,500,256.284064
6604.873331,500,267.329248
6366.073385,500,278.515757
7116.345794,500,289.708797
6564.374781,500,300.766036
7169.49172,500,311.992443
5800.852435,500,323.033543
6442.824647,500,333.999922
6622.114572,500,345.256231
8936.129428,500,356.280933
7757.887413,500,367.394696
7130.844273,500,378.700553
8396.853677,500,389.893533
8038.314789,500,401.148112
7540.008627,500,412.167496
10355.565709,500,422.968331
10221.931431,500,434.265296
10965.230413,500,445.114393
11862.986568,500,456.10898
11456.500658,500,467.379339
12474.946643,500,478.363845
12045.165299,500,489.553854
15638.302314,500,500.464536
12664.788592,500,511.313128
15947.731289,500,522.396076
12969.706866,500,533.440301
13691.059287,500,544.95778
14445.888228,500,556.412363
15138.633124,500,567.551921
14894.889314,500,578.845055
15858.935129,500,590.194023
17068.101117,500,601.358169
18235.06093,500,612.488266
16216.720812,500,623.478661
17320.67192,500,634.637081
20137.915577,500,645.610284
15452.142056,500,656.588264
18597.176585,500,668.015466
21966.589966,500,678.974867
17102.134388,500,690.277261
18689.441966,500,701.240553
18792.312501,500,712.259341
18013.334131,500,723.735681
19041.587119,500,735.212316
18128.350476,500,746.389595
18414.581017,500,757.692586
19887.632289,500,768.808394
15839.658924,500,780.593507
18919.281861,500,792.08286
23234.779256,500,803.311828
19448.833682,500,814.813713
22512.947839,500,826.242682
22384.165084,500,837.685181
21820.256119,500,848.759776
23519.00232,500,859.727829
21283.117194,500,870.960538
20339.195661,500,882.067116
23051.201476,500,892.977039
22571.319328,500,904.150817
22127.585814,500,915.353957
25133.178017,500,926.548376
23443.977599,500,937.667754
23160.170646,500,948.672894
26576.292895,500,959.728537
23602.472344,500,970.601686
27191.454623,500,981.59168
25300.22714,500,992.868949
23944.499536,500,1003.956561
25277.214134,500,1015.223552
29063.755865,500,1026.04373
27364.561997,500,1037.218857
26454.978722,500,1048.351748
27734.660349,500,1059.517398
25357.362646,500,1070.696796
29866.143654,500,1081.73795
29581.388986,500,1092.765263
31314.01681,500,1103.911472
31166.798283,500,1114.791813
29498.830959,500,1125.814806
39633.238854,500,1137.042368
32653.615096,500,1148.255131
31134.536559,500,1159.626931
26288.277489,500,1170.891658
31836.713188,500,1181.82927
35181.170651,500,1193.113021
32698.192555,500,1204.146895
24807.717794,500,1215.69095
31297.394546,500,1226.720845
31153.792186,500,1237.817699
37510.016621,500,1248.769433
37960.531473,500,1259.669717
35691.395787,500,1270.826272
38095.396734,500,1282.217538
33820.449966,500,1293.172154
41262.130034,500,1304.320533
39263.272595,500,1315.540915
39977.440512,500,1327.085789
43740.047226,500,1338.291357
38249.066405,500,1349.067903
43397.789212,500,1360.324671
45754.965065,500,1371.364123
43168.155319,500,1382.453616
