#{"env_id": "my_panda_free_space_traj", "t_start": 1585996408.331505}
r,l,t
232.673158,500,14.599993
278.009312,500,25.422646
212.061737,500,36.252826
252.274791,500,46.99137
166.38787,500,58.09404
221.035277,500,68.657173
271.274152,500,79.156642
651.999653,500,89.794613
1316.975644,500,100.47035
2598.044641,500,111.155985
3005.944231,500,122.205915
6368.035851,500,133.287482
4927.132454,500,144.535057
5711.612697,500,155.812255
4954.08001,500,167.21622
5221.064105,500,178.635634
4817.14261,500,189.81918
4822.619285,500,200.778321
5752.924438,500,211.952997
7059.812538,500,222.927531
5761.597815,500,234.11307
5230.133109,500,245.164912
6660.518197,500,256.127033
6526.983631,500,267.375956
6568.319445,500,278.57117
5626.86731,500,289.773664
5928.829879,500,300.84375
6905.208718,500,311.862454
6979.978053,500,323.090194
6420.478154,500,334.075666
6406.612489,500,345.113349
7422.87579,500,356.358783
7733.777264,500,367.444323
9205.352645,500,378.740772
7342.142421,500,389.933491
7904.639519,500,401.024047
10207.904836,500,412.239385
8323.511539,500,423.030469
10775.984187,500,434.314181
9061.181942,500,445.186931
11661.895154,500,456.17305
10147.815695,500,467.449231
8748.671132,500,478.419212
13417.648008,500,489.365771
12168.717325,500,500.551015
12819.022088,500,511.378383
14231.019812,500,522.464088
15521.586682,500,533.459053
14034.214341,500,544.731215
14496.986973,500,556.459645
13902.316331,500,567.622975
16657.353671,500,578.721443
16683.183845,500,590.278987
14844.348645,500,601.388923
17316.601335,500,612.553275
17940.955101,500,623.544637
18278.061495,500,634.498484
18550.521403,500,645.694932
18973.156551,500,656.626431
19207.059941,500,668.076099
18910.657308,500,679.057297
17737.567488,500,690.133725
18583.251985,500,701.307516
18990.106344,500,712.324333
23289.537084,500,723.557615
18116.157085,500,735.308955
16253.568269,500,746.44322
18975.820857,500,757.782143
16709.281803,500,768.877404
16489.204734,500,780.415125
21787.955396,500,792.129826
16695.830208,500,803.350876
21233.051596,500,814.857216
20270.380601,500,826.208805
25075.820155,500,837.538402
20823.560615,500,848.842007
21856.288207,500,859.775151
23804.172275,500,870.818615
26070.893098,500,882.100364
22979.031576,500,893.015383
22910.326776,500,904.215511
22471.987061,500,915.412953
21597.378472,500,926.358451
25326.484396,500,937.680993
23704.599096,500,948.731071
26542.174332,500,959.784987
25137.045876,500,970.643369
28329.807489,500,981.622813
25008.892574,500,992.890343
27306.050271,500,1003.955256
24711.836765,500,1015.041029
24438.666148,500,1026.129838
24637.542462,500,1037.279277
26351.157156,500,1048.420825
27126.736273,500,1059.56408
24663.54627,500,1070.53933
29172.358575,500,1081.793573
29448.438655,500,1092.815423
30849.575254,500,1103.745569
31962.963217,500,1114.864858
29717.683954,500,1125.824232
32298.361901,500,1137.07613
29876.345978,500,1148.263103
30341.574361,500,1159.409684
33743.448885,500,1170.946864
35375.695702,500,1181.859328
30226.831481,500,1193.158412
32585.404901,500,1204.229086
29217.518069,500,1215.541797
36467.322292,500,1226.771781
32877.829539,500,1237.892228
37545.380777,500,1248.640941
35157.789006,500,1259.767453
36071.270424,500,1270.854436
36337.015084,500,1282.281333
38159.432102,500,1293.242496
42884.163722,500,1304.173495
38419.962176,500,1315.592108
40348.806326,500,1327.141444
43224.027507,500,1338.34511
43652.274692,500,1349.155603
41915.700905,500,1360.154186
44493.868351,500,1371.431915
43010.088553,500,1382.468735
