#{"env_id": "my_panda_free_space_traj", "t_start": 1585892787.448126}
r,l,t
126.323485,500,15.081971
195.534739,500,25.70478
582.895699,500,36.761744
899.875187,500,47.638176
1540.221846,500,58.821984
2624.990744,500,69.867636
3314.079829,500,80.841044
2618.963734,500,92.176402
2816.836525,500,103.176611
3022.890725,500,114.270974
2363.423166,500,125.693255
2478.134657,500,136.976967
1926.914265,500,148.108922
3063.789409,500,159.171501
3200.710811,500,170.468256
3597.025424,500,182.023931
4371.928693,500,193.417318
5011.152201,500,205.112674
4807.950304,500,216.913869
4385.51295,500,228.32392
6209.880287,500,239.740141
4992.319638,500,250.91831
4896.825073,500,262.201313
5502.838585,500,273.72192
5224.208943,500,285.074782
5289.7948,500,296.532247
4898.656664,500,308.055195
4145.442106,500,319.33488
4123.240923,500,331.001968
4823.373128,500,342.494588
5042.422375,500,354.228944
5105.534637,500,365.778345
4634.734758,500,377.16646
5175.42262,500,388.641958
5007.731293,500,399.966619
4490.5586,500,411.190798
3523.378673,500,422.515329
4481.368266,500,433.663148
3713.20452,500,445.090041
4053.882749,500,456.318554
4165.493472,500,467.632411
3276.276396,500,479.16394
4187.77,500,490.297244
3314.345721,500,501.53685
3579.665374,500,512.887897
3424.731486,500,523.963627
3682.08973,500,535.32815
2747.483772,500,546.249254
2377.10879,500,557.238403
2812.049783,500,568.43093
2679.928698,500,579.257871
3070.659645,500,590.181187
2221.155861,500,601.2766
3645.818666,500,612.039702
3541.63046,500,623.158708
2760.739746,500,633.89964
1852.733934,500,644.442728
2905.639123,500,655.384228
3204.59194,500,666.223208
2299.394869,500,677.677912
1834.408684,500,688.471029
2024.729205,500,699.036275
1830.810487,500,709.912791
2000.626352,500,720.548736
1732.532167,500,731.049287
2147.729677,500,741.866795
1708.083857,500,752.337079
1496.748548,500,762.971371
1689.256111,500,773.664494
1676.220266,500,784.106803
1317.328458,500,794.733123
1655.521611,500,805.231663
1126.655852,500,816.011676
1168.335828,500,826.454456
1469.492994,500,836.94706
1618.692033,500,847.862222
920.658369,500,858.195736
1227.5375,500,868.503202
1102.862955,500,879.109921
897.848395,500,889.597768
762.41606,500,900.229977
634.64755,500,910.633898
920.804134,500,921.234874
680.314616,500,932.137607
634.673444,500,942.614383
656.717053,500,953.454443
523.562987,500,964.046531
469.325875,500,974.780802
413.030335,500,985.682996
302.162167,500,996.269277
497.337744,500,1006.899997
341.166536,500,1017.969233
320.47296,500,1028.700465
443.22346,500,1039.480175
372.910827,500,1050.176256
348.880913,500,1061.009802
284.085505,500,1071.920858
223.849659,500,1082.571099
176.877874,500,1093.234372
226.475556,500,1104.275177
240.432473,500,1115.169647
251.23758,500,1126.06803
208.833735,500,1136.931415
182.026725,500,1147.749465
304.712147,500,1158.964869
182.616505,500,1169.897373
212.942929,500,1181.001617
343.350678,500,1191.84973
201.659323,500,1202.577005
251.689142,500,1213.635043
397.987485,500,1224.562724
173.414391,500,1235.621012
238.550895,500,1246.719643
194.363308,500,1257.624631
218.75866,500,1268.778276
408.56808,500,1279.682668
312.347533,500,1290.735302
235.366224,500,1302.034252
387.13332,500,1313.040129
282.804795,500,1324.430792
158.429126,500,1335.487096
188.808502,500,1346.400881
146.393269,500,1357.506256
147.28314,500,1368.429253
