#{"env_id": "my_panda_free_space_traj", "t_start": 1585892788.2901251}
r,l,t
198.918645,500,15.218723
181.029688,500,25.827929
515.224063,500,36.682016
1101.090513,500,47.776382
1575.172297,500,58.723097
2610.479427,500,69.970728
2657.711513,500,80.943178
3472.048607,500,92.074894
2751.577573,500,103.28392
2379.048023,500,114.39344
3133.192342,500,125.617667
2413.754985,500,137.086157
2398.764702,500,148.013717
2834.722696,500,159.293813
4009.743352,500,170.587286
3704.59904,500,181.943385
3417.508345,500,193.51721
4349.583774,500,205.229451
4492.859951,500,216.805744
3727.854163,500,228.437285
4657.57919,500,239.625119
4970.345939,500,251.018337
4726.103247,500,262.290464
4742.880173,500,273.614435
5092.702947,500,285.176087
4576.855262,500,296.427152
5458.959828,500,307.951018
5878.594119,500,319.432193
4227.098169,500,330.919274
5176.756145,500,342.627982
5344.623079,500,354.33535
4291.808868,500,365.70458
4315.595514,500,377.280831
4922.314133,500,388.533049
5263.991088,500,400.074383
4665.171282,500,411.291601
4257.794522,500,422.425992
4741.34276,500,433.779765
3677.50629,500,444.997227
4384.286319,500,456.461851
4159.048621,500,467.76676
3771.740814,500,479.065855
4934.239152,500,490.416202
3441.777698,500,501.670263
3098.064605,500,512.782047
3527.095175,500,524.096276
3194.670117,500,535.24286
2611.434437,500,546.375227
3340.037952,500,557.367469
2827.989223,500,568.321143
3310.950527,500,579.370806
3662.936349,500,590.272461
3093.763754,500,601.168319
3202.243391,500,612.147615
2401.903596,500,623.047346
2657.059794,500,634.013988
2605.594789,500,644.592107
2675.41846,500,655.315796
3270.523056,500,666.430354
2200.459113,500,677.602559
2087.469347,500,688.377527
2269.071842,500,699.182578
2007.3289,500,709.819223
2258.789941,500,720.680755
1710.319951,500,731.149457
1711.860152,500,741.764306
2269.145638,500,752.473706
1403.741967,500,762.87341
1240.826195,500,773.792308
890.120695,500,784.211874
1352.6376,500,794.631205
1332.821924,500,805.359097
1213.024174,500,815.903491
1006.044277,500,826.351874
986.174994,500,837.070519
1416.140527,500,847.753177
1222.867875,500,858.307735
1011.833604,500,868.606541
875.25556,500,878.996647
1191.053229,500,889.699255
1227.215787,500,900.123591
550.227651,500,910.737954
818.154994,500,921.352482
850.166431,500,932.046086
624.239313,500,942.731192
578.472565,500,953.379194
593.376283,500,964.179898
552.328402,500,974.91806
424.070416,500,985.576423
456.429411,500,996.391263
271.616294,500,1007.009735
448.851906,500,1017.86372
312.777021,500,1028.812296
320.800915,500,1039.376604
453.029419,500,1050.281093
237.99236,500,1061.130531
243.704394,500,1071.816729
272.037648,500,1082.706313
217.921654,500,1093.341604
199.341527,500,1104.164358
206.271026,500,1115.273419
234.085095,500,1125.952288
321.80157,500,1137.038546
325.845611,500,1147.846331
242.870953,500,1158.847619
236.514977,500,1170.056253
275.714166,500,1180.896619
261.106235,500,1191.747221
241.660077,500,1202.685997
157.520422,500,1213.523072
202.456132,500,1224.671091
240.561248,500,1235.722579
326.212745,500,1246.601922
294.183701,500,1257.776915
267.075639,500,1268.667017
159.110187,500,1279.798898
187.011052,500,1290.861551
192.469427,500,1301.926892
354.122248,500,1313.202733
202.797805,500,1324.337111
234.161049,500,1335.374701
124.534116,500,1346.503114
233.852421,500,1357.396712
422.046836,500,1368.574402
