#{"env_id": "my_panda_free_space_traj", "t_start": 1585892786.622057}
r,l,t
355.493964,500,14.956067
195.430324,500,25.772673
494.736179,500,36.58814
919.158978,500,47.719839
1576.325413,500,58.69357
2620.550301,500,69.756375
2525.078691,500,80.927711
2735.433808,500,92.055378
2686.828421,500,103.051802
2120.760101,500,114.347378
2997.678327,500,125.542906
2197.40454,500,137.060855
2472.056167,500,147.962411
2118.8154,500,159.027048
3665.389966,500,170.538777
3826.131609,500,181.855937
4011.990805,500,193.290754
4308.76742,500,205.176356
4258.650726,500,216.775913
4416.382897,500,228.408047
4706.234362,500,239.617265
4426.446216,500,250.810437
4518.554143,500,262.294021
4321.090542,500,273.584878
4693.671748,500,285.155199
4055.743009,500,296.409146
5679.398813,500,307.944983
5096.945133,500,319.429528
5140.828224,500,330.841538
4471.344306,500,342.332659
6057.193727,500,354.299648
4960.617439,500,365.634247
4552.805908,500,377.252801
4433.169524,500,388.498923
4059.77858,500,399.832799
4172.354601,500,411.274023
4092.288841,500,422.373793
4040.427128,500,433.751048
4132.388506,500,444.920817
3949.867777,500,456.165254
4067.202125,500,467.687537
4029.839218,500,479.024163
3295.360346,500,490.168251
4727.011278,500,501.624208
4820.402297,500,512.737941
3845.503275,500,524.028056
3235.978985,500,535.152908
3067.419917,500,546.112056
2976.665502,500,557.301076
3162.034158,500,568.275634
3045.03052,500,579.115902
2315.023364,500,590.265671
3756.034915,500,601.136197
4143.581484,500,612.126489
3284.061387,500,623.019257
2193.622223,500,633.766758
2945.334011,500,644.51671
2760.723146,500,655.178761
2477.022294,500,666.273541
2644.621085,500,677.379632
2505.900124,500,688.262357
2150.632628,500,699.104607
1662.091641,500,709.73087
1864.940533,500,720.357737
1603.127813,500,731.128832
2091.090698,500,741.721635
1230.078031,500,752.418892
2061.410048,500,762.838253
1579.54484,500,773.515434
1785.097362,500,784.181633
978.424999,500,794.58857
1913.944246,500,805.290293
1358.056925,500,815.86467
1653.048043,500,826.307274
1119.939371,500,837.004657
1241.849373,500,847.735659
1293.74641,500,858.287081
1016.954665,500,868.599144
640.884938,500,879.005924
943.425346,500,889.69354
602.182181,500,900.112514
663.971647,500,910.526797
920.77714,500,921.319918
494.017813,500,931.982881
953.107177,500,942.685223
960.405049,500,953.285254
538.903891,500,963.920473
291.252593,500,974.836135
304.45529,500,985.530302
639.757687,500,996.118216
476.509761,500,1006.985323
578.5339,500,1017.821254
332.080169,500,1028.792088
365.728175,500,1039.35448
533.805479,500,1050.031833
233.847622,500,1061.094629
416.909991,500,1071.773225
239.858684,500,1082.434042
226.672158,500,1093.319554
281.20191,500,1104.127804
254.02882,500,1115.260919
280.244519,500,1125.933955
152.391013,500,1136.814052
267.637106,500,1147.846804
406.817994,500,1158.827819
238.625987,500,1169.964238
279.093096,500,1180.843447
243.203108,500,1191.715157
207.428154,500,1202.671519
244.519553,500,1213.507536
379.361725,500,1224.436432
201.609466,500,1235.706594
234.397933,500,1246.589312
253.679521,500,1257.713049
309.393295,500,1268.641699
193.600205,500,1279.561008
271.312728,500,1290.79559
309.644174,500,1301.887466
184.626254,500,1313.136858
296.503853,500,1324.265081
270.619434,500,1335.367184
231.008934,500,1346.496316
207.483376,500,1357.377077
216.861787,500,1368.525599
