#{"env_id": "my_panda_free_space_traj", "t_start": 1585892789.1550531}
r,l,t
212.350342,500,15.0978
531.551579,500,25.950743
396.491283,500,36.805735
1286.331484,500,47.662847
1525.587133,500,58.811624
2777.590278,500,69.844163
2478.171564,500,80.819044
3169.954258,500,92.160927
2131.864484,500,103.166164
1922.210473,500,114.495764
2732.817223,500,125.717484
2767.805244,500,136.96184
2106.796323,500,148.093282
2523.670648,500,159.178555
2824.878393,500,170.685627
3788.952317,500,182.041481
3717.381967,500,193.39098
4078.229347,500,205.324013
4520.423068,500,216.864761
4576.49236,500,228.306994
4042.899772,500,239.68428
4297.394928,500,250.884401
4100.441788,500,262.375836
5127.711229,500,273.717761
6556.76231,500,285.053726
4789.224961,500,296.514474
5278.525295,500,308.017819
5278.006123,500,319.517565
4555.471907,500,331.012662
5044.27762,500,342.523585
4415.799742,500,354.423316
4895.944633,500,365.814316
4349.048911,500,377.155089
4799.525797,500,388.614669
4677.482881,500,399.951906
4712.860912,500,411.382831
4779.466256,500,422.514667
3812.729855,500,433.660522
4565.95613,500,445.109684
3526.387696,500,456.349591
4021.970226,500,467.659038
3774.593833,500,479.135718
3571.898619,500,490.289899
3991.448199,500,501.778051
4404.728872,500,512.852366
2998.581766,500,523.982952
3287.263855,500,535.350256
3202.271766,500,546.252686
2730.915627,500,557.469715
3467.346399,500,568.39245
3180.53811,500,579.2386
3336.886252,500,590.346502
3961.008636,500,601.231644
3354.252248,500,612.012073
3688.918172,500,623.134336
2468.503038,500,633.892364
2328.10656,500,644.707222
2688.270759,500,655.442838
2765.590756,500,666.367409
2875.853743,500,677.732731
1919.154807,500,688.483455
2401.525912,500,699.287638
2036.491846,500,709.909403
1989.946231,500,720.566634
1809.62706,500,731.252133
1613.577975,500,741.885968
1900.461012,500,752.353221
1257.167128,500,762.981202
1778.578586,500,773.671863
1704.881269,500,784.322906
1409.621719,500,794.699508
1380.893927,500,805.246349
1623.138658,500,815.986275
1315.133615,500,826.421573
1165.457733,500,837.196597
1635.560237,500,847.832954
763.989375,500,858.181333
967.437903,500,868.68502
845.884193,500,879.061582
948.136779,500,889.565091
507.673474,500,900.195028
718.91826,500,910.606116
791.23097,500,921.441621
871.351251,500,932.133007
740.919175,500,942.608225
624.762417,500,953.481507
491.266001,500,964.049199
513.06381,500,974.80657
358.454773,500,985.640686
326.475666,500,996.266606
450.815119,500,1007.103472
284.696706,500,1017.941915
370.936953,500,1028.686805
366.660519,500,1039.464159
219.770863,500,1050.151096
396.705059,500,1061.228103
213.154879,500,1071.905975
185.750648,500,1082.590835
286.124488,500,1093.445943
357.5996,500,1104.249599
224.030364,500,1115.142757
187.279653,500,1126.030512
437.119037,500,1136.903335
322.992092,500,1147.93254
301.505634,500,1158.924828
209.480699,500,1169.926283
161.621457,500,1180.987063
396.614351,500,1191.829875
206.023655,500,1202.778629
374.210991,500,1213.601856
214.265262,500,1224.533301
212.451198,500,1235.808445
166.14415,500,1246.673575
223.724762,500,1257.652322
164.612838,500,1268.752168
205.892766,500,1279.672562
179.513053,500,1290.981776
239.57585,500,1302.018683
273.591546,500,1313.075517
313.215671,500,1324.445549
149.613609,500,1335.44096
216.799969,500,1346.586019
248.765625,500,1357.485978
206.521326,500,1368.465641
