#{"env_id": "my_panda_free_space_traj", "t_start": 1585963033.6916857}
r,l,t
163.02443,500,14.39167
231.410773,500,25.101785
375.460224,500,35.602277
394.935704,500,46.136831
289.320225,500,56.767451
425.051454,500,67.009732
985.669977,500,77.305081
2959.254432,500,88.076167
3410.961757,500,98.74797
4471.998228,500,109.882948
4405.040977,500,121.112485
4952.166194,500,132.565289
5840.471241,500,144.03874
7028.247662,500,155.183026
7222.75735,500,166.445892
7043.118225,500,177.631866
8913.589487,500,188.703339
9518.755567,500,199.960785
12323.686089,500,211.044498
15432.810394,500,222.060341
15186.57826,500,233.347355
16149.389761,500,244.438062
16100.856102,500,255.661808
13222.360738,500,266.833626
18973.556346,500,277.864666
18000.614325,500,289.035926
18573.447104,500,299.998299
24054.93272,500,311.075952
23673.489747,500,322.04319
25243.374526,500,332.876946
24303.454954,500,344.03731
30458.239537,500,354.953926
31257.56857,500,365.90574
34118.37228,500,377.096656
32746.131751,500,387.916389
33532.192415,500,399.080619
37066.263283,500,410.084465
34257.899053,500,420.874892
34406.293847,500,431.927848
39293.716912,500,442.772349
37452.859003,500,453.631958
40224.871467,500,464.644441
41679.075814,500,475.446368
45038.261196,500,486.605473
43112.838969,500,497.353237
36242.385196,500,508.213253
38179.725503,500,519.497908
46078.008599,500,530.260625
45690.0926,500,541.24889
46977.559447,500,552.169496
48738.829538,500,562.866249
50856.696423,500,574.176193
49145.711509,500,584.971472
51566.739028,500,595.802884
51098.082,500,606.961929
54285.603707,500,617.619696
54965.790628,500,628.567171
51522.858951,500,639.499251
54094.480138,500,650.219393
52859.248206,500,661.252417
49928.46203,500,672.205363
57764.679898,500,683.153655
55493.623053,500,693.947119
53336.357545,500,704.72501
56630.898908,500,715.796628
56899.023772,500,726.522982
56302.250712,500,737.100124
56501.185369,500,747.98688
58466.303144,500,758.649259
57799.45584,500,769.881488
56680.617538,500,780.695574
57991.504265,500,791.312377
56891.439486,500,802.436266
57932.197362,500,813.400493
59626.804578,500,824.370822
58987.013002,500,835.180475
59680.548456,500,846.095717
58227.33129,500,856.978213
56663.293208,500,867.740767
60031.317234,500,878.454007
60233.007131,500,889.396068
59377.386252,500,900.098776
58770.255199,500,911.252862
45142.082059,500,922.42029
57030.89377,500,933.294997
59143.635035,500,944.10608
55348.212032,500,954.828734
58352.599244,500,965.481199
56968.085958,500,976.414594
59238.0137,500,987.462707
58260.485927,500,998.308208
60853.033344,500,1009.221518
59369.106266,500,1020.001698
59478.777964,500,1031.029042
59586.274043,500,1042.165948
57492.451555,500,1053.179517
59201.858715,500,1064.14711
59052.289708,500,1074.827237
60508.023906,500,1085.744785
57645.887635,500,1096.593013
58802.618786,500,1107.538766
61483.686344,500,1118.820706
60719.048794,500,1129.672199
56216.952783,500,1140.623564
60312.226258,500,1151.609248
60135.630197,500,1162.292653
59214.061126,500,1173.171113
59930.56144,500,1183.920641
60208.861119,500,1194.826527
59034.446074,500,1205.477039
60493.84646,500,1216.128025
60913.97357,500,1226.998724
59363.479642,500,1237.65606
59678.801817,500,1248.442097
59767.505659,500,1259.640584
60737.885816,500,1270.415035
60427.686575,500,1281.386393
61097.471576,500,1292.312764
59551.590913,500,1303.112127
59910.742061,500,1314.285186
61312.998421,500,1325.260204
57952.54457,500,1336.250865
58982.257,500,1346.944847
60140.104888,500,1357.966386
