#{"env_id": "my_panda_free_space_traj", "t_start": 1585963031.1045709}
r,l,t
236.05572,500,14.298705
207.393691,500,25.004663
229.968861,500,35.543543
196.043732,500,46.280819
338.409286,500,56.675135
487.116594,500,66.928501
1470.514615,500,77.428593
2236.81686,500,87.996272
3713.292598,500,98.672576
3898.555668,500,109.805156
6374.809256,500,121.030872
5131.247745,500,132.692986
6067.055243,500,143.947947
7696.825459,500,155.044816
6440.66257,500,166.358855
7919.821249,500,177.552385
8197.535943,500,188.631492
10532.023958,500,199.87442
11332.932333,500,210.972501
16085.41511,500,222.170066
13987.95716,500,233.2934
15381.333618,500,244.393604
18854.598201,500,255.621095
20592.235185,500,266.799807
17574.839092,500,278.050281
20570.087772,500,289.017731
26334.626401,500,299.960597
24350.811853,500,311.052491
25473.532613,500,321.982375
27545.271542,500,332.868612
27099.552339,500,344.048056
26870.135919,500,354.951076
29865.821512,500,366.07981
32715.656101,500,377.042848
33071.163395,500,387.861174
28729.794273,500,399.057395
30254.563615,500,410.05612
36430.441438,500,421.056252
34904.895679,500,431.909507
38508.253469,500,442.718512
40620.343901,500,453.781219
39109.371411,500,464.568102
39672.287647,500,475.348262
44710.441081,500,486.487801
41187.033909,500,497.283519
44064.086172,500,508.319045
42240.32989,500,519.381683
46323.751103,500,530.145356
46289.392317,500,541.164152
47383.408586,500,552.072683
48385.238179,500,562.818317
50297.087795,500,574.110106
50768.516746,500,584.94266
50901.655186,500,595.975721
52269.580885,500,606.91352
53564.010379,500,617.570875
55344.877599,500,628.498972
55117.023551,500,639.471391
54049.228808,500,650.388612
49868.654335,500,661.201283
53197.549047,500,672.18583
52611.651336,500,683.123959
53456.235378,500,693.926023
54414.398165,500,704.678028
58631.053903,500,715.704653
57248.804175,500,726.466511
55088.568599,500,737.262768
56131.212014,500,747.914265
57962.388809,500,758.591335
58428.97167,500,769.857057
58264.861819,500,780.678216
58114.71253,500,791.503639
58428.44954,500,802.402894
57382.807533,500,813.373099
60724.435314,500,824.299021
58113.990305,500,835.111312
57916.656596,500,846.241289
59180.510196,500,856.909787
58394.677727,500,867.633007
58871.993346,500,878.60787
60994.746312,500,889.33391
59914.9858,500,900.051391
59395.220739,500,911.197919
57928.772171,500,922.329929
54304.746851,500,933.4103
59152.183929,500,944.030193
60226.311147,500,954.742953
59308.588077,500,965.627732
56701.237549,500,976.297128
58680.248088,500,987.333214
60186.37622,500,998.232768
60588.729605,500,1009.135656
60509.018149,500,1020.124895
60212.669048,500,1030.936359
59441.771563,500,1042.089095
58638.579115,500,1053.080877
60594.122276,500,1064.067571
59342.686328,500,1074.797918
60415.651416,500,1085.705428
58096.145219,500,1096.539878
60456.609589,500,1107.721519
60387.944667,500,1118.621931
60704.422125,500,1129.537237
57800.476308,500,1140.500177
61732.848557,500,1151.543978
60981.886746,500,1162.443834
59918.038509,500,1173.083583
60990.057034,500,1183.788903
59969.107746,500,1194.770379
57567.908974,500,1205.424659
60856.684126,500,1216.110032
58396.351678,500,1226.887669
59966.35177,500,1237.619121
60668.097849,500,1248.630486
56046.545519,500,1259.627202
60441.962605,500,1270.377579
60642.533517,500,1281.321333
58195.655279,500,1292.265235
60760.045526,500,1303.261305
58763.878681,500,1314.210078
60035.68115,500,1325.254274
57656.462889,500,1336.232853
59478.094763,500,1346.926806
60436.324281,500,1358.151326
