#{"env_id": "my_panda_free_space_traj", "t_start": 1585963032.82185}
r,l,t
259.609777,500,14.521934
158.682159,500,25.00189
176.945741,500,35.523273
470.311353,500,46.266353
261.263659,500,56.687376
598.09284,500,67.141978
1223.944937,500,77.439382
1752.233116,500,88.001485
2763.746732,500,98.872092
4125.804298,500,109.786388
4619.304022,500,121.040191
6327.120812,500,132.696535
6533.214723,500,143.958481
8082.269118,500,155.307103
6251.361696,500,166.351293
7938.225915,500,177.549124
7932.898794,500,188.839566
10002.603997,500,199.874273
10404.419466,500,210.985897
11882.073792,500,222.190361
14105.35791,500,233.275731
15733.930827,500,244.574364
16869.267743,500,255.585822
18603.636015,500,266.775733
16106.530256,500,278.00027
21330.15735,500,288.973658
21733.552074,500,299.946573
25961.904216,500,311.014416
25295.788777,500,321.988747
25145.235154,500,333.02392
27907.020324,500,343.974413
27203.151558,500,354.901248
28724.413746,500,366.042979
32567.728249,500,377.029838
34103.029074,500,388.049064
31431.783348,500,399.017823
35338.732663,500,410.030053
37877.112161,500,421.023135
35517.06623,500,431.867004
37742.362913,500,442.912611
39323.601767,500,453.778296
36316.358012,500,464.573802
33962.288365,500,475.579915
39271.041957,500,486.498795
45145.645501,500,497.26807
35794.148532,500,508.350254
40592.465235,500,519.40001
42763.777674,500,530.388264
45358.939686,500,541.159922
41985.897496,500,552.07462
48536.44398,500,563.000357
41200.238132,500,574.085784
47756.223214,500,584.89286
51033.850251,500,595.943376
52666.522642,500,606.890128
52929.965455,500,617.762976
53903.778302,500,628.490043
54538.670472,500,639.419839
52362.584785,500,650.363219
51131.175379,500,661.175982
49092.921698,500,672.147484
55993.068777,500,683.075622
57026.947369,500,693.883066
52488.69749,500,704.859843
57564.449974,500,715.718324
58105.006196,500,726.458081
55492.37508,500,737.235436
56611.30001,500,747.878126
58173.725156,500,758.786977
59186.299768,500,769.804526
56401.265581,500,780.641613
57792.654954,500,791.45932
56775.817958,500,802.35966
58271.004374,500,813.344819
60072.261165,500,824.285258
59297.478473,500,835.1142
55047.438055,500,846.221276
58507.502279,500,856.879657
58357.733232,500,867.630271
59793.836013,500,878.584937
60326.701151,500,889.317971
59543.308651,500,900.233558
50285.670745,500,911.174648
58109.91598,500,922.336574
55849.290382,500,933.428499
60259.240416,500,944.020435
60482.107621,500,954.95958
60469.19887,500,965.611909
57770.209478,500,976.328799
60093.140489,500,987.592577
60218.231456,500,998.211557
61041.376532,500,1009.134328
60400.80345,500,1020.123308
60258.179742,500,1030.93161
60505.678861,500,1042.289539
58629.07311,500,1053.089134
60425.965492,500,1064.05441
58536.82543,500,1074.959003
60080.433203,500,1085.660037
58810.837547,500,1096.528445
59876.614698,500,1107.680752
60785.719653,500,1118.698692
60594.368667,500,1129.815902
56787.165682,500,1140.530919
60007.5613,500,1151.524624
59433.460045,500,1162.434234
59999.284372,500,1173.092127
60734.75453,500,1183.775218
60868.831703,500,1194.744477
58130.342274,500,1205.406676
59469.166096,500,1216.282647
60775.387622,500,1226.906699
60099.559705,500,1237.584111
60790.814357,500,1248.570735
58534.950473,500,1259.575435
60424.068553,500,1270.548366
60415.566167,500,1281.287503
60451.944818,500,1292.244467
60566.14032,500,1303.260666
59807.773563,500,1314.203656
61111.329915,500,1325.213048
56895.285418,500,1336.184636
59236.329617,500,1346.893044
58560.817821,500,1358.114604
