#{"env_id": "my_panda_free_space_traj", "t_start": 1585963031.9604003}
r,l,t
289.881445,500,14.393535
186.419247,500,24.893721
281.082487,500,35.644364
358.745608,500,46.157349
388.18607,500,56.805585
514.907751,500,67.042632
1071.44379,500,77.34457
3072.585562,500,88.112443
3291.009081,500,98.777292
4708.822229,500,109.698612
4630.648299,500,121.151761
4917.675134,500,132.58603
5852.672032,500,144.070332
5675.809614,500,155.176395
8026.750988,500,166.248284
7725.823389,500,177.662209
7063.126607,500,188.728319
8002.582555,500,199.784115
10877.186273,500,211.110006
13432.871627,500,222.063519
14430.06288,500,233.399191
14830.658665,500,244.486981
19794.002988,500,255.503465
19543.898022,500,266.904795
20099.215583,500,277.924578
17965.7241,500,289.112394
23079.5815,500,300.077087
23013.750416,500,310.925801
22705.524534,500,322.11584
26996.013915,500,332.943076
25588.037683,500,343.919201
28834.478579,500,355.032809
31395.831605,500,365.960741
31553.169364,500,377.158288
35335.614141,500,387.959277
33365.520715,500,398.947425
37061.58794,500,410.155906
33111.868744,500,420.940745
37900.03746,500,431.996421
38491.413171,500,442.821314
40446.266587,500,453.687632
37548.688807,500,464.689314
41030.850612,500,475.474903
38597.451775,500,486.379107
43230.621843,500,497.39161
41757.987285,500,508.232224
46150.098877,500,519.514729
45240.790452,500,530.271066
46270.246715,500,541.043748
48353.681057,500,552.194298
45532.135841,500,562.894079
50552.538557,500,573.991256
51245.81717,500,585.022766
52292.790429,500,595.846885
53382.048929,500,607.013644
52219.330053,500,617.668091
56162.919429,500,628.3887
56311.138818,500,639.558409
50246.738849,500,650.257577
49960.351729,500,661.308648
50610.967244,500,672.279575
54626.162581,500,683.001606
54874.371602,500,694.018524
52708.317094,500,704.774439
56913.63183,500,715.601712
58160.869576,500,726.579284
55011.416959,500,737.137406
57718.865706,500,748.007493
58144.800059,500,758.69673
56444.680034,500,769.737819
56350.78091,500,780.776081
54893.062809,500,791.376456
57378.569029,500,802.492305
58514.470323,500,813.478404
58590.449612,500,824.184928
59008.599066,500,835.229149
60468.74257,500,846.119379
60065.319678,500,856.787626
59387.108728,500,867.743698
59276.546558,500,878.491502
59275.132403,500,889.440294
58324.787078,500,900.146452
59264.04282,500,911.096925
58919.661271,500,922.455578
54615.210667,500,933.326828
59565.585983,500,944.140481
60252.959263,500,954.859439
59252.704159,500,965.512507
58637.069109,500,976.456937
58309.100511,500,987.462637
60794.644543,500,998.124458
57204.591685,500,1009.253498
60019.802393,500,1020.016685
61444.476698,500,1031.0561
58594.490502,500,1042.195564
60790.456348,500,1053.007336
60791.267173,500,1064.181042
59080.040515,500,1074.875159
59956.016442,500,1085.566801
57300.407553,500,1096.663193
60949.926096,500,1107.602012
60486.206118,500,1118.822187
60877.450842,500,1129.717192
55096.490328,500,1140.394833
58737.649222,500,1151.662026
59527.687118,500,1162.323208
60292.787686,500,1173.214015
61419.806562,500,1183.900154
59623.421559,500,1194.642206
58403.208706,500,1205.534455
60109.48043,500,1216.202424
60651.751911,500,1226.774487
60409.781609,500,1237.702746
59992.261655,500,1248.494252
59472.434003,500,1259.719961
59969.496943,500,1270.463088
60667.331355,500,1281.195696
61066.09413,500,1292.37254
60288.654123,500,1303.138158
60440.714361,500,1314.335744
61435.495333,500,1325.348465
57233.646544,500,1336.110695
57704.295893,500,1347.029913
60446.661359,500,1358.016523
