#{"t_start": 1586323922.618095, "env_id": "my_panda_free_space_traj"}
r,l,t
258.387451,500,15.152525
351.624594,500,25.808223
870.77443,500,36.382814
1795.005168,500,46.685779
2595.616227,500,58.072223
3787.523626,500,69.162648
2992.271903,500,80.54717
4126.659371,500,92.259992
4142.92137,500,103.691835
4540.839009,500,115.084082
4774.179263,500,126.715046
4156.875791,500,138.149953
1556.864811,500,150.029203
4726.062708,500,161.101777
4291.790426,500,172.00752
3797.846363,500,183.034218
4116.425817,500,194.026777
5845.118158,500,204.928165
5345.155027,500,216.052913
6059.609385,500,226.886559
6178.181697,500,237.999875
8576.737334,500,248.923649
8626.468799,500,259.896347
8852.995635,500,271.285215
10419.477075,500,282.542832
9110.958597,500,293.847628
9784.211248,500,304.921573
9894.375663,500,316.146201
10918.084087,500,327.487381
12648.540792,500,338.653056
9983.314726,500,350.055808
14453.606135,500,361.381318
13042.541703,500,372.436632
14279.690595,500,383.716561
13048.351685,500,394.979546
14910.671736,500,406.206945
14699.507473,500,417.755173
12853.893609,500,429.226807
13371.151106,500,440.703313
13211.178437,500,451.727524
14014.834715,500,462.961831
14827.050882,500,474.640274
13308.104983,500,485.988006
12934.190909,500,497.354554
12520.653938,500,509.072109
17647.951735,500,520.232651
19230.835501,500,531.738704
13848.927003,500,543.221277
14750.119555,500,554.756415
