#{"t_start": 1586323921.786304, "env_id": "my_panda_free_space_traj"}
r,l,t
196.069421,500,15.033948
322.771044,500,25.893993
662.088965,500,36.236872
1081.431227,500,46.782151
2937.067597,500,57.946474
3483.323817,500,69.060578
3564.746492,500,80.632171
2970.564089,500,92.134763
3881.202842,500,103.570618
3396.50238,500,115.175954
4085.994735,500,126.596939
4092.55819,500,138.241064
2933.817041,500,149.890173
5347.127804,500,160.984097
4021.40964,500,172.095615
6415.498314,500,182.897797
5049.148287,500,193.87302
4930.620411,500,204.997394
6734.225456,500,215.938405
6500.459235,500,226.97856
7036.756134,500,237.870528
7252.217579,500,248.783492
7533.316278,500,259.986924
7702.99564,500,271.121109
6936.79875,500,282.626285
9227.740716,500,293.720721
11423.943477,500,304.802071
11021.597038,500,316.242376
11285.881982,500,327.348009
13085.189176,500,338.511153
10114.447491,500,350.132913
12240.191738,500,361.270309
15405.687454,500,372.535306
14773.47156,500,383.575353
14176.102316,500,394.85582
14721.334146,500,406.225334
15031.513363,500,417.625634
11266.375416,500,429.335373
13741.146235,500,440.570234
15212.949373,500,451.605721
15974.806129,500,463.061344
12656.181787,500,474.523883
16739.633719,500,485.879415
12253.849869,500,497.46894
13100.883663,500,508.941517
13732.868078,500,520.328572
16421.005889,500,531.616476
14176.34382,500,543.10974
16455.232358,500,554.866748
