#{"t_start": 1586323924.353879, "env_id": "my_panda_free_space_traj"}
r,l,t
286.26681,500,15.117689
385.37814,500,25.979959
774.24504,500,36.33757
1442.024606,500,46.649055
2912.496058,500,58.00827
4032.998006,500,69.133795
3775.226887,500,80.513501
3395.799851,500,92.215127
4979.781421,500,103.653176
2305.901197,500,115.244009
4518.979222,500,126.638469
3436.862665,500,138.105111
3856.87625,500,149.977925
5043.339384,500,161.053257
5405.328288,500,172.161611
2736.293248,500,182.954335
3969.878112,500,193.985596
5636.286031,500,205.078914
5127.237041,500,215.993368
6231.775545,500,226.833454
6171.159735,500,237.969836
7260.414422,500,248.924752
6275.091951,500,260.107388
9342.74061,500,271.253142
9217.530161,500,282.494239
9958.761675,500,293.778183
8667.925833,500,304.847298
9877.135189,500,316.303289
10536.686162,500,327.429313
11147.84558,500,338.618669
13358.232652,500,350.184059
15315.582145,500,361.300065
14318.627132,500,372.385173
15456.586724,500,383.658037
12950.240516,500,394.915355
12802.749391,500,406.354177
12795.298086,500,417.677882
14440.228766,500,429.149069
14583.53391,500,440.617763
15798.182092,500,451.661961
14441.950427,500,462.877838
11567.779273,500,474.543799
13421.338846,500,485.907408
15642.851308,500,497.515752
16996.564559,500,509.036493
13976.8453,500,520.186568
13826.093837,500,531.676354
11884.739357,500,543.155185
12880.524177,500,554.922454
