#{"t_start": 1586323923.4660661, "env_id": "my_panda_free_space_traj"}
r,l,t
201.699989,500,15.264249
319.52928,500,25.926176
1207.634019,500,36.276442
1464.649617,500,46.793596
3002.615421,500,57.953965
3595.25579,500,69.277468
4300.879386,500,80.662258
4241.331113,500,92.157119
3318.212136,500,103.796221
2481.112137,500,115.174617
4233.843484,500,126.595306
4061.800998,500,138.249092
3510.814907,500,149.919689
3648.220311,500,161.209222
5440.79939,500,172.110826
4917.248475,500,182.921479
5161.927633,500,194.138046
5529.224658,500,205.011241
6021.169956,500,215.946574
6164.654304,500,226.991502
6901.456513,500,237.904295
6422.060442,500,249.065521
8280.718355,500,260.004298
8302.046812,500,271.182649
7558.657805,500,282.637624
9219.376266,500,293.730116
9439.709184,500,304.80825
10478.082609,500,316.232848
11528.69343,500,327.376697
9438.931398,500,338.762876
12292.148565,500,350.142919
12917.511157,500,361.259836
12636.218349,500,372.539385
11044.190365,500,383.610004
12581.819689,500,395.070906
15060.611513,500,406.29188
14134.272401,500,417.633164
10961.552553,500,429.31445
15561.19834,500,440.575046
12743.329592,500,451.821906
15325.473048,500,463.048521
12360.862961,500,474.51332
13869.170484,500,486.071559
14477.436358,500,497.45977
12848.889995,500,508.96634
15493.701343,500,520.347944
13883.414621,500,531.619912
12534.926868,500,543.318223
13003.912228,500,554.859124
