#{"t_start": 1586433504.6128423, "env_id": "my_panda_free_space_traj"}
r,l,t
200.347107,500,16.850262
144.706836,500,27.049174
151.599412,500,37.414229
192.471939,500,47.650598
214.667172,500,57.721439
174.190482,500,68.193148
265.674533,500,78.161673
167.448543,500,88.178961
210.172332,500,98.076572
286.189665,500,108.185101
159.318732,500,118.075281
195.656587,500,128.18342
208.14431,500,138.051059
257.078842,500,147.825773
177.782767,500,157.729767
146.208689,500,167.767459
268.005962,500,177.782812
220.010772,500,187.532616
147.487921,500,197.491672
447.677258,500,207.240412
344.169186,500,217.026867
718.088513,500,226.650795
833.84791,500,236.332218
665.768065,500,245.749669
1396.583523,500,255.123063
1356.546987,500,264.679968
1482.822587,500,274.042431
1154.971145,500,283.335626
1396.359794,500,293.012116
1805.068154,500,302.69464
1958.37605,500,313.529209
2428.322045,500,324.470024
3670.1039,500,335.279401
4625.542926,500,345.90333
5122.814085,500,356.549091
4745.425506,500,367.447111
4888.893229,500,378.227332
6261.487171,500,388.993248
6254.961628,500,399.775982
7688.497156,500,410.696275
7831.119817,500,421.478413
7091.172359,500,432.489102
7819.722158,500,443.500104
8271.892672,500,454.478617
8042.328909,500,465.498321
8420.837654,500,476.717836
9539.143838,500,487.794563
9819.468904,500,498.787117
9437.447362,500,510.013762
8668.421649,500,520.993062
10515.534499,500,531.789745
9835.9904,500,542.521422
9892.01364,500,553.425259
12654.054124,500,564.170597
9135.073823,500,574.961462
13389.025828,500,585.890758
11989.241496,500,596.545707
10774.653128,500,607.17477
11756.321037,500,617.984796
13075.561057,500,628.489586
12713.182659,500,638.964786
13673.899982,500,649.383172
15022.498921,500,660.026422
12240.075035,500,670.402836
13073.457268,500,680.748583
15067.205781,500,691.209825
15157.607671,500,701.405746
17219.820405,500,711.591902
15584.935801,500,721.775778
17582.630138,500,732.224369
16329.435689,500,742.38974
17116.179389,500,752.843797
16297.485624,500,762.995632
17897.41655,500,773.137089
16145.875587,500,783.33104
17050.162896,500,793.725084
14795.178868,500,804.028497
18504.177032,500,814.225348
19524.711141,500,824.647379
21316.687914,500,834.837604
20634.269122,500,844.940729
16474.143537,500,855.049449
20867.047384,500,865.444539
19720.140536,500,875.677019
23295.904087,500,885.954229
24091.979012,500,896.36505
20628.919186,500,906.606091
19563.532086,500,916.893684
21854.31002,500,927.378898
19609.275078,500,937.594005
17071.133014,500,947.792942
19540.415735,500,957.902542
17434.290058,500,968.580429
19034.748375,500,978.860787
17721.571076,500,989.129709
23032.922944,500,999.51285
20200.144914,500,1009.704409
19850.335923,500,1019.868617
19489.439265,500,1030.11892
24222.737752,500,1040.485685
22479.908424,500,1050.62063
23949.66474,500,1061.010381
23488.354137,500,1071.094766
20778.069587,500,1081.152278
21322.748316,500,1091.272572
22274.819575,500,1101.64278
21611.504626,500,1111.72803
23463.739339,500,1121.860311
24267.720129,500,1132.277495
22411.703071,500,1142.62009
21654.564579,500,1152.758891
19068.694864,500,1162.899052
23545.673946,500,1173.306571
22715.088386,500,1183.503691
25759.578417,500,1193.728768
21724.555592,500,1204.182088
21339.838642,500,1214.38391
22055.068065,500,1224.537333
22263.123314,500,1235.061442
24632.994619,500,1245.244994
20867.242853,500,1255.431052
22025.470037,500,1265.584333
23350.16468,500,1276.029467
22011.029983,500,1286.322485
