#{"t_start": 1586433502.8500206, "env_id": "my_panda_free_space_traj"}
r,l,t
336.638273,500,16.897824
187.532548,500,27.098639
127.783791,500,37.445679
193.063606,500,47.70046
203.044877,500,57.7679
132.250986,500,68.265311
225.188434,500,78.245217
178.436877,500,88.247463
267.045764,500,98.158589
192.518554,500,108.268322
177.916528,500,118.150451
247.436853,500,128.042579
225.587232,500,138.112252
231.523415,500,147.882282
288.220907,500,157.810811
289.849075,500,167.631125
233.050889,500,177.846141
269.027633,500,187.5822
294.29359,500,197.308157
413.955546,500,207.284211
552.791267,500,217.081365
745.571303,500,226.721535
944.981795,500,236.410146
1141.244494,500,245.829713
1021.170519,500,255.185556
1415.418351,500,264.742086
1236.263191,500,274.076856
1491.417412,500,283.370995
1484.676316,500,292.783759
1969.038349,500,302.679556
1717.457803,500,313.547027
2453.858782,500,324.526106
3498.834701,500,335.12172
4034.203842,500,345.964849
4418.172457,500,356.620446
4747.240612,500,367.501442
5149.609272,500,378.294441
6314.343004,500,389.058625
5364.905482,500,399.843979
5648.654602,500,410.773769
7250.099727,500,421.554248
6953.243387,500,432.348187
7449.185805,500,443.567584
10728.560989,500,454.546707
8038.80105,500,465.589198
7667.415701,500,476.591167
8834.407039,500,487.8844
6491.752696,500,498.853348
8497.079012,500,509.805561
9535.43933,500,521.03725
10785.465503,500,531.861545
11121.53249,500,542.58379
12017.175686,500,553.485409
11621.664624,500,564.197546
12012.862965,500,575.019027
10871.104234,500,585.947747
11937.475097,500,596.621375
12454.570274,500,607.244695
11481.85058,500,617.768222
11547.630176,500,628.577653
10564.835996,500,639.052866
15037.527215,500,649.46075
14948.457424,500,659.888745
14444.468409,500,670.49097
12338.142185,500,680.818809
15607.738425,500,691.268056
16130.855189,500,701.486016
16510.661472,500,711.656536
15284.546051,500,721.822498
16806.191744,500,732.302998
14401.26518,500,742.478369
15831.019198,500,752.710493
17422.463205,500,763.080683
17450.832367,500,773.220889
17608.332784,500,783.414959
16660.027495,500,793.596728
19190.670358,500,804.097854
18604.280208,500,814.290269
17874.954143,500,824.474452
19919.172699,500,834.877145
22616.800232,500,845.02764
21151.91849,500,855.105891
21671.602588,500,865.514461
19490.52622,500,875.748231
20780.362709,500,886.013092
21072.86076,500,896.450963
20596.659845,500,906.699994
21539.74085,500,916.965912
19260.574239,500,927.172431
21594.962795,500,937.672856
21029.814077,500,947.867465
21283.683145,500,957.978946
19853.357102,500,968.454347
19688.044604,500,978.946116
21828.998494,500,989.199196
22972.838915,500,999.598637
23185.95247,500,1009.790852
21620.883225,500,1019.942808
23992.125743,500,1030.176656
23677.00366,500,1040.555569
21859.834715,500,1050.697987
21835.369184,500,1060.850119
22439.730747,500,1071.160354
21965.070488,500,1081.200468
20596.624619,500,1091.331371
21669.574139,500,1101.501512
23056.660695,500,1111.78943
25626.405156,500,1121.931643
22459.131644,500,1132.094493
24897.067991,500,1142.671795
21260.228563,500,1152.854692
19952.227452,500,1162.98961
19543.420891,500,1173.381653
23020.410657,500,1183.593195
22206.761623,500,1193.777679
22984.891104,500,1204.232035
20327.792621,500,1214.45343
21895.572287,500,1224.592077
22153.051515,500,1234.820784
23927.963845,500,1245.311586
22255.330068,500,1255.511104
21557.286659,500,1265.675063
20703.440459,500,1275.901478
22154.794206,500,1286.417784
