#{"t_start": 1586433503.7218134, "env_id": "my_panda_free_space_traj"}
r,l,t
141.131036,500,16.990784
187.29178,500,27.188227
190.68106,500,37.333264
355.774748,500,47.584824
212.628654,500,57.864351
169.476774,500,68.137301
153.460222,500,78.112608
271.396103,500,88.332594
359.398627,500,98.231388
172.449528,500,108.135794
174.715724,500,118.223472
195.446689,500,128.115182
172.373853,500,137.986712
201.399608,500,147.969467
382.019582,500,157.892934
252.275364,500,167.710025
231.852255,500,177.725837
263.013848,500,187.680999
319.674095,500,197.40976
298.984126,500,207.157765
444.976444,500,216.959786
720.858999,500,226.797833
969.299175,500,236.274626
1047.417452,500,245.911113
803.031799,500,255.273373
1202.988002,500,264.61654
1228.045266,500,273.959268
1189.458261,500,283.475441
2205.644955,500,292.91068
1598.617713,500,302.565324
2143.609686,500,313.672877
2798.453475,500,324.615028
2744.563672,500,335.210818
4580.073795,500,345.834575
5029.404525,500,356.693842
4860.666746,500,367.371459
7548.055819,500,378.161965
5724.645663,500,389.139491
8136.584237,500,399.930159
6098.731388,500,410.637502
7535.047572,500,421.630917
8017.009007,500,432.422509
8319.489175,500,443.440754
8932.426348,500,454.633604
9608.840769,500,465.655072
9326.25086,500,476.656853
8854.567683,500,487.741056
9458.023212,500,498.934902
8385.153687,500,509.902238
11041.295808,500,520.902719
10498.077061,500,531.727364
9454.28015,500,542.669216
10292.555111,500,553.35709
10390.226972,500,564.31827
12166.66715,500,575.112442
9766.865259,500,585.81832
10809.256318,500,596.494252
12538.071927,500,607.331968
13415.815196,500,617.871636
13906.319357,500,628.435228
13903.20131,500,639.131317
14088.586579,500,649.539881
14523.375955,500,659.960177
15274.836794,500,670.350151
14654.415043,500,680.902321
15587.689673,500,691.137338
14636.734198,500,701.344388
16566.407634,500,711.742968
15688.039828,500,721.925953
14450.397864,500,732.158523
16653.257102,500,742.546687
17367.74497,500,752.771001
17399.528838,500,762.931614
17406.446463,500,773.297238
18252.224673,500,783.491725
16817.884312,500,793.65119
15232.349791,500,803.960434
17907.987554,500,814.380616
17605.554633,500,824.569443
21236.134666,500,834.750825
20090.062313,500,844.891519
17949.088292,500,855.198246
23079.869061,500,865.383538
19820.144053,500,875.839616
19066.237544,500,886.115344
17084.672227,500,896.302127
20170.432892,500,906.558776
23189.912268,500,917.056654
22269.498918,500,927.30425
20885.502963,500,937.531736
21063.412788,500,947.951908
22663.719972,500,958.064571
17000.552236,500,968.520856
20866.467377,500,978.807105
23068.738109,500,989.284077
20838.347939,500,999.454241
20360.381363,500,1009.655569
21282.406026,500,1020.031312
23004.26529,500,1030.284974
24637.132886,500,1040.428312
22256.540913,500,1050.785973
21535.039968,500,1060.934284
21763.016898,500,1071.030793
22498.718517,500,1081.30002
22347.901988,500,1091.424686
23508.52225,500,1101.567789
24139.427341,500,1111.647924
22226.562277,500,1122.019925
20920.688939,500,1132.194034
22472.917423,500,1142.536294
22553.294518,500,1152.708287
22586.426244,500,1163.06092
22463.321039,500,1173.237025
24463.188254,500,1183.670547
21374.213388,500,1193.885789
20056.861512,500,1204.101323
23283.157802,500,1214.318298
22360.588026,500,1224.690295
22004.2936,500,1234.949811
23541.242656,500,1245.176488
23450.78604,500,1255.593457
24263.181518,500,1265.751024
21775.42694,500,1275.962891
23090.755349,500,1286.274519
