#{"t_start": 1586433501.9845366, "env_id": "my_panda_free_space_traj"}
r,l,t
212.824514,500,17.015454
223.098444,500,27.213163
221.663781,500,37.344226
243.100001,500,47.581295
213.570293,500,57.880535
199.428567,500,68.164625
200.876602,500,78.149998
133.454894,500,88.365559
241.674909,500,98.28141
232.058615,500,108.166228
208.807563,500,118.066684
122.219691,500,128.158938
215.580265,500,137.990359
247.437062,500,147.76212
199.658316,500,157.907717
241.33036,500,167.739742
103.64192,500,177.735089
368.463244,500,187.697712
370.162436,500,197.40803
282.157806,500,207.167657
423.948188,500,216.971481
510.976768,500,226.842237
1073.225489,500,236.323872
921.447209,500,245.756763
989.656384,500,255.311495
1043.944372,500,264.637827
865.14128,500,273.958183
1267.885203,500,283.258189
1577.615462,500,292.89122
1693.254641,500,302.52432
1832.371523,500,313.455295
3223.44668,500,324.641245
3485.28906,500,335.244634
5595.945287,500,345.859509
4351.217372,500,356.749471
6449.727139,500,367.399589
6331.39539,500,378.199625
5849.564526,500,389.182357
6769.209715,500,399.976267
5673.74335,500,410.697435
6987.747855,500,421.467768
7967.745353,500,432.477028
7768.420056,500,443.423009
8227.009846,500,454.4754
9011.050807,500,465.710452
8803.713763,500,476.716709
8261.511477,500,487.803169
10396.089572,500,498.984539
8133.215024,500,509.942124
10674.418713,500,520.92903
9725.200523,500,531.768613
9563.74936,500,542.692829
10976.43621,500,553.363363
9604.722866,500,564.081182
9538.789815,500,575.125783
11640.670858,500,585.820409
9322.97543,500,596.513859
11949.535468,500,607.135181
13061.932539,500,617.898888
13490.050978,500,628.453132
14646.715306,500,638.963207
12792.085964,500,649.586787
14644.521645,500,660.013822
13948.685764,500,670.395062
13385.083892,500,680.928368
15967.98702,500,691.156358
14859.433579,500,701.39342
16760.28512,500,711.793744
15383.781305,500,721.952695
18237.404281,500,732.18248
18129.81436,500,742.409576
21563.004948,500,752.849505
14290.466266,500,762.995925
18670.613977,500,773.155
16303.463578,500,783.552088
20330.542549,500,793.736693
16315.207398,500,804.021947
19480.200359,500,814.425773
19023.765496,500,824.611141
17213.862445,500,834.737004
20974.208307,500,844.927897
21160.610977,500,855.224059
18872.336322,500,865.395328
18593.279586,500,875.644352
17631.082938,500,886.131491
18094.279085,500,896.338773
21610.309959,500,906.605253
19763.872993,500,916.887835
20620.381552,500,927.310525
19869.095339,500,937.562821
20258.810169,500,947.778059
21616.575219,500,958.116205
22129.928465,500,968.576954
20986.914805,500,978.833975
21955.14341,500,989.329853
20079.941414,500,999.475841
20971.569236,500,1009.668338
22759.455147,500,1020.061511
18185.574656,500,1030.306419
20566.231811,500,1040.408136
21448.53989,500,1050.590451
19625.019852,500,1060.978709
22480.510583,500,1071.055003
24391.572886,500,1081.123205
22630.300975,500,1091.468511
18992.866116,500,1101.645956
23327.975966,500,1111.722407
23652.303551,500,1122.073599
22452.643421,500,1132.236242
23783.980904,500,1142.551699
20750.965187,500,1152.773365
24464.864538,500,1163.122266
20964.459509,500,1173.293672
20953.602795,500,1183.487614
22742.436731,500,1193.88812
22337.250123,500,1204.106686
23784.202681,500,1214.340166
21759.935777,500,1224.501926
23158.102675,500,1234.956133
23466.702166,500,1245.195765
23217.830729,500,1255.413223
23533.932813,500,1265.801591
23092.385104,500,1276.030185
21802.631821,500,1286.315487
