#{"env_id": "my_panda_free_space_traj", "t_start": 1584909408.6990628}
r,l,t
398.507694,500,16.578207
187.024618,500,26.486545
278.703065,500,36.315158
229.391907,500,46.144159
255.097711,500,56.143049
180.189233,500,65.962136
406.795381,500,75.732199
763.482655,500,85.647667
992.919291,500,95.37386
1279.86447,500,105.077064
1830.291599,500,114.941927
1727.543946,500,124.665325
3092.204145,500,134.616503
2313.618172,500,144.977947
3058.7462,500,155.098111
3601.388065,500,165.379889
3743.802497,500,175.472393
4570.006226,500,186.047806
5980.050636,500,196.891139
5047.994123,500,207.72969
5968.266063,500,218.640025
7521.251125,500,229.621816
7474.815253,500,240.41526
6890.101414,500,251.342253
7973.398591,500,261.927978
8626.252308,500,272.47998
8198.502301,500,283.012538
9060.46199,500,293.746947
10550.89124,500,304.288809
9641.648274,500,314.935928
12214.548256,500,325.608284
11094.166211,500,336.23285
13345.32315,500,346.896304
14251.588968,500,357.591343
13520.827563,500,368.447921
13987.685297,500,379.024896
14433.920587,500,389.577421
14112.583998,500,400.327549
17371.66337,500,410.755763
16782.684558,500,421.195242
17060.086024,500,431.92566
15688.353245,500,442.407341
17935.389271,500,452.99439
20368.4245,500,463.905475
18838.406446,500,474.457522
17825.067314,500,485.021369
22253.63924,500,495.442551
21365.781495,500,506.0213
23080.255523,500,516.425173
28203.043033,500,526.88502
22795.006504,500,537.11871
27482.782207,500,547.596732
26888.015692,500,557.891803
27184.929376,500,568.492899
30316.586998,500,578.723205
30919.695414,500,588.848697
31643.344042,500,598.988295
34404.998001,500,609.275841
32361.559053,500,619.434765
31622.276843,500,629.671086
33255.028895,500,640.082965
33075.767351,500,650.248049
35291.582659,500,660.35701
36114.037088,500,670.497382
35954.476803,500,680.857911
31767.075598,500,691.00351
36666.443224,500,701.209318
38872.801954,500,711.603925
38060.999771,500,721.729658
33149.544403,500,731.945201
36059.867143,500,742.507681
39287.414444,500,752.847235
36762.775627,500,763.2804
39121.96791,500,773.722359
36593.969252,500,783.992299
37998.704076,500,794.092157
42974.731685,500,804.25578
41047.378779,500,814.589731
41790.014283,500,824.81533
41986.420569,500,834.942505
42544.61149,500,845.1688
42068.125946,500,855.544816
42995.971023,500,865.725863
42011.604483,500,876.142056
41772.428877,500,886.263504
42512.695763,500,896.329855
44005.97749,500,906.531794
41790.880939,500,916.833065
44169.004208,500,926.879642
42483.101256,500,937.09676
46308.647605,500,947.410082
45944.746285,500,957.49052
46487.139568,500,967.553621
49093.164114,500,977.737781
48430.10796,500,988.092741
46140.770519,500,998.199224
44536.108267,500,1008.30313
47404.273985,500,1018.589422
46723.359052,500,1028.703318
45295.17832,500,1038.93298
46222.026075,500,1049.286506
47683.765832,500,1059.416106
49966.512541,500,1069.545923
49055.782635,500,1079.954262
48725.056789,500,1090.125467
50873.218872,500,1100.192072
53813.029661,500,1110.376939
52103.59187,500,1120.704048
50196.32877,500,1130.781523
47862.259388,500,1140.847224
51697.802897,500,1150.93421
50908.608288,500,1161.253254
51531.025298,500,1171.296028
53167.111196,500,1181.580912
50370.248398,500,1191.705166
49061.37506,500,1201.818128
52531.186784,500,1211.860931
54345.411264,500,1222.090534
51626.533709,500,1232.176471
52411.842194,500,1242.348995
53238.961402,500,1252.669612
52281.188277,500,1262.778779
52235.688898,500,1272.861958
53945.893046,500,1282.910325
