#{"env_id": "my_panda_free_space_traj", "t_start": 1584909407.014036}
r,l,t
259.981717,500,16.592436
146.209741,500,26.506582
162.877056,500,36.323503
424.257236,500,46.152768
279.032124,500,56.141156
287.263666,500,65.964646
264.055894,500,75.734722
564.48073,500,85.637553
989.546536,500,95.342071
1342.142258,500,105.054138
2277.923549,500,114.711356
2719.096509,500,124.675642
2457.824446,500,134.59818
2357.551925,500,144.744565
2844.148555,500,155.051993
4308.531604,500,165.394208
3800.39798,500,175.464925
4615.858676,500,186.053841
4940.800852,500,196.84127
7406.155972,500,207.696115
5953.278778,500,218.640149
7087.20702,500,229.632135
7541.917191,500,240.452559
7308.970766,500,251.118662
8879.622931,500,261.956636
8685.112499,500,272.493042
9999.727268,500,283.040379
10544.150019,500,293.538383
10852.954667,500,304.262694
9866.56443,500,314.908523
14144.975061,500,325.365809
11819.266342,500,336.214687
12400.03351,500,346.894131
11684.484272,500,357.565946
12937.276901,500,368.456424
12533.974748,500,379.02804
16134.330189,500,389.587276
16708.093608,500,400.339318
16840.36075,500,410.766821
14955.369253,500,421.170673
19184.088479,500,431.724187
16733.905292,500,442.41392
19309.486895,500,452.91815
17627.944481,500,463.688464
19878.543943,500,474.430675
19327.382882,500,485.033243
22122.313381,500,495.450314
23870.617216,500,506.021942
22660.560719,500,516.424261
23674.930446,500,526.853875
23643.294842,500,537.139535
23297.134381,500,547.625583
26499.689931,500,557.91644
27601.661453,500,568.26805
28248.752526,500,578.773123
31474.889933,500,588.895097
31365.105225,500,599.021809
34175.87976,500,609.093256
32985.02386,500,619.454813
34978.113043,500,629.644392
31858.791178,500,639.863914
37246.330853,500,650.266838
36297.172371,500,660.360519
37322.535943,500,670.490473
35616.394635,500,680.838358
29242.059193,500,690.989502
36625.270925,500,701.223701
35796.294263,500,711.592148
38319.656265,500,721.702049
36351.019486,500,731.959845
35422.760662,500,742.312797
35212.030138,500,752.896333
34198.778973,500,763.311708
40518.831083,500,773.527529
39704.918883,500,783.990988
41590.335804,500,794.117647
43985.343804,500,804.281658
39491.660549,500,814.609282
42833.86423,500,824.840296
45897.886915,500,834.930485
41114.527205,500,845.186111
43515.15878,500,855.553159
43142.249422,500,865.739721
42294.333272,500,875.880151
42917.686232,500,886.268577
39488.161376,500,896.344931
44119.510461,500,906.549315
45529.457153,500,916.612824
47356.674489,500,926.889212
48144.36156,500,937.069298
44965.663385,500,947.211296
46245.549259,500,957.520429
45436.586839,500,967.594841
48270.58346,500,977.759881
45814.843294,500,988.090274
49583.341716,500,998.215253
48025.644493,500,1008.334157
45757.072653,500,1018.633366
45818.884075,500,1028.741248
45134.320422,500,1038.929967
48138.044552,500,1049.101925
50622.263037,500,1059.467707
51948.239531,500,1069.578473
48291.882737,500,1079.740985
49072.812653,500,1090.104964
49828.754525,500,1100.231645
51569.858759,500,1110.414069
49369.330931,500,1120.745425
47579.995535,500,1130.82745
50180.346939,500,1140.860629
52222.693664,500,1150.968131
52734.617499,500,1161.277586
52626.05076,500,1171.304465
52826.109039,500,1181.346152
50945.867044,500,1191.667367
52347.603693,500,1201.820977
49661.343765,500,1211.884099
51460.841958,500,1221.908749
51164.395759,500,1232.199409
53729.383573,500,1242.330654
53974.261388,500,1252.451164
52887.093268,500,1262.789791
51922.737885,500,1272.873136
53022.463173,500,1282.910314
