#{"env_id": "my_panda_free_space_traj", "t_start": 1584915900.415056}
r,l,t
215.667799,500,16.661247
237.356784,500,26.589206
205.697048,500,36.408967
241.619834,500,46.33481
261.711431,500,56.355551
250.186078,500,66.195548
279.592713,500,76.124225
400.616676,500,86.137264
564.611375,500,95.932387
1354.208158,500,105.598677
1344.339098,500,115.223158
1700.810899,500,125.013402
1553.255557,500,134.452238
2300.083339,500,144.075547
2745.759541,500,153.979645
2889.626686,500,163.810875
3136.556251,500,173.699422
2778.473511,500,183.85621
3100.71938,500,193.871083
2641.2688,500,203.972968
3277.622787,500,214.003425
2820.623696,500,224.40981
2795.767158,500,234.686645
4219.219916,500,245.041853
4735.760932,500,255.819184
6727.721738,500,266.437438
6638.366092,500,277.062709
6536.050393,500,287.746262
8134.202962,500,298.660516
6555.224283,500,309.435235
8528.09573,500,320.26689
7518.046194,500,331.290689
10001.47763,500,341.929637
10038.340771,500,352.540863
10798.16377,500,363.302226
11696.561379,500,373.748205
13469.177829,500,384.355194
12294.130598,500,395.274783
14076.693127,500,405.823331
11571.350913,500,416.233799
12609.422996,500,426.559685
14581.952613,500,437.080653
15299.972805,500,447.303018
18549.64241,500,457.649798
17085.863431,500,468.245903
17154.071901,500,478.666937
17542.329613,500,489.249508
17509.089362,500,500.019523
17296.177426,500,510.542407
20736.534656,500,521.226943
19517.37519,500,531.788321
21158.688226,500,542.264729
21331.675299,500,552.583299
21285.905295,500,562.820752
25446.985555,500,573.25312
23780.397721,500,583.487412
24274.111732,500,593.641123
30556.535044,500,603.731469
25439.402691,500,614.030622
27909.140093,500,624.175062
30265.119151,500,634.285678
29214.900707,500,644.609483
28797.204973,500,654.746356
28583.693252,500,664.820573
31981.549931,500,675.102167
31997.727614,500,685.209951
31960.618696,500,695.354035
32363.053963,500,705.748016
34682.073579,500,715.939986
30219.381652,500,726.083192
36000.965102,500,736.170279
32902.686283,500,746.694088
35381.609013,500,756.810806
34898.205499,500,766.940362
33442.466962,500,777.330079
37517.583056,500,787.43981
38094.711116,500,797.527868
38594.923706,500,807.939478
40296.292548,500,818.053435
37282.041737,500,828.22058
38366.720077,500,838.474043
37876.115042,500,848.941053
35614.788495,500,859.101177
40157.367248,500,869.301973
37928.593647,500,879.801849
42840.917543,500,889.933321
41683.395414,500,900.23621
44552.459743,500,910.408367
42449.147799,500,920.705107
42632.437567,500,930.972778
44795.251491,500,941.033627
43048.358468,500,951.3703
42491.586787,500,961.404064
47719.557785,500,971.582173
45119.547321,500,981.993058
46017.897585,500,992.524672
44555.243439,500,1002.818217
40364.384553,500,1013.697417
43034.500184,500,1024.260635
42520.816684,500,1034.610091
43605.855836,500,1045.041938
48034.050854,500,1055.683646
43235.109726,500,1066.043275
47852.155254,500,1076.317277
48026.79437,500,1086.890465
46793.336583,500,1097.159285
47763.447738,500,1107.343248
46776.956105,500,1117.718074
49562.760003,500,1127.803321
47097.44571,500,1137.903451
46666.559086,500,1148.369934
50436.318627,500,1158.723886
47307.230314,500,1168.806353
50894.888346,500,1178.898762
49774.186656,500,1189.200145
49556.531365,500,1199.306623
50957.74316,500,1209.444033
51784.410952,500,1219.497459
51770.067773,500,1229.772913
53172.259824,500,1239.860223
52189.407802,500,1250.053532
52590.225855,500,1260.376909
51787.413981,500,1270.520412
48339.89734,500,1280.665661
