#{"env_id": "my_panda_free_space_traj", "t_start": 1584915901.2471848}
r,l,t
292.135177,500,16.570366
329.477805,500,26.493001
207.822419,500,36.563125
325.791135,500,46.474261
201.371279,500,56.25378
444.714052,500,66.300334
331.411368,500,76.234265
554.377456,500,86.021002
608.463877,500,95.819757
1070.435734,500,105.712043
1607.394879,500,115.320856
1529.216659,500,124.91207
1627.291854,500,134.597211
2155.409635,500,144.226105
2525.555745,500,153.890148
2860.916354,500,163.719109
2257.29336,500,173.83424
3547.959882,500,183.753213
3352.669674,500,193.766966
2844.679168,500,204.087154
2233.540714,500,214.110939
3644.746685,500,224.308808
3445.087773,500,234.802319
4278.457666,500,245.167443
5719.451619,500,255.732884
5163.441832,500,266.57531
5650.943147,500,277.179729
5768.778296,500,287.850747
7659.909686,500,298.547893
7960.147845,500,309.58145
7819.229203,500,320.370152
8178.609698,500,331.189808
11213.026949,500,341.823759
7684.343686,500,352.674086
9048.063408,500,363.219564
12643.557341,500,373.879312
13410.293958,500,384.484774
12816.603864,500,395.180539
13204.416346,500,405.723635
13948.006878,500,416.361363
13296.98099,500,426.680534
14749.752684,500,436.993309
12076.953728,500,447.461888
14184.916999,500,457.793919
16177.956341,500,468.156017
15244.227462,500,478.567153
14934.589392,500,489.370703
17429.717162,500,499.921077
15407.531265,500,510.441287
17397.307012,500,521.398928
19990.57283,500,531.913414
22918.168138,500,542.161519
21558.861963,500,552.719714
21845.44411,500,562.972718
22971.290757,500,573.167001
22532.903389,500,583.630073
28361.808513,500,593.770082
26530.605675,500,603.862422
26532.343456,500,614.01757
29343.896201,500,624.325714
31200.099649,500,634.428514
29823.203568,500,644.49969
31711.461474,500,654.636332
34205.105836,500,664.927625
26938.355347,500,674.993611
31834.225826,500,685.328345
33543.361232,500,695.4846
31774.01327,500,705.638861
32897.201075,500,715.832333
31342.650352,500,726.190083
30553.421654,500,736.264815
33703.047728,500,746.589822
34403.538723,500,756.935597
32704.81618,500,767.078709
32003.156281,500,777.228078
38332.607227,500,787.333337
36809.750534,500,797.639841
38183.561527,500,807.833182
34016.859638,500,817.939098
37560.204354,500,828.383265
36957.614586,500,838.593251
37051.778514,500,848.832938
41647.290528,500,859.227407
39528.909498,500,869.426693
41871.893851,500,879.706917
38552.092751,500,890.073685
35342.69611,500,900.358411
47114.565916,500,910.510785
43040.011226,500,920.591981
43758.95612,500,931.119644
42872.247853,500,941.132933
45436.623439,500,951.259857
42871.150776,500,961.383592
45546.850689,500,971.711038
47705.754807,500,981.89625
45842.270366,500,992.64753
43882.182567,500,1002.931142
45770.815226,500,1013.587671
42535.565816,500,1024.155336
42466.157264,500,1034.770452
45482.488229,500,1045.165347
43996.131829,500,1055.587781
43963.005576,500,1066.17553
45385.059098,500,1076.461918
44169.021961,500,1086.795444
47758.87963,500,1097.052164
49793.486716,500,1107.468067
50009.399357,500,1117.617412
49540.945419,500,1127.68355
50263.172964,500,1138.076106
48054.913714,500,1148.479594
50030.018722,500,1158.61417
47476.184406,500,1168.918225
47261.624584,500,1179.013963
51173.899776,500,1189.116351
51816.769497,500,1199.436098
51946.863217,500,1209.546325
51042.988125,500,1219.589572
51095.832524,500,1229.650182
49233.600242,500,1240.081764
52825.112143,500,1250.174431
53677.820421,500,1260.263016
52096.931107,500,1270.403308
49254.445332,500,1280.799453
