#{"env_id": "my_panda_free_space_traj", "t_start": 1584915902.1002483}
r,l,t
227.596806,500,16.660916
262.989216,500,26.611077
179.173146,500,36.446338
190.730679,500,46.357872
202.477807,500,56.353628
268.400101,500,66.174114
239.404092,500,76.105787
545.689843,500,86.102174
710.378728,500,95.887572
967.428575,500,105.579304
1386.440336,500,115.407895
1472.838481,500,124.999228
1770.214586,500,134.483521
2355.460066,500,144.349476
2288.994725,500,153.993926
2597.174213,500,163.832672
2950.004627,500,173.727482
2851.700925,500,183.86456
3006.587954,500,193.889718
2900.403327,500,203.965036
2963.339559,500,213.990715
3200.22834,500,224.395551
3704.167376,500,234.675014
4610.843367,500,245.264574
5016.623678,500,255.848086
5438.431438,500,266.448038
4699.06315,500,277.054516
6672.531802,500,287.9342
8563.925533,500,298.64712
6301.67416,500,309.459265
8714.638614,500,320.462091
8426.220709,500,331.292665
9813.944004,500,341.911952
9490.70218,500,352.557289
10789.378214,500,363.330939
12125.289392,500,373.757852
11574.900883,500,384.362108
12287.158613,500,395.287925
14142.123298,500,405.826285
13676.91756,500,416.239517
14821.726525,500,426.774501
14015.742572,500,437.098847
16572.91846,500,447.352161
14060.018213,500,457.895061
16700.218,500,468.24584
17064.076909,500,478.652076
16315.859032,500,489.249117
18255.531314,500,500.022218
20212.974341,500,510.549508
17207.145434,500,521.272222
20141.418109,500,531.783521
19708.235747,500,542.239548
20476.344714,500,552.585426
23962.087173,500,563.066909
23456.099766,500,573.277205
21248.419917,500,583.503088
27053.315525,500,593.647643
28126.152866,500,603.970888
27330.016629,500,614.124442
30034.993447,500,624.20402
26303.568991,500,634.554296
28227.662815,500,644.628392
31491.12035,500,654.709983
32378.482569,500,664.79899
31926.426554,500,675.094993
32196.762062,500,685.202137
34336.519011,500,695.358537
32066.006173,500,705.76354
29738.054821,500,715.917418
30996.556842,500,726.050261
32457.573769,500,736.350775
28888.535435,500,746.676574
35945.536598,500,756.79605
34203.207495,500,767.199568
33249.487286,500,777.317244
36785.09942,500,787.413788
37445.919316,500,797.508164
37759.456787,500,807.932016
37483.535462,500,818.05131
39042.896716,500,828.253804
38157.266383,500,838.45785
37622.962237,500,848.915493
39978.656567,500,859.09491
38154.342787,500,869.519755
40183.322474,500,879.8098
40753.429803,500,889.934919
42028.786494,500,900.221878
40953.156121,500,910.60274
43735.798999,500,920.700751
42588.66902,500,930.99156
43043.803253,500,941.236656
40281.96413,500,951.341284
43193.004402,500,961.446341
44752.991948,500,971.567042
46329.699879,500,982.004452
39615.528495,500,992.51535
43481.796055,500,1002.800496
41980.773128,500,1013.680855
44556.441403,500,1024.266895
43124.376368,500,1034.656602
44607.295457,500,1045.269185
45807.205718,500,1055.692193
46708.187522,500,1066.053264
48831.056797,500,1076.606282
46534.801397,500,1086.899117
46249.903837,500,1097.133048
48704.746066,500,1107.335225
49385.747808,500,1117.711401
48514.013704,500,1127.792369
46310.812059,500,1137.965898
49268.054217,500,1148.340259
51027.250048,500,1158.702234
47229.745157,500,1168.783415
50740.671748,500,1179.101418
47873.135048,500,1189.222062
49005.329743,500,1199.300662
51505.229428,500,1209.400362
50312.359727,500,1219.667185
51319.716783,500,1229.731772
52100.942348,500,1239.942687
50120.797885,500,1250.25653
50608.408987,500,1260.343978
50053.128271,500,1270.46572
50366.320554,500,1280.660729
