#{"env_id": "my_panda_free_space_traj", "t_start": 1584915902.9771035}
r,l,t
197.99929,500,16.508033
180.307235,500,26.465338
279.296335,500,36.543798
197.262791,500,46.428741
252.276311,500,56.216734
244.179294,500,66.24404
344.536359,500,76.151756
350.510905,500,85.947653
765.009308,500,95.724434
1450.008466,500,105.627402
1197.075496,500,115.252161
1759.809399,500,125.065175
1795.033781,500,134.547778
2105.907524,500,144.20932
1903.317387,500,153.849619
2822.378879,500,163.911264
1986.542124,500,173.810186
3182.554932,500,183.728387
2786.117163,500,194.003401
2690.889977,500,204.046832
2664.444964,500,214.043438
3159.447328,500,224.257681
3733.669317,500,234.737176
5399.612501,500,245.110507
4472.289025,500,255.70133
6163.428643,500,266.510151
6078.092581,500,277.12002
5117.307868,500,287.788236
6371.238977,500,298.7176
7505.200578,500,309.531783
8741.525903,500,320.311169
8353.980463,500,331.150771
8803.640052,500,341.988134
9657.93862,500,352.621059
10716.044057,500,363.188159
9801.061003,500,373.828237
12897.440209,500,384.424355
11774.345978,500,395.139026
13266.825588,500,405.681587
12751.216027,500,416.302831
15008.029677,500,426.62705
10971.25612,500,437.17463
12404.681897,500,447.43289
15336.20979,500,457.755246
15923.205601,500,468.097188
16334.257407,500,478.709357
14771.613889,500,489.305577
13462.435632,500,499.870024
19306.283669,500,510.620957
19074.930199,500,521.333391
21315.774069,500,531.820668
22007.848818,500,542.079088
23289.225389,500,552.635636
22582.848565,500,562.907539
21073.965417,500,573.123091
24951.02975,500,583.563027
29869.864762,500,593.702295
30487.016455,500,603.819821
27547.97317,500,614.198029
29422.392097,500,624.286263
28484.541112,500,634.404725
31192.668918,500,644.498903
26118.920027,500,654.813413
29558.213309,500,664.85564
34527.173032,500,674.947443
33577.883474,500,685.271916
31943.535272,500,695.418314
35174.291503,500,705.609034
35643.309536,500,715.754704
31730.400248,500,726.101705
32527.566363,500,736.192078
33106.945255,500,746.740638
34202.304288,500,756.860432
33691.006846,500,767.051342
37931.480115,500,777.1629
34922.043287,500,787.47832
35722.973602,500,797.563258
37776.256038,500,807.773237
35772.399594,500,818.115211
35235.357362,500,828.325966
41164.732959,500,838.502937
40476.847644,500,848.755649
40452.511986,500,859.156621
38007.084967,500,869.362347
40252.31848,500,879.649739
42175.526388,500,890.002625
40778.535655,500,900.276296
43027.197547,500,910.447808
43673.935988,500,920.800586
37906.683493,500,931.059435
46928.514283,500,941.087699
42780.00815,500,951.190771
43771.001872,500,961.516711
43631.081423,500,971.621148
46166.456407,500,981.850327
41521.836024,500,992.589922
44676.479494,500,1002.859541
42448.137178,500,1013.528212
40861.41331,500,1024.12753
42437.356747,500,1034.747698
46020.616803,500,1045.128236
47325.668925,500,1055.783402
47396.192148,500,1066.131805
43032.195509,500,1076.468077
47140.640165,500,1086.743238
44880.002026,500,1097.198453
44491.931212,500,1107.384103
49705.351022,500,1117.546697
47849.5962,500,1127.877997
47345.187957,500,1138.066693
47629.732744,500,1148.393392
44998.216417,500,1158.544938
49576.402647,500,1168.852761
49488.153452,500,1178.940207
53695.131448,500,1189.064974
51285.298154,500,1199.368335
50346.681263,500,1209.452474
51162.991982,500,1219.49605
52739.171789,500,1229.791728
49683.903658,500,1239.988227
53701.414461,500,1250.091149
53674.628745,500,1260.177724
52242.390609,500,1270.522782
50119.087401,500,1280.711034
