#{"t_start": 1585918948.6918619, "env_id": "my_panda_free_space_traj"}
r,l,t
269.461682,500,14.366326
338.660556,500,25.115634
239.971339,500,36.147189
226.351325,500,46.598257
110.479341,500,57.348451
128.90639,500,67.471223
152.459895,500,77.381598
1120.432543,500,87.44647
1322.415854,500,97.123287
724.105133,500,106.968736
1224.268387,500,116.936337
1499.29459,500,126.824932
835.343023,500,136.867264
1414.110277,500,146.676097
1355.345095,500,156.471983
1095.571514,500,166.351894
1400.489412,500,176.100222
1301.180264,500,186.010074
1564.235326,500,195.813184
1337.31229,500,205.699739
1211.067262,500,215.805087
1642.466947,500,225.746801
1292.868429,500,235.605874
1715.594071,500,245.661758
1285.603334,500,255.392659
1928.706738,500,265.369065
1598.064388,500,275.198406
1514.582473,500,284.921662
1668.294535,500,295.031284
1211.032393,500,304.945262
1474.595719,500,314.853403
1435.048012,500,324.853939
1333.778235,500,334.637645
1513.350856,500,344.769208
1060.82038,500,354.538111
1383.429247,500,364.427532
1260.20423,500,374.445103
1638.819996,500,384.285874
1287.493187,500,394.644846
1248.668993,500,404.664141
1477.85686,500,414.525205
943.836479,500,424.775261
1600.013431,500,434.840109
1570.569506,500,444.729428
1175.092681,500,454.940543
1192.558948,500,464.825425
1456.541754,500,475.198328
1619.710822,500,485.192416
1864.688437,500,495.08329
2015.156267,500,505.042583
2047.74834,500,515.03147
1932.326153,500,525.17972
1860.557524,500,535.622808
1690.306001,500,545.789284
1954.023511,500,555.994944
1711.577101,500,565.796166
2088.179821,500,575.574117
1813.208493,500,585.676451
2213.598866,500,595.569615
2194.484353,500,606.028715
2366.245132,500,616.196131
2252.025673,500,626.361153
2301.246331,500,636.691638
2498.266002,500,646.630006
2736.830442,500,656.511379
3127.811401,500,666.424236
3223.608229,500,676.126885
3516.734567,500,686.236149
3794.368635,500,696.123171
4008.975928,500,705.795172
4545.032613,500,715.753991
4408.835938,500,725.52226
4539.868047,500,735.476204
5117.136017,500,745.227806
5528.039233,500,754.660686
5330.929667,500,764.550025
5872.091828,500,774.308782
5561.767834,500,784.117094
5663.358712,500,794.332624
5592.832855,500,804.196118
5869.168259,500,814.267904
5919.168851,500,823.837948
6041.66728,500,833.475549
5943.3786,500,843.289788
6007.398695,500,853.011075
5986.695087,500,862.90205
6189.064277,500,872.558553
6020.3075,500,882.192731
5931.160209,500,891.87516
6286.078654,500,901.431315
6209.380168,500,910.998218
6519.858026,500,920.898335
6417.3702,500,930.606468
6112.307364,500,940.521468
6451.716159,500,950.153713
6271.082187,500,959.755088
6459.216758,500,969.635809
6635.56325,500,979.362865
6488.721383,500,988.854392
6333.147257,500,998.883738
6342.577898,500,1008.695194
6484.195121,500,1018.840819
6415.711948,500,1028.81243
6457.17933,500,1038.551569
6578.811608,500,1048.519034
6450.866048,500,1058.094574
6516.764339,500,1067.861529
6360.672357,500,1077.792469
6324.267156,500,1087.672235
6459.305658,500,1097.730531
6623.06575,500,1107.46708
6659.808448,500,1117.06842
6601.574477,500,1127.049666
6616.401368,500,1136.620271
6690.540884,500,1146.39597
6469.096595,500,1156.074893
6654.371317,500,1165.647765
6656.604981,500,1175.400303
6702.53658,500,1185.212142
6745.644857,500,1195.528039
6785.441331,500,1205.611237
6680.015308,500,1215.625062
6610.224242,500,1225.803172
6891.639527,500,1235.459994
