#{"t_start": 1585918949.5416362, "env_id": "my_panda_free_space_traj"}
r,l,t
177.392708,500,14.452394
284.334536,500,25.203969
216.065848,500,36.033715
86.420322,500,46.712833
249.167602,500,57.225998
632.916019,500,67.570141
489.82548,500,77.502534
966.97315,500,87.340524
487.398989,500,97.249587
1269.228835,500,107.058344
831.328606,500,116.826507
1548.63819,500,126.909392
594.634181,500,136.749448
894.668515,500,146.768617
1409.865884,500,156.591444
1323.064402,500,166.246004
1329.092163,500,176.24065
1302.237811,500,186.101315
1372.368427,500,195.714355
1319.493578,500,205.779094
1432.270531,500,215.687891
1525.873457,500,225.841084
1627.855095,500,235.710383
1359.957398,500,245.554571
1399.789703,500,255.503585
1479.026508,500,265.288209
431.107781,500,275.087513
1613.712159,500,285.008673
1689.120792,500,294.912782
1577.429201,500,305.033784
1525.801057,500,314.936786
1223.496004,500,324.75598
1251.096533,500,334.737797
1435.369695,500,344.655991
1454.693567,500,354.647421
1613.701124,500,364.525163
1537.799524,500,374.339928
1680.753951,500,384.430594
1136.211488,500,394.545468
1780.959112,500,404.761602
1852.944725,500,414.635187
1059.512166,500,424.682132
1496.249664,500,434.929769
1609.449233,500,444.841742
1297.215203,500,454.813644
1662.674119,500,465.02277
1813.392019,500,475.113393
1278.65511,500,485.318817
1417.299766,500,495.222926
1571.409909,500,504.95379
1612.681288,500,515.146422
1820.423437,500,525.30993
1717.174414,500,535.535082
1700.573849,500,545.925223
1824.957188,500,555.871799
1616.990835,500,565.892826
2157.613993,500,575.700034
1894.417851,500,585.552615
1603.087215,500,595.735768
2038.757809,500,605.928796
2037.465924,500,616.114726
1923.883937,500,626.471656
2486.221667,500,636.596632
2761.180175,500,646.729767
2517.648364,500,656.634775
3068.311874,500,666.302298
3218.71007,500,676.252065
3903.234018,500,686.136769
4305.451227,500,696.228826
4138.923234,500,705.88911
4312.210573,500,715.633045
4769.994416,500,725.615348
4605.044247,500,735.369332
5039.864461,500,745.113956
5129.491381,500,754.778721
5099.177965,500,764.427822
5412.280053,500,774.401304
5344.025913,500,784.212275
5726.977795,500,794.224652
5651.211701,500,804.308702
5975.668786,500,814.161192
5966.990205,500,823.953697
5765.857645,500,833.561104
6159.293245,500,843.170124
6008.441449,500,853.095179
5991.37331,500,862.778216
6141.192339,500,872.652549
6007.758268,500,882.302777
6385.93656,500,891.778112
6303.982094,500,901.571904
6373.00444,500,911.079519
6203.78213,500,920.770368
6291.128384,500,930.686435
6402.903213,500,940.39988
6357.150331,500,950.258183
6240.377834,500,959.850769
6641.877926,500,969.546627
6383.37201,500,979.478912
6331.866533,500,988.94406
6622.439616,500,998.751198
6405.487275,500,1008.800086
6510.710877,500,1018.735916
6694.507092,500,1028.943814
6305.430685,500,1038.673116
6497.262453,500,1048.404648
6623.670156,500,1058.202526
6378.913462,500,1067.766462
6288.611236,500,1077.691286
6625.486033,500,1087.773654
6636.496651,500,1097.600761
6653.415832,500,1107.561618
6690.541224,500,1117.176939
6575.836283,500,1126.929044
6678.640646,500,1136.711181
6744.63866,500,1146.261698
6801.251763,500,1156.170488
6675.519418,500,1165.746136
6661.975845,500,1175.274588
6836.908759,500,1185.409705
6712.155502,500,1195.438534
6910.409311,500,1205.514344
6872.98355,500,1215.746038
6509.460927,500,1225.678001
6595.019253,500,1235.558993
