#{"t_start": 1585918947.8517005, "env_id": "my_panda_free_space_traj"}
r,l,t
215.881941,500,14.256747
264.687292,500,25.219522
219.335026,500,36.04162
450.933789,500,46.715749
227.999191,500,57.247095
343.427087,500,67.370233
428.96831,500,77.471807
668.270877,500,87.32355
1139.958231,500,97.015453
748.465829,500,107.066076
1264.431398,500,116.822571
1376.567995,500,126.930723
920.261654,500,136.760651
972.818216,500,146.554674
933.108471,500,156.560349
1565.616689,500,166.217573
1166.401479,500,175.967917
1421.151657,500,186.103422
1267.192181,500,195.716621
1566.832946,500,205.80637
1372.442348,500,215.669751
1727.07287,500,225.665432
1624.399963,500,235.703074
1395.986383,500,245.541121
1668.117612,500,255.483886
1642.239587,500,265.227422
1146.48921,500,275.091484
1685.9587,500,285.029207
1686.624193,500,294.902234
1015.536118,500,304.796821
1287.437904,500,314.95245
1639.993875,500,324.723228
1433.633659,500,334.743937
1608.491528,500,344.653432
1409.021468,500,354.416159
1005.008139,500,364.517697
1468.575751,500,374.332379
1338.06252,500,384.363346
1419.19008,500,394.518347
1570.663247,500,404.551586
1360.159641,500,414.617913
1729.954211,500,424.653485
1601.592777,500,434.739966
1324.009587,500,444.841325
1687.843083,500,454.822462
1653.723705,500,464.900636
1438.914983,500,474.958191
1738.797581,500,485.032967
1843.455798,500,495.181261
1507.656311,500,504.902987
1460.556014,500,514.916044
1778.15776,500,525.266039
1051.443959,500,535.486715
1524.201819,500,545.878767
1884.194889,500,555.869131
2059.10304,500,565.666104
1791.097706,500,575.673052
2094.283114,500,585.505189
1758.577571,500,595.652164
1956.905089,500,605.896946
1944.730643,500,616.074664
1982.671301,500,626.44632
2308.200223,500,636.553292
2624.781433,500,646.514925
2791.29265,500,656.607954
2924.063287,500,666.283923
3298.249441,500,676.212508
3358.236445,500,686.083828
3984.67626,500,696.002945
3575.007546,500,705.892371
4215.225032,500,715.656033
4400.338325,500,725.619506
4915.468158,500,735.348254
4620.475305,500,745.094504
4999.860101,500,754.763717
5487.961668,500,764.435833
5472.345456,500,774.39691
5295.263335,500,784.212553
5214.721825,500,794.186857
5621.578799,500,804.274403
6044.031084,500,814.080157
5953.080934,500,823.693163
6123.875448,500,833.582679
5911.204436,500,843.169551
5983.495513,500,853.11299
6255.515146,500,862.797878
6145.037372,500,872.438245
6207.541623,500,882.288234
5994.406694,500,891.719235
6207.098649,500,901.33886
6257.270111,500,911.115341
6255.396577,500,920.789512
6315.981381,500,930.72552
6248.560379,500,940.388323
6293.23177,500,950.053765
6566.932893,500,959.848576
6489.458413,500,969.478662
6404.56769,500,979.25706
6120.155198,500,988.978042
6374.375804,500,998.781471
6267.379075,500,1008.777371
6486.503182,500,1018.703446
6506.197522,500,1028.686272
6496.732149,500,1038.655477
6587.066896,500,1048.388638
6486.558866,500,1058.203094
6332.791432,500,1067.711328
6407.534792,500,1077.660437
6439.394163,500,1087.770365
6584.715394,500,1097.634291
6496.285704,500,1107.32517
6600.113005,500,1117.172614
6765.555821,500,1126.893575
6717.675186,500,1136.731782
6772.396287,500,1146.293317
6600.225895,500,1155.96794
6666.506551,500,1165.760814
6663.496508,500,1175.27599
6711.664534,500,1185.27695
6552.560161,500,1195.306731
6769.100293,500,1205.435696
6726.128353,500,1215.691834
6877.014353,500,1225.676153
6516.299041,500,1235.562243
