#{"t_start": 1585918950.414312, "env_id": "my_panda_free_space_traj"}
r,l,t
228.328192,500,14.315937
361.967225,500,25.284294
285.723617,500,36.100317
270.971366,500,46.580106
281.046425,500,57.287931
348.325057,500,67.425313
223.555094,500,77.366761
733.18223,500,87.429845
392.112562,500,97.126334
997.808429,500,107.164211
867.085589,500,116.895149
1462.420407,500,126.765615
1015.31448,500,136.813131
1188.837795,500,146.629673
1430.901196,500,156.66394
1426.990791,500,166.31769
1126.163009,500,176.132719
1534.841401,500,186.206159
1483.696695,500,195.786583
1363.371975,500,205.640198
1497.24351,500,215.740486
1598.336763,500,225.700875
1136.198202,500,235.783647
1174.519494,500,245.628906
1478.947245,500,255.370816
1448.544739,500,265.420038
1076.724224,500,275.160134
1345.728626,500,285.089623
1633.684871,500,294.99708
1072.254384,500,304.89771
1383.92634,500,314.996982
1140.63884,500,324.833922
1469.420659,500,334.608949
1328.699306,500,344.728473
1111.408696,500,354.51725
1587.106786,500,364.608167
1431.175158,500,374.418452
1503.768121,500,384.32421
1248.43332,500,394.625251
1397.154472,500,404.621577
1222.15229,500,414.515009
1166.61992,500,424.779795
1576.474199,500,434.785742
1238.622937,500,444.919315
1138.342353,500,454.878073
1506.920689,500,464.891378
1443.097392,500,475.219944
1693.898524,500,485.197797
1610.572476,500,495.339471
2191.175887,500,505.081738
1825.623957,500,515.035331
1676.305186,500,525.416243
1826.30136,500,535.616652
1866.642828,500,545.80414
1738.120731,500,555.933598
1922.361274,500,565.747318
1816.064563,500,575.779166
2106.841964,500,585.62858
2006.268472,500,595.623355
1843.770361,500,606.022689
2363.473183,500,616.194885
2171.099497,500,626.564603
2251.526098,500,636.689693
2455.794348,500,646.583495
2856.234745,500,656.708807
3228.561136,500,666.369608
3398.307045,500,676.132407
3897.998471,500,686.246723
4370.522594,500,696.095407
4302.545753,500,705.974991
4382.356324,500,715.676594
4885.375426,500,725.472043
4928.353988,500,735.44359
5103.845604,500,745.185129
5404.514028,500,754.888497
5584.349279,500,764.49618
5363.226158,500,774.254238
5763.60118,500,784.293548
5642.574698,500,794.290671
5754.983144,500,804.18451
5739.987978,500,814.23497
5761.07849,500,823.825479
5838.965149,500,833.657672
5745.315135,500,843.227119
5890.416203,500,852.951924
6247.156169,500,862.834198
6127.029828,500,872.504849
6060.364242,500,882.158007
6040.987936,500,891.883938
6230.438231,500,901.450816
6334.666878,500,911.155473
6379.320501,500,920.816839
5915.888019,500,930.535277
6344.374654,500,940.488017
6262.692307,500,950.11192
6421.645749,500,959.939054
6250.48411,500,969.646616
6463.397021,500,979.34424
6386.742486,500,989.09945
6355.043553,500,998.797971
6302.562447,500,1008.668602
6196.109771,500,1018.815457
6298.787659,500,1028.820039
6563.392192,500,1038.765841
6376.813358,500,1048.477742
6394.146624,500,1058.057858
6446.302524,500,1067.872294
6452.827045,500,1077.776744
6553.492917,500,1087.874914
6704.675649,500,1097.656779
6841.899792,500,1107.408243
6482.318111,500,1117.248301
6397.690409,500,1126.99286
6796.004653,500,1136.579666
6575.998155,500,1146.339874
6766.935451,500,1156.013707
6770.667628,500,1165.821636
6701.966184,500,1175.343982
6607.234138,500,1185.305403
6801.050068,500,1195.557639
6737.807997,500,1205.609125
6778.318726,500,1215.861788
6702.206267,500,1225.761489
6822.898,500,1235.407538
