#{"t_start": 1585930623.3696682, "env_id": "my_panda_free_space_traj"}
r,l,t
242.205912,500,14.678066
352.877719,500,25.569689
324.596845,500,36.182418
527.421433,500,46.757907
692.152186,500,56.894162
706.163337,500,66.840395
1018.833441,500,77.301544
1584.892379,500,87.591218
1853.266658,500,98.356245
2361.088882,500,109.314647
2884.107542,500,120.464192
2423.215959,500,131.869943
3015.536596,500,142.960351
2984.604187,500,153.829134
2786.212319,500,164.973371
3156.611829,500,175.916901
2797.410472,500,186.87834
2811.577842,500,197.833945
2293.230985,500,208.501497
2673.618801,500,219.414871
2958.867608,500,230.074572
3032.95789,500,240.75607
3207.338498,500,251.749178
3536.524557,500,262.438525
3205.916126,500,273.45996
3534.738758,500,284.141711
3682.212572,500,294.810587
4067.891503,500,306.00918
4123.810978,500,317.13916
4925.146503,500,328.523627
5319.75803,500,339.98839
5497.261569,500,351.43979
6536.359037,500,363.20406
6568.355731,500,374.649341
6776.452432,500,386.117669
7607.546159,500,397.921116
6907.938515,500,409.428578
7029.179253,500,421.024927
7379.351906,500,432.607727
7266.561389,500,444.348475
7581.789513,500,456.064591
6850.643205,500,467.691718
8077.472527,500,479.292175
8396.679662,500,490.875134
7766.08976,500,502.519485
7135.53752,500,514.163268
8308.24345,500,525.438483
9019.163791,500,536.885951
7970.549845,500,548.365938
8932.401347,500,559.395228
8969.433949,500,570.61931
9147.373033,500,581.863003
7720.019643,500,592.824791
7716.194565,500,603.920853
9601.190238,500,614.98179
9003.607574,500,626.051489
8313.322679,500,637.55825
10338.709618,500,648.734801
9811.475087,500,659.695086
10708.03064,500,670.512266
10030.129554,500,681.570261
10997.599073,500,692.690253
9652.944245,500,703.725646
10468.65816,500,714.757126
11364.786402,500,725.789258
8253.824909,500,736.614752
11982.906923,500,747.634516
11680.791053,500,758.321167
9948.754954,500,769.588768
10778.627065,500,780.926729
8727.538563,500,792.099977
11332.538646,500,803.440208
14324.239516,500,814.257842
12021.117231,500,825.060652
12586.120118,500,836.055405
13263.598663,500,847.047675
14307.591861,500,858.009439
16398.637809,500,868.768112
14030.521092,500,879.582688
13720.657472,500,890.711966
15737.151684,500,901.521662
11792.319324,500,912.499615
10895.043231,500,923.589519
14331.440578,500,934.336562
11882.749262,500,945.441366
14284.185927,500,956.457686
10938.884705,500,967.172186
13359.16402,500,978.136671
13486.209628,500,988.769367
12603.984017,500,999.526269
13597.825174,500,1010.54516
16633.172562,500,1021.340868
16030.268866,500,1032.25835
12146.727147,500,1042.924937
18478.493605,500,1053.703322
15276.03355,500,1064.706054
14436.553705,500,1075.393913
13940.422964,500,1086.127002
16333.510377,500,1097.252945
14001.675551,500,1108.014584
14131.792687,500,1118.909013
18088.550551,500,1129.519162
16725.231494,500,1140.221004
11651.198566,500,1151.196547
13970.445539,500,1161.840956
16877.951782,500,1172.93352
15258.724312,500,1183.603421
13200.92193,500,1194.463529
19484.882103,500,1205.355997
16460.589878,500,1216.035765
17819.545964,500,1226.789519
16369.058955,500,1237.652967
17453.091106,500,1248.266461
16903.03349,500,1259.238178
17015.685343,500,1269.912938
19068.694442,500,1280.849997
20203.904436,500,1292.221475
15831.219725,500,1303.474582
14941.857637,500,1315.173589
16062.511002,500,1326.617801
19985.160997,500,1338.058893
19794.523031,500,1349.458975
20536.110389,500,1360.073618
23002.905534,500,1371.19531
