#{"t_start": 1585930625.9397714, "env_id": "my_panda_free_space_traj"}
r,l,t
222.039712,500,14.716896
128.618234,500,25.622428
202.017647,500,36.218246
605.04034,500,46.619364
776.394499,500,56.967697
1091.174093,500,66.87445
992.46399,500,77.134895
1085.271646,500,87.653546
1888.245539,500,98.416437
1985.568869,500,109.398862
2148.263799,500,120.561713
2614.32863,500,131.717276
2854.130398,500,143.036735
3277.720446,500,153.89056
2745.745053,500,165.071608
2824.198028,500,175.98016
3330.642158,500,186.906672
3406.417926,500,197.870727
3244.210997,500,208.562122
3316.690267,500,219.281825
2773.336565,500,230.171151
3043.652205,500,240.797814
2978.467521,500,251.789437
3467.094167,500,262.454035
3762.715872,500,273.274023
3042.773469,500,284.173152
3741.836829,500,294.836419
4131.780122,500,306.073714
4370.663587,500,317.179487
4900.237626,500,328.555288
4731.459702,500,340.014436
6098.426256,500,351.431834
7156.703029,500,363.012125
7053.571345,500,374.70579
6685.733003,500,386.197594
6892.254648,500,397.982542
6506.419272,500,409.481992
7263.352162,500,420.879029
8042.756864,500,432.664615
6881.212084,500,444.43657
7491.257644,500,455.909873
7083.148713,500,467.76529
6857.287232,500,479.323638
7047.774451,500,490.975558
8095.659015,500,502.560992
7737.967664,500,514.00311
7877.057692,500,525.520773
8037.640958,500,536.935952
7572.634742,500,548.412161
7566.549967,500,559.462098
8112.950698,500,570.653933
9050.694257,500,581.896468
8620.985795,500,592.857637
8544.911053,500,603.773555
9434.739089,500,615.056836
9326.276017,500,626.092606
7336.91315,500,637.610345
10505.214246,500,648.79368
9982.440186,500,659.539422
11637.879738,500,670.612886
10387.746339,500,681.623849
12500.588615,500,692.76908
10703.961592,500,703.784374
11456.306337,500,714.841458
9610.539614,500,725.817888
12652.415657,500,736.637966
12645.445557,500,747.44377
11755.296171,500,758.35786
11773.478029,500,769.676867
10763.274691,500,780.980903
11348.447237,500,792.108843
10413.463768,500,803.242857
15332.683196,500,814.275104
9945.386801,500,825.0974
12658.50743,500,836.086955
13857.83251,500,847.054724
14366.448409,500,857.841198
13429.466321,500,868.77924
13977.785815,500,879.600013
14388.682812,500,890.543361
13534.328493,500,901.531869
14036.15925,500,912.510969
11051.645463,500,923.588845
14274.249873,500,934.359094
12966.902637,500,945.278356
11757.168627,500,956.508077
10256.081809,500,967.230581
11696.936214,500,977.964991
14844.065202,500,988.824154
13311.943533,500,999.591266
15131.658509,500,1010.615662
16146.414866,500,1021.378703
19865.32691,500,1032.088608
13034.838075,500,1043.045501
17518.603823,500,1053.784178
15817.887169,500,1064.761235
16558.097033,500,1075.452699
11325.039107,500,1086.167166
12709.269449,500,1097.30526
13110.152818,500,1108.071855
17352.884385,500,1118.713568
15363.191692,500,1129.569016
17469.802589,500,1140.271079
20492.27196,500,1151.272683
16512.322042,500,1161.928052
14441.072978,500,1172.756251
17534.106174,500,1183.642608
16126.628303,500,1194.477393
16130.917261,500,1205.417671
16663.619065,500,1216.101603
16388.757836,500,1226.838358
16202.154841,500,1237.697303
15675.551207,500,1248.310806
19715.494901,500,1259.111853
19570.284753,500,1269.955711
19363.727362,500,1280.860625
15945.615806,500,1292.251607
14664.780105,500,1303.490151
13765.866238,500,1315.01945
13310.789451,500,1326.695713
15128.09179,500,1338.082834
19764.276695,500,1349.484611
21823.86238,500,1360.091338
17125.381755,500,1371.094444
