#{"t_start": 1585930625.0572717, "env_id": "my_panda_free_space_traj"}
r,l,t
155.829636,500,14.871613
153.332068,500,25.559424
419.504415,500,36.171402
774.621446,500,46.775294
1019.040263,500,56.905356
919.238319,500,67.024905
1138.473961,500,77.289198
1290.034401,500,87.58956
1932.025636,500,98.567029
2107.905087,500,109.3278
2899.116383,500,120.521635
2764.07472,500,131.869027
2606.636594,500,142.971307
2673.199381,500,154.033711
3115.689634,500,164.98813
3265.973919,500,175.914622
1486.715097,500,187.053854
3095.271711,500,197.803458
3136.063849,500,208.502592
3661.093719,500,219.424147
3194.603145,500,230.108095
2531.243869,500,240.94294
3198.644052,500,251.716488
3048.21242,500,262.410814
3324.662426,500,273.429702
3501.302177,500,284.120006
3637.051751,500,294.800266
4102.916371,500,306.007811
4438.241808,500,317.128156
4884.277327,500,328.707947
5312.094518,500,339.978368
5770.806679,500,351.403185
6244.289902,500,363.168628
6538.867446,500,374.656674
7042.09069,500,386.338271
6055.747206,500,397.914592
6933.514288,500,409.432753
7178.785509,500,421.033905
6587.094823,500,432.613085
7399.470316,500,444.581393
6695.574543,500,456.067423
7230.729074,500,467.710842
8615.764282,500,479.479281
7392.423768,500,490.894743
8320.746884,500,502.504456
8260.311241,500,514.152095
7924.68202,500,525.451721
9419.663855,500,537.093016
9659.66971,500,548.35891
8392.591255,500,559.415157
9168.712935,500,570.819527
8514.927367,500,581.825967
7949.217027,500,592.804965
8656.25724,500,603.925857
9552.679844,500,614.996993
9302.389642,500,626.242397
9006.096774,500,637.535448
9095.977195,500,648.730268
9684.537114,500,659.686063
9591.861365,500,670.521248
9930.537184,500,681.570446
11851.35728,500,692.696895
10033.438616,500,703.728211
11114.478056,500,714.989352
12219.46969,500,725.754441
10480.296222,500,736.593017
11197.613306,500,747.603224
9043.302806,500,758.289787
10373.450504,500,769.80911
10505.268837,500,780.90587
11807.329203,500,792.063657
10514.16809,500,803.400513
10867.054315,500,814.223329
15410.164591,500,825.041414
14546.401159,500,836.025184
12621.395966,500,847.016023
15263.270596,500,858.005754
12618.207856,500,868.72924
13892.450475,500,879.567342
13741.545394,500,890.705519
12374.291605,500,901.49153
11131.960711,500,912.676952
13952.664759,500,923.539797
13050.526467,500,934.312981
10471.556031,500,945.435463
14910.746957,500,956.455573
11922.981794,500,967.39754
15508.99048,500,978.132527
11631.614209,500,988.77651
13106.856216,500,999.746929
12367.332415,500,1010.549039
12437.853329,500,1021.322066
13583.128977,500,1032.239288
13118.226977,500,1042.952143
13902.643684,500,1053.934095
12637.617958,500,1064.690683
17452.509974,500,1075.376479
14790.681776,500,1086.321562
12517.655691,500,1097.220332
14258.111385,500,1108.007518
18948.642384,500,1118.8786
18197.309401,500,1129.499526
11871.287169,500,1140.426028
17086.907057,500,1151.203794
18303.262373,500,1161.861737
16671.481348,500,1172.921962
12229.441899,500,1183.588235
16522.461368,500,1194.432274
12046.49898,500,1205.355333
10903.0939,500,1216.042273
17502.208116,500,1226.997092
21056.760177,500,1237.635994
18592.050379,500,1248.263584
16904.145984,500,1259.268396
16097.06058,500,1269.906475
22261.707591,500,1281.030029
17830.052026,500,1292.199477
17528.812226,500,1303.447973
14501.893603,500,1315.182495
15648.281567,500,1326.619758
14359.242518,500,1338.017776
16054.150948,500,1349.415286
15318.450025,500,1360.035165
16208.413906,500,1371.235259
