#{"t_start": 1585930624.207275, "env_id": "my_panda_free_space_traj"}
r,l,t
149.401376,500,14.773596
194.307998,500,25.467535
260.385738,500,36.291177
769.543004,500,46.658518
1375.279089,500,57.023427
937.160998,500,66.930963
1591.219626,500,77.194641
1711.691376,500,87.701083
1560.513635,500,98.473383
1952.42004,500,109.220133
3125.057349,500,120.637618
2860.237739,500,131.780777
2850.287426,500,143.09212
3052.095675,500,153.9421
2661.237396,500,164.890759
3539.831309,500,176.035782
2762.038844,500,186.970254
3111.375418,500,197.723444
2858.999751,500,208.625022
2975.246416,500,219.317119
3262.066368,500,230.222831
3373.095254,500,240.85186
3389.124151,500,251.63154
2337.947823,500,262.528558
3307.645519,500,273.346786
3546.873686,500,284.243858
3294.378389,500,294.923337
3925.736081,500,305.907251
4643.411695,500,317.2535
4875.54241,500,328.625169
5378.325957,500,339.90746
5522.916857,500,351.533404
6348.888252,500,363.093313
6379.087323,500,374.782481
6039.704018,500,386.23294
7149.479188,500,397.815753
7039.520982,500,409.555118
7434.098761,500,420.918104
7380.644074,500,432.737534
7029.380323,500,444.484656
7490.530382,500,455.961374
7817.191256,500,467.823494
7499.511687,500,479.399216
7788.828322,500,490.773985
8107.547612,500,502.629205
8259.933333,500,514.047836
8152.52901,500,525.564364
7561.28618,500,536.992175
8055.553967,500,548.253964
8794.097769,500,559.539632
8427.085736,500,570.728446
7909.948835,500,581.749656
8008.212065,500,592.930856
8364.697839,500,603.809633
10412.241845,500,615.115302
9916.411256,500,626.154441
10743.988615,500,637.4484
10405.348199,500,648.841315
10364.046708,500,659.570763
10465.076659,500,670.645513
10244.85594,500,681.698672
9444.239267,500,692.594462
12015.518074,500,703.857603
14403.834982,500,714.868082
11615.666347,500,725.685875
10202.395981,500,736.71873
10496.190716,500,747.52061
11742.679509,500,758.421469
8198.52545,500,769.699834
8397.211702,500,780.822302
12733.875785,500,792.198345
12923.188304,500,803.31954
14517.667919,500,814.361909
10561.164343,500,825.175027
15075.207204,500,835.952707
11213.330931,500,847.14465
12130.358682,500,857.914142
12535.342115,500,868.653109
12022.447402,500,879.702005
11061.299477,500,890.594371
11928.461984,500,901.62608
13170.249225,500,912.592126
10697.21746,500,923.472498
12895.80726,500,934.45251
12211.424398,500,945.332791
11332.985073,500,956.589224
13717.844726,500,967.289968
12251.783936,500,978.037641
14138.629905,500,988.898949
13953.479704,500,999.643508
13260.465445,500,1010.452955
15949.045963,500,1021.451878
13669.148621,500,1032.14948
15436.422162,500,1043.064826
12261.435297,500,1053.821146
14238.906963,500,1064.601598
15220.125234,500,1075.506475
13259.388893,500,1086.235146
12544.235477,500,1097.130402
16728.43587,500,1108.142062
18569.858887,500,1118.797879
16472.117243,500,1129.633121
15920.118714,500,1140.333661
13350.637546,500,1151.087666
16325.729174,500,1161.973894
17932.732792,500,1172.828485
17104.574151,500,1183.720355
19218.031307,500,1194.564705
12809.675344,500,1205.241343
16506.547061,500,1216.167397
18631.221995,500,1226.904376
16318.422567,500,1237.54848
15665.278514,500,1248.383874
16127.995592,500,1259.12752
20783.328914,500,1270.04071
15206.696004,500,1280.939651
17554.320592,500,1292.125803
16955.537664,500,1303.581982
15059.085334,500,1315.046667
14157.353354,500,1326.747815
16907.435305,500,1338.157578
12428.590771,500,1349.332495
18308.957399,500,1360.168617
16305.275135,500,1371.077638
