#{"env_id": "my_panda_free_space_traj", "t_start": 1584922462.9401567}
r,l,t
297.438603,500,16.268605
263.489745,500,26.53961
209.924012,500,36.975584
313.349912,500,47.129239
319.73429,500,57.393586
427.229094,500,67.881162
372.688237,500,78.072029
529.282164,500,88.20057
466.167695,500,98.227404
825.601357,500,108.283467
1014.915755,500,117.997016
1275.476459,500,127.94154
1323.785379,500,137.510803
1367.186714,500,147.10214
1323.089122,500,156.798694
1581.994171,500,166.678961
1898.260471,500,176.323564
1638.338607,500,185.940478
1543.528459,500,195.741137
1689.831463,500,205.427409
1717.314776,500,215.167085
2313.031235,500,224.944171
1680.229043,500,234.943853
1988.560939,500,244.796015
2055.955187,500,254.748261
1953.728461,500,264.956016
2098.830315,500,274.922734
2455.452355,500,284.955281
2359.962893,500,295.224308
2372.506042,500,305.237711
2847.235816,500,315.266373
2891.712232,500,325.376336
3198.428733,500,335.679612
2857.225232,500,345.777225
2568.209951,500,355.897772
3266.646702,500,366.322304
2727.0265,500,376.629303
2750.775185,500,386.947151
3887.793712,500,397.396648
3738.067395,500,408.069749
4393.086816,500,418.657558
3573.686863,500,429.282823
3899.767358,500,439.872561
4109.492897,500,450.42997
3510.218302,500,460.868886
6073.06708,500,471.670748
5005.462037,500,482.182719
5056.103831,500,492.874583
4968.629284,500,503.940335
5856.105182,500,514.708616
8069.61016,500,525.54512
6868.127752,500,536.448452
7930.944538,500,547.625352
8344.201575,500,558.442789
8032.137104,500,569.276496
8462.555881,500,580.492516
8475.92807,500,591.474161
8269.121163,500,602.479594
8444.46065,500,613.686074
7962.167749,500,624.644295
9319.622644,500,635.636821
9367.443733,500,646.532228
9704.706813,500,657.58852
9757.167611,500,668.312091
8524.297145,500,679.135428
9798.246832,500,690.052302
9474.149645,500,700.7156
11234.196508,500,711.332637
9890.464733,500,721.952048
10583.487446,500,732.845974
13069.790938,500,743.443468
9623.452836,500,754.154175
12136.892566,500,764.659601
11208.053893,500,775.357288
11223.885778,500,786.073405
10469.794401,500,796.98609
12299.449569,500,807.569881
9138.630161,500,818.224874
9092.290267,500,828.983809
12970.077818,500,839.595686
11500.284968,500,850.115741
12923.70371,500,860.687069
12249.144473,500,871.487322
11674.298872,500,882.127856
11621.132888,500,892.802645
11144.948331,500,903.668517
12029.371622,500,914.345598
13246.900477,500,924.985986
13843.684482,500,935.874415
12657.668823,500,946.51379
11212.489831,500,957.080062
11250.143413,500,967.785183
13774.101198,500,978.605204
12746.094465,500,989.250718
12386.863001,500,999.900016
11502.917142,500,1010.763292
12357.081089,500,1021.347361
14272.094723,500,1031.843957
12018.914872,500,1042.482533
15770.800944,500,1053.360016
12090.976697,500,1063.962977
13470.041006,500,1074.818931
12456.841659,500,1085.341178
13692.224207,500,1095.960454
15715.000718,500,1106.680285
14690.965547,500,1117.541749
14025.314161,500,1128.176167
12928.642703,500,1138.812403
13275.530275,500,1149.650759
14220.68017,500,1160.15129
14258.519846,500,1170.717378
12699.456747,500,1181.374917
12742.697557,500,1192.171952
10818.384115,500,1202.803707
16421.402296,500,1213.434454
12742.984118,500,1224.227168
13854.222112,500,1235.022635
13999.005909,500,1245.593126
13078.242476,500,1256.553753
15423.746924,500,1267.212675
13794.557671,500,1277.830656
13824.209576,500,1288.502512
13977.833369,500,1299.366715
16576.858837,500,1310.033203
