#{"env_id": "my_panda_free_space_traj", "t_start": 1584922462.0580523}
r,l,t
304.35289,500,16.409446
379.10333,500,26.683834
439.891475,500,36.910144
247.596685,500,47.074618
185.542781,500,57.539263
413.698604,500,67.822915
365.337552,500,78.017893
495.480755,500,88.357611
616.37835,500,98.37457
685.622568,500,108.208476
1231.93408,500,118.139312
1174.920336,500,127.853947
1316.975651,500,137.442555
1335.467207,500,147.249334
1281.009096,500,156.95055
1335.609128,500,166.615712
1814.852142,500,176.247532
1729.763618,500,186.076027
1437.115449,500,195.673206
1666.706843,500,205.362617
1658.282531,500,215.124417
1790.220272,500,225.09718
1726.918601,500,234.886287
2269.867725,500,244.932343
1947.119492,500,254.886796
1984.467439,500,264.883552
2176.376374,500,274.86023
2205.563051,500,285.10755
3109.023549,500,295.114241
2398.096848,500,305.174299
2666.51232,500,315.412373
3197.686472,500,325.521812
2572.129008,500,335.604192
2886.913382,500,345.726658
2527.420965,500,356.047645
3082.573831,500,366.262908
3272.23541,500,376.571004
3179.781882,500,387.105042
3711.805106,500,397.559381
4085.132608,500,408.013867
4165.549238,500,418.816048
3388.678222,500,429.214331
4356.094214,500,439.796983
3434.715046,500,450.577998
4400.37625,500,461.017162
4953.22091,500,471.617335
4669.707773,500,482.130423
4938.933032,500,493.032125
6776.948024,500,503.848986
5181.563945,500,514.632802
6369.836524,500,525.47833
5885.611546,500,536.59493
7084.98895,500,547.555406
7292.149963,500,558.595483
7479.593023,500,569.429879
7483.150127,500,580.421694
7176.359767,500,591.40483
7007.525529,500,602.629276
8443.424965,500,613.606838
8712.190492,500,624.588731
7618.707199,500,635.793965
10365.58937,500,646.688651
10813.445201,500,657.482755
8488.665717,500,668.250025
8801.622077,500,679.290041
9298.738055,500,689.978842
8975.815204,500,700.642437
9607.362932,500,711.473398
9598.783046,500,722.100143
9335.835365,500,732.784565
10860.269902,500,743.59371
10965.82533,500,754.0919
12469.083002,500,764.588116
11641.477223,500,775.520305
10608.097042,500,786.235726
10972.929847,500,796.940196
10458.312495,500,807.532173
10680.44904,500,818.391906
11121.922769,500,828.911804
11346.971197,500,839.548517
12997.998129,500,850.091203
12200.559896,500,860.858663
11872.391175,500,871.430505
11332.48579,500,882.291524
13604.686013,500,892.952732
10147.508464,500,903.576596
12028.376177,500,914.265144
12876.313914,500,925.140322
12532.06497,500,935.7882
11806.776697,500,946.449002
12533.449501,500,957.236331
12277.643563,500,967.941971
11758.385957,500,978.535151
13129.19125,500,989.206392
9885.940167,500,1000.056636
12863.211202,500,1010.695767
13338.188712,500,1021.293853
12342.804752,500,1032.011
12604.196155,500,1042.642868
13629.729568,500,1053.296581
15779.5084,500,1064.12615
14147.498801,500,1074.738907
12817.948919,500,1085.266582
14433.402926,500,1096.109981
12717.639709,500,1106.813333
13506.403109,500,1117.429721
13160.330275,500,1128.084779
12878.665659,500,1138.950064
12455.431373,500,1149.539343
11320.687783,500,1160.07459
14285.497084,500,1170.653207
13936.931821,500,1181.534209
13949.443545,500,1192.110027
14684.175517,500,1202.969444
13584.480391,500,1213.607014
12942.9854,500,1224.178765
12780.781845,500,1234.972113
15291.119206,500,1245.759362
13413.724016,500,1256.491552
15301.100196,500,1267.149319
13984.336985,500,1277.981818
12203.187584,500,1288.663306
15199.798451,500,1299.301302
14928.628537,500,1309.981018
