#{"t_start": 1586272508.4213142, "env_id": "my_panda_free_space_traj"}
r,l,t
217.836771,500,14.918795
138.944517,500,26.121618
288.277975,500,36.848564
439.244214,500,47.681662
1128.381463,500,58.659033
1150.907255,500,68.77479
1745.584707,500,79.089409
2181.414917,500,89.831889
3304.424348,500,100.935054
3770.247263,500,112.511175
4128.970176,500,124.015509
4099.719674,500,135.488289
4350.167203,500,147.031921
4169.566114,500,158.486323
4335.616838,500,169.995327
4170.447836,500,181.535553
4438.065025,500,193.03042
4611.195702,500,204.685838
4562.664117,500,216.116256
4898.796653,500,227.814171
4480.233578,500,239.63496
4670.963572,500,251.280586
5238.96133,500,263.358278
5046.887336,500,275.216084
5219.1958,500,287.250712
6312.540354,500,299.299018
6352.046369,500,310.651532
6692.060251,500,322.180401
6976.865632,500,333.89987
6988.999264,500,345.474041
7408.350656,500,357.216547
7216.441044,500,368.492935
7516.423744,500,379.96768
9467.504041,500,392.216487
9634.407101,500,403.453175
11203.46354,500,414.744905
9942.183942,500,426.42706
9310.201771,500,438.270778
10349.680328,500,450.207162
9738.293596,500,461.934842
9763.182374,500,473.881222
10117.854566,500,485.926837
10223.421756,500,497.620801
10703.439146,500,509.256178
9779.080214,500,520.866379
10929.4913,500,532.535589
11001.449032,500,544.065205
11939.065514,500,555.494548
10371.202622,500,567.406484
