#{"t_start": 1586272510.1026866, "env_id": "my_panda_free_space_traj"}
r,l,t
245.335487,500,15.005485
203.077429,500,26.209356
235.103616,500,36.868104
393.829598,500,47.720803
882.079742,500,58.6306
1400.322504,500,68.782946
1266.44572,500,79.256521
2106.743694,500,89.806747
2952.032133,500,100.93083
4176.838684,500,112.510863
3758.093042,500,124.059765
4275.174066,500,135.523854
3482.96181,500,147.070546
4161.768953,500,158.471813
3886.766023,500,169.984528
4144.487011,500,181.554755
4383.200619,500,193.051527
4230.02192,500,204.705643
4035.989455,500,216.147861
4405.047,500,228.035022
4443.386356,500,239.619228
4834.924597,500,251.318765
5364.10621,500,263.388678
5524.67377,500,275.245254
5563.126996,500,287.49561
6018.328052,500,299.297678
6305.104826,500,310.65915
6757.269448,500,322.40565
6846.149732,500,333.892197
7255.05338,500,345.45356
7691.394936,500,357.207703
7641.062278,500,368.498333
8019.487143,500,380.245408
9061.593808,500,392.235878
9674.22317,500,403.481394
9671.197089,500,414.978717
9259.006997,500,426.455208
8789.664369,500,438.287547
8758.068099,500,450.217994
8747.96794,500,461.995822
10042.89549,500,474.132724
10188.496439,500,485.95227
9602.043117,500,497.636123
10241.060692,500,509.252918
10646.72605,500,520.861209
10354.024497,500,532.524106
12151.900237,500,544.056026
11693.762687,500,555.477587
10739.52151,500,567.639588
