#{"t_start": 1586272511.0062423, "env_id": "my_panda_free_space_traj"}
r,l,t
313.519044,500,15.090651
290.315501,500,26.047444
294.855035,500,36.921122
295.359127,500,47.759992
831.34278,500,58.458511
1353.395822,500,68.820873
1717.463382,500,79.081697
2792.007224,500,89.853921
3257.734003,500,100.959766
3806.235968,500,112.349063
4217.574959,500,124.126871
4574.728313,500,135.564148
4679.8106,500,147.130803
4085.391213,500,158.496855
3831.712724,500,169.81676
4388.223311,500,181.598944
3975.684452,500,193.082397
4559.424305,500,204.550433
4080.449844,500,216.189474
4541.999939,500,227.870567
4682.076042,500,239.658979
5127.454655,500,251.356265
5481.655032,500,263.239867
5056.009948,500,275.316172
6211.032224,500,287.341141
6239.663265,500,299.131973
5980.700301,500,310.694008
6314.908166,500,322.226084
6914.495703,500,333.924455
6621.13356,500,345.490591
6903.939756,500,357.044875
8076.749763,500,368.567412
7521.628253,500,380.10392
8889.584016,500,392.285658
8769.185929,500,403.552271
8887.136608,500,414.82083
10278.385149,500,426.524108
8898.094958,500,438.334723
11035.184339,500,450.04889
11037.64084,500,462.047671
9936.650393,500,473.97544
11145.333109,500,486.017537
9937.180426,500,497.660584
9438.456681,500,509.08295
9511.262162,500,520.898972
9943.212843,500,532.536734
10648.543682,500,544.08682
11670.517547,500,555.511002
12754.134318,500,567.534437
