#{"t_start": 1586272509.2526507, "env_id": "my_panda_free_space_traj"}
r,l,t
198.352241,500,15.071942
146.037273,500,26.043101
175.897092,500,36.751702
509.09978,500,47.821365
763.636143,500,58.551222
1356.61784,500,68.904639
1823.859747,500,79.176708
2092.888762,500,89.722772
3493.584004,500,101.049341
4039.276253,500,112.409667
3881.430143,500,124.155417
3983.778635,500,135.636097
3841.348125,500,146.951692
4168.85344,500,158.595352
3933.421238,500,169.890664
4283.210365,500,181.448267
4405.561416,500,193.163012
4418.339025,500,204.598786
4324.674802,500,216.26101
4539.085225,500,227.93294
4459.268483,500,239.538779
4587.290496,500,251.415634
4898.631391,500,263.276119
5539.460586,500,275.35801
6116.471189,500,287.390119
5854.11718,500,299.197194
6041.9602,500,310.771139
6444.844696,500,322.315026
6554.331575,500,333.804028
6594.503179,500,345.583027
7707.94056,500,357.117192
8317.526208,500,368.613086
7464.825621,500,380.119441
9139.739494,500,392.124968
10047.953421,500,403.593636
10573.319189,500,414.875012
9344.471602,500,426.34855
9512.319261,500,438.396924
9449.807237,500,450.11433
8508.205465,500,462.099171
9153.859954,500,474.022466
9267.387334,500,485.84233
9756.624198,500,497.757226
9838.111487,500,509.149858
10260.167866,500,520.982378
10373.534141,500,532.648569
11604.861608,500,543.963541
10760.371422,500,555.598672
10068.458733,500,567.535613
