#{"env_id": "my_panda_free_space_traj", "t_start": 1585067895.5178347}
r,l,t
193.076293,500,16.773541
186.050059,500,27.039044
280.246942,500,37.22057
235.790041,500,47.386265
226.609331,500,57.835208
134.511306,500,67.993357
151.075827,500,78.08443
351.647765,500,88.502019
233.173383,500,98.635672
346.34575,500,108.742967
408.866108,500,119.10551
398.112742,500,129.204409
637.06609,500,139.101523
654.972183,500,149.181931
911.640895,500,159.110621
1268.032877,500,168.936657
1305.21413,500,178.843353
1851.27614,500,189.184658
1978.640422,500,199.450822
2233.932728,500,210.12116
3090.06171,500,220.896314
3068.447821,500,231.929922
4187.983216,500,242.697996
3853.01443,500,253.781459
4590.396107,500,264.709302
4405.023684,500,275.621237
4498.100619,500,286.38211
5466.243929,500,297.099279
5898.286468,500,307.453233
6157.552354,500,317.797344
7092.307651,500,328.462365
6716.166101,500,338.87101
7136.251558,500,349.386698
6803.405694,500,359.954694
6901.482087,500,370.617781
7602.692134,500,381.168522
7694.986188,500,391.663224
6033.481321,500,402.393725
7902.992828,500,412.871449
6774.81979,500,423.403528
6502.263954,500,434.079839
7009.863958,500,444.566156
8090.906064,500,455.102346
7705.880994,500,465.849891
8330.083225,500,476.319761
8279.518602,500,486.842454
8623.750143,500,497.243611
7733.604178,500,507.914052
8147.89111,500,518.512623
7485.783957,500,529.057124
7511.142286,500,539.513443
8265.295199,500,550.234228
7545.203347,500,560.673255
8080.183081,500,571.592342
8145.090947,500,582.030281
8391.457804,500,592.51254
7264.874909,500,603.007902
9309.312059,500,613.639204
8126.643559,500,624.165371
7531.433069,500,634.7259
7217.007429,500,645.458561
7809.026627,500,655.952061
8167.570819,500,666.478593
7841.679714,500,676.976801
8277.845991,500,687.71445
8555.611141,500,698.159533
8662.639393,500,708.709688
8315.731916,500,719.403804
8569.801712,500,729.823688
8268.84177,500,740.325692
7314.944501,500,750.95825
8445.641356,500,761.394306
9893.976986,500,771.772305
9012.328912,500,782.495822
9262.458631,500,792.931136
8845.777302,500,803.270284
10263.864535,500,813.650162
8341.053113,500,824.293617
10451.461318,500,834.747689
8598.189631,500,845.282249
8500.164106,500,855.740904
9494.626702,500,866.37007
9748.195698,500,876.798998
9868.528832,500,887.493076
9148.157351,500,897.86387
8433.318422,500,908.337697
9649.265989,500,918.770158
10127.877101,500,929.414622
10031.42411,500,939.684758
9783.903152,500,950.114844
10639.579214,500,960.698457
8621.827202,500,970.9675
10056.635895,500,981.327106
9061.781437,500,991.801523
11248.452077,500,1002.451479
8662.430963,500,1012.823126
9361.193183,500,1023.221873
10722.208872,500,1033.790499
10925.752973,500,1044.163321
11916.40994,500,1054.734238
11173.591852,500,1065.335987
9861.459181,500,1075.742064
10595.38182,500,1086.204983
10667.182972,500,1096.671845
11937.121826,500,1107.029774
10272.810899,500,1117.301734
11812.84701,500,1127.461541
10241.14678,500,1137.99236
11761.953751,500,1148.346155
12056.299113,500,1158.649496
10998.117045,500,1169.007954
12305.045027,500,1179.458538
10455.5103,500,1189.688689
12219.396049,500,1200.184111
10537.375097,500,1210.46156
11899.597157,500,1220.734303
11061.201686,500,1231.065187
12001.381769,500,1241.600611
13190.957712,500,1251.871732
11378.463859,500,1262.324176
11998.663831,500,1272.878519
11966.020795,500,1283.337269
11615.446451,500,1293.733022
10271.789617,500,1304.051044
