#{"env_id": "my_panda_free_space_traj", "t_start": 1585067893.814094}
r,l,t
227.734884,500,16.77693
159.599503,500,27.050734
196.473484,500,37.234651
314.502074,500,47.384078
187.29864,500,57.849118
249.906396,500,68.011077
173.939143,500,78.09388
295.673945,500,88.474249
468.603462,500,98.623704
346.176188,500,108.680785
526.608566,500,118.882833
737.304305,500,129.206126
843.176903,500,139.080453
748.243473,500,148.93269
710.072769,500,159.068538
911.096987,500,168.941386
1194.51423,500,178.837002
1778.374359,500,189.172157
1530.692371,500,199.45236
1932.98917,500,210.071144
3098.055996,500,220.88645
3262.406798,500,231.945131
3453.663631,500,242.69108
4048.621707,500,253.550583
3724.348688,500,264.705078
4323.690239,500,275.626522
4385.2184,500,286.404438
6023.112353,500,296.933103
6130.224746,500,307.477166
5834.349936,500,317.805584
6150.922924,500,328.271356
7418.641299,500,338.890609
7968.085186,500,349.422787
6369.523878,500,359.965221
7065.943175,500,370.602151
7279.12439,500,381.176622
7249.717314,500,391.686258
6427.098584,500,402.418833
6352.94883,500,412.889023
9531.457128,500,423.395877
7611.626843,500,433.914676
8125.203632,500,444.601061
8178.513618,500,455.054256
7784.459015,500,465.638163
7421.177663,500,476.284499
7763.179981,500,486.860855
7940.149718,500,497.254869
7494.366547,500,507.912981
7306.516761,500,518.498636
7660.906772,500,528.988877
7478.788358,500,539.471216
9018.345129,500,550.199159
7513.39013,500,560.648511
8060.128717,500,571.319402
8337.941755,500,582.035159
7997.731338,500,592.524076
8542.342217,500,603.031394
8658.655147,500,613.472608
7893.278375,500,624.192627
7692.151078,500,634.740352
8163.236384,500,645.289441
7548.59084,500,655.994305
9423.994249,500,666.526487
8511.198993,500,676.998245
8106.718833,500,687.731046
8851.592066,500,698.169338
8356.728102,500,708.727756
8367.035367,500,719.414011
8817.849713,500,729.831295
8386.580343,500,740.271206
9247.941986,500,750.757246
9614.086211,500,761.430321
9267.896956,500,771.794735
9115.480571,500,782.251114
9274.478636,500,792.896203
9356.892406,500,803.285474
9259.001437,500,813.641922
9222.892711,500,824.287607
9449.969094,500,834.747344
7912.28456,500,845.232025
8891.073369,500,855.74043
7881.578444,500,866.371414
9202.055056,500,876.786179
8493.602562,500,887.247363
9633.961222,500,897.884845
9635.717794,500,908.308848
8752.702377,500,918.751709
8937.94338,500,929.209009
10032.659657,500,939.715598
10551.185562,500,950.089638
7714.751769,500,960.453556
8594.599199,500,970.961757
10632.886011,500,981.306139
10981.529116,500,991.766816
9574.095931,500,1002.447887
10919.532225,500,1012.819611
8979.019746,500,1023.229434
11097.099985,500,1033.800453
9461.895438,500,1044.17715
9419.987549,500,1054.730363
9977.87202,500,1065.143296
11176.319601,500,1075.769486
9883.296974,500,1086.201264
11779.644191,500,1096.43825
10005.438718,500,1107.001234
10668.790258,500,1117.284721
11571.756496,500,1127.423256
12206.912853,500,1137.956657
10203.9034,500,1148.301006
12160.374159,500,1158.580823
10588.633917,500,1168.999934
9835.283717,500,1179.470443
11638.068999,500,1189.695383
10783.45829,500,1199.959478
10382.131801,500,1210.449495
12254.426897,500,1220.751107
12132.943926,500,1231.069698
11685.218987,500,1241.41215
11638.456882,500,1251.884021
12485.899858,500,1262.317024
11179.686458,500,1272.667148
11666.820763,500,1283.352537
12984.782945,500,1293.759532
10644.071628,500,1304.045569
