#{"env_id": "my_panda_free_space_traj", "t_start": 1585067894.663327}
r,l,t
126.275732,500,16.664731
270.360997,500,26.932215
192.444739,500,37.341139
140.087878,500,47.496265
129.259784,500,57.742447
199.880652,500,68.114958
216.186033,500,78.199814
213.611574,500,88.371402
470.14938,500,98.516428
382.060205,500,108.849033
303.181483,500,119.004022
445.271728,500,129.108885
528.515182,500,139.20319
977.196034,500,149.056122
1064.835231,500,158.972576
1046.048111,500,168.839178
1193.403865,500,178.949936
1453.276738,500,189.073323
2062.239766,500,199.343397
2982.447566,500,210.229581
2950.931437,500,221.010993
3042.673196,500,231.838729
4082.449528,500,242.808577
4336.791131,500,253.661824
4150.961129,500,264.60927
3966.28744,500,275.739604
4872.045205,500,286.508261
5462.11782,500,297.019411
6068.766094,500,307.357395
5995.976667,500,317.92069
6385.762636,500,328.37756
7177.014328,500,338.780668
7534.204021,500,349.308365
6997.465018,500,360.078118
8099.500866,500,370.504178
7458.92312,500,381.288395
7456.293097,500,391.780609
6614.771604,500,402.294397
8005.320069,500,412.765291
7192.530623,500,423.5251
7601.086042,500,433.994782
6754.33187,500,444.483554
9244.289144,500,455.223757
7952.632974,500,465.742409
7645.09254,500,476.187977
8268.265247,500,486.751236
8285.299148,500,497.35765
7721.719226,500,507.802743
6706.943271,500,518.390232
7777.749825,500,529.170514
8827.515073,500,539.614745
8542.996061,500,550.108153
7585.474407,500,560.782036
8183.135632,500,571.456136
8079.830969,500,581.937163
8372.740011,500,592.644069
7069.224306,500,603.136331
9009.262896,500,613.55433
8460.999326,500,624.065753
7146.872501,500,634.853448
8749.286482,500,645.367624
7971.452429,500,655.870372
8263.225519,500,666.402329
9900.354572,500,677.110718
7747.357161,500,687.623929
9990.686523,500,698.280194
8171.401777,500,708.833468
8967.115026,500,719.304205
9670.771057,500,729.719312
8389.421049,500,740.441988
9362.182546,500,750.874291
8300.035118,500,761.319646
7758.938603,500,771.905255
8609.726767,500,782.388069
8280.466676,500,792.803665
9954.243812,500,803.181063
8808.335016,500,813.766895
9307.521239,500,824.178412
9906.081328,500,834.63525
8160.90255,500,845.39724
9538.677014,500,855.862549
9472.198874,500,866.271007
9523.537042,500,876.914834
9302.051532,500,887.384639
8913.670482,500,897.768469
9189.311976,500,908.461883
9780.921502,500,918.889803
10777.122166,500,929.313744
8421.084023,500,939.600955
8507.689607,500,950.233247
8911.138062,500,960.581134
11207.045737,500,970.847654
10025.415955,500,981.189246
9386.507406,500,991.913945
10936.153129,500,1002.347255
10125.966057,500,1012.949184
9744.747191,500,1023.348639
11898.953752,500,1033.69145
10221.451985,500,1044.057332
9019.486311,500,1054.862976
9691.66,500,1065.243036
10006.379432,500,1075.65952
9787.497375,500,1086.334224
9852.455987,500,1096.565453
10535.342527,500,1106.893556
10386.33202,500,1117.211775
11338.565548,500,1127.583678
10954.737075,500,1137.857513
10288.075722,500,1148.200119
10971.835313,500,1158.753115
10807.636648,500,1169.1214
11597.707927,500,1179.358302
12322.098058,500,1189.81791
11722.668808,500,1200.085653
11435.913806,500,1210.347397
11411.492315,500,1220.874398
11715.276244,500,1231.194297
10799.651964,500,1241.510423
12034.903511,500,1251.768748
10899.07607,500,1262.449783
11918.240895,500,1272.776695
10756.753016,500,1283.241412
11999.453182,500,1293.645289
10725.139329,500,1304.180869
