#{"env_id": "my_panda_free_space_traj", "t_start": 1585067896.4079044}
r,l,t
182.709381,500,16.624478
187.170595,500,26.895014
210.815677,500,37.274958
173.237082,500,47.458392
189.866226,500,57.685475
260.965594,500,68.051764
195.481888,500,78.141235
279.444382,500,88.354294
253.316693,500,98.485531
241.740354,500,108.812696
395.36461,500,118.955026
385.276755,500,129.267226
499.491819,500,139.155927
844.253685,500,149.038197
897.545845,500,158.961096
920.871983,500,168.986274
1262.393482,500,178.890682
1797.139461,500,189.0333
2141.423452,500,199.515803
2683.206062,500,210.186956
2474.293148,500,220.934765
3668.807354,500,231.781183
3092.646013,500,242.761468
3817.118913,500,253.636497
4156.013198,500,264.564501
4114.295254,500,275.679782
5051.863329,500,286.428053
5464.78896,500,296.930648
5235.553926,500,307.502881
6071.50871,500,317.842104
5956.527761,500,328.295849
7380.717979,500,338.713068
7326.163472,500,349.436851
7054.202094,500,359.993194
6846.002175,500,370.463066
6459.549333,500,381.216504
8196.789418,500,391.705153
8530.52526,500,402.235892
6894.354249,500,412.715195
8425.036144,500,423.465065
8070.347321,500,433.91809
7431.013826,500,444.637675
7161.758663,500,455.160812
7397.778685,500,465.689607
6954.495212,500,476.172821
6602.781082,500,486.90839
7504.50993,500,497.291736
7103.623208,500,507.765175
7709.490955,500,518.588997
9131.652207,500,529.125532
7998.789752,500,539.553265
7597.512116,500,550.079548
8917.210398,500,560.738132
7194.473249,500,571.437772
8484.702749,500,581.875199
7978.183775,500,592.568496
7133.872832,500,603.051644
8540.852355,500,613.474983
7766.989785,500,624.255622
8338.83562,500,634.772986
8716.259378,500,645.292047
8891.319363,500,655.791462
8723.74797,500,666.533402
8371.773772,500,677.015705
7673.242958,500,687.555147
8590.995371,500,698.21348
8081.393163,500,708.759927
8526.264722,500,719.242826
7865.67406,500,729.659622
8370.200225,500,740.381468
9422.379234,500,750.792394
8857.015424,500,761.453969
7998.048629,500,771.820973
9308.766234,500,782.336869
9408.429076,500,792.773382
8857.054114,500,803.332822
9449.159966,500,813.706128
8523.619592,500,824.14415
10277.327861,500,834.815871
8923.627029,500,845.339544
9664.756984,500,855.782139
8686.477892,500,866.206993
9309.883782,500,876.854382
9198.622536,500,887.327828
9928.745764,500,897.701832
9346.048347,500,908.401808
9921.342081,500,918.814227
8630.619902,500,929.250464
9529.247148,500,939.75685
9907.61413,500,950.177454
10065.715023,500,960.542255
9480.390866,500,970.807817
9670.699288,500,981.400539
10010.364403,500,991.868406
8260.756674,500,1002.295786
11081.450456,500,1012.895052
10608.187454,500,1023.272978
10080.14693,500,1033.627029
10406.442013,500,1044.003375
10764.221262,500,1054.779069
10750.995895,500,1065.167514
10447.372289,500,1075.80536
8286.040272,500,1086.261516
8682.393067,500,1096.517901
10926.501546,500,1106.877821
10032.965073,500,1117.37779
10928.30624,500,1127.528544
11131.505303,500,1137.834196
10860.508494,500,1148.435314
11821.719766,500,1158.738611
12060.508613,500,1169.063681
10948.35979,500,1179.30102
12411.826104,500,1189.752015
11022.247041,500,1200.020437
11617.383929,500,1210.296791
11414.530625,500,1220.789788
11970.983348,500,1231.108554
10742.61415,500,1241.437018
12125.655012,500,1251.96552
10559.117904,500,1262.377705
12268.251506,500,1272.71536
11499.674413,500,1283.174978
11924.163365,500,1293.792252
13679.831213,500,1304.096692
