#{"t_start": 1586511663.0717084, "env_id": "my_panda_free_space_traj"}
r,l,t
193.70376,500,17.090543
221.433339,500,27.333058
205.742973,500,37.661043
140.729349,500,47.726939
333.901789,500,57.694144
484.881204,500,67.81661
915.216235,500,77.481404
1256.210557,500,86.975256
1511.223052,500,96.36645
1304.599081,500,105.961097
1693.869997,500,115.225367
1626.627264,500,124.5425
1689.513334,500,134.122147
1754.273397,500,143.436883
2045.179016,500,152.876217
1729.838258,500,162.17885
1912.866348,500,171.676504
1847.088048,500,180.974726
2290.354141,500,190.301344
1864.467056,500,199.953188
2054.365459,500,209.356536
1917.271269,500,218.701479
2366.023607,500,228.246974
2454.366043,500,237.527314
2620.62597,500,246.839755
2415.232725,500,256.334129
2474.08895,500,265.637847
2648.090939,500,274.93763
2784.743917,500,284.287771
2386.015048,500,293.88091
2555.459509,500,303.290511
2910.190525,500,312.676218
2925.752129,500,322.049091
3215.170649,500,331.578568
3223.684061,500,340.871125
3107.271911,500,350.373991
3419.249528,500,359.607519
3666.838729,500,368.823068
4039.1196,500,378.069709
3776.72492,500,387.622829
4675.140059,500,396.931979
4573.990925,500,406.127657
4849.100924,500,415.419394
4953.665742,500,424.478516
5148.191168,500,433.454657
5708.815381,500,442.31734
6012.790972,500,451.485711
5877.707512,500,460.463783
6129.503535,500,469.530248
6140.753073,500,478.780221
6368.287294,500,487.77322
6571.447326,500,496.702558
6565.244173,500,505.836643
6501.584051,500,514.780011
6492.996588,500,523.828737
6609.529991,500,533.070987
6570.940453,500,542.014151
6787.225252,500,550.929093
6710.865047,500,559.932912
6575.209606,500,569.249059
6811.710423,500,578.433444
6694.79696,500,587.439577
6809.418445,500,596.390109
6667.387553,500,605.504721
6856.976846,500,614.454803
6822.474247,500,623.644873
6632.020482,500,632.656694
6812.293728,500,641.729829
6925.681495,500,651.400889
6996.77816,500,660.64635
7133.360374,500,669.589178
6920.544398,500,678.468303
6859.245423,500,687.669029
6948.210903,500,696.678418
6960.241117,500,705.724366
6858.683888,500,714.77265
6806.134466,500,723.953711
6940.172709,500,732.803444
6974.063766,500,741.691647
6907.663859,500,750.917836
7038.774217,500,759.903325
7048.728489,500,768.877126
6963.473873,500,778.034175
7027.697894,500,787.009367
7132.222005,500,795.935849
6975.674458,500,805.129812
7082.609178,500,814.067304
6994.866991,500,822.928087
7145.213936,500,831.854988
6774.878208,500,841.090043
7067.990964,500,851.057282
6906.586652,500,860.036507
7038.879826,500,868.937867
7014.789544,500,878.057909
7114.982396,500,887.037688
7191.394009,500,896.214137
7092.273631,500,905.202266
7170.854149,500,914.170024
7109.028262,500,923.08123
7103.870763,500,932.27737
7056.05749,500,941.182101
7041.912228,500,950.104609
7306.974265,500,959.348392
7092.118445,500,968.300038
7205.636044,500,977.325563
7226.886607,500,986.208061
7233.960762,500,995.290476
7126.465964,500,1004.177271
7143.230637,500,1013.114556
7165.479822,500,1022.398683
7145.509066,500,1031.428562
7088.626832,500,1040.379318
7191.683993,500,1049.516144
7192.244068,500,1058.465859
7064.931145,500,1067.414828
7060.07261,500,1076.619476
7160.986886,500,1085.628364
7174.578075,500,1094.610558
7136.857952,500,1103.63632
7118.088456,500,1113.091437
7248.244098,500,1122.329908
7189.527691,500,1131.632206
7206.878964,500,1140.898314
7078.222927,500,1150.421185
