#{"t_start": 1586511662.2262857, "env_id": "my_panda_free_space_traj"}
r,l,t
216.067444,500,17.16422
220.666198,500,27.417571
187.221512,500,37.540718
286.87458,500,47.592735
454.438776,500,57.778286
407.489642,500,67.600867
681.316395,500,77.354926
1234.566411,500,87.057828
1601.095634,500,96.451479
1781.094421,500,105.807363
1661.20103,500,115.089516
1631.342332,500,124.627228
1915.349149,500,133.986516
1791.354631,500,143.286569
1722.417405,500,152.953784
2027.742201,500,162.259492
1713.882493,500,171.529774
1904.266556,500,181.053138
1702.834081,500,190.384327
1870.251901,500,199.804193
1932.011376,500,209.188704
2168.402237,500,218.791
2226.99344,500,228.110459
1909.25659,500,237.401295
2161.157937,500,246.93868
2539.192234,500,256.205921
2375.933824,500,265.530309
2274.948443,500,274.833221
2599.958937,500,284.387484
2904.038502,500,293.74791
2526.508904,500,303.156025
3078.249762,500,312.772299
3109.534288,500,322.148347
3070.347933,500,331.451884
2956.904869,500,340.961372
2920.167463,500,350.219453
3181.326649,500,359.483881
3508.797555,500,368.921395
3668.299862,500,378.160533
3691.282987,500,387.46435
4701.501587,500,396.816942
5115.566445,500,406.243946
4597.255144,500,415.322855
5075.770738,500,424.36968
5470.999827,500,433.568118
5691.799583,500,442.43133
5671.647946,500,451.3739
5895.03722,500,460.571895
6291.417978,500,469.654445
6441.036538,500,478.687266
6452.125089,500,487.666577
6174.920761,500,496.815573
6658.782238,500,505.729399
6599.56432,500,514.667482
6488.581295,500,523.947287
6811.566874,500,532.940312
6761.077669,500,541.904482
6741.619921,500,550.856207
6702.270981,500,560.065695
6658.348043,500,569.11585
6814.989148,500,578.349145
6787.372744,500,587.549655
6625.75259,500,596.503026
6853.242665,500,605.422169
6896.164721,500,614.58584
6929.704777,500,623.553289
6785.526827,500,632.565439
6831.897061,500,641.836382
6972.916874,500,651.524066
6915.653796,500,660.495694
6974.544781,500,669.473338
6935.606164,500,678.600083
6940.254785,500,687.54451
6953.537966,500,696.561451
6911.169585,500,705.824421
6997.016872,500,714.878622
7015.343803,500,723.827516
6896.757092,500,732.919554
6887.232443,500,741.794759
6942.84921,500,750.774228
6790.755066,500,759.796607
7010.617962,500,768.996847
6927.453592,500,777.935865
6955.363324,500,786.906942
7070.898919,500,796.054436
7116.141702,500,804.985316
7038.883631,500,813.947486
7034.792999,500,822.833321
7124.064484,500,831.981086
7179.781611,500,840.991565
7059.864455,500,850.957474
7008.08406,500,860.153877
7093.805057,500,869.0368
7025.676181,500,877.897948
7191.919047,500,887.152496
7039.279456,500,896.068721
7042.147724,500,905.076877
7220.935406,500,914.276636
7122.27725,500,923.188353
7112.563099,500,932.1007
7241.200791,500,941.070833
7069.259424,500,950.222534
7130.378255,500,959.237537
7282.305244,500,968.209669
7108.933702,500,977.435703
7199.450126,500,986.322325
7147.558472,500,995.179503
7191.059772,500,1004.286253
7172.305569,500,1013.224882
7014.445511,500,1022.246623
7142.21781,500,1031.302617
7166.088443,500,1040.487941
7160.412516,500,1049.41389
7181.168992,500,1058.331803
7186.479836,500,1067.508692
7163.826366,500,1076.488426
7062.279646,500,1085.517261
7171.741014,500,1094.518632
7281.127741,500,1103.732581
7034.785023,500,1112.938668
7220.197247,500,1122.18692
7120.067523,500,1131.730815
7145.091192,500,1140.995332
7066.741892,500,1150.303565
