#{"t_start": 1586511664.8164613, "env_id": "my_panda_free_space_traj"}
r,l,t
203.023373,500,17.085019
142.741524,500,27.326126
267.639362,500,37.663955
216.425176,500,47.714162
399.040714,500,57.709876
404.906453,500,67.813888
596.38466,500,77.471234
1177.248267,500,86.97543
1340.839799,500,96.387625
1855.214505,500,105.958165
1740.405087,500,115.215178
1669.30034,500,124.759973
1721.057164,500,134.103091
1871.389154,500,143.446115
1962.70211,500,152.863612
1956.59952,500,162.350557
1961.526337,500,171.650751
1763.098677,500,180.967278
2079.546989,500,190.489116
2128.503038,500,199.901552
1944.402176,500,209.309988
2043.405826,500,218.682346
2065.316605,500,228.227113
2259.518044,500,237.531962
2035.640296,500,246.830642
2308.937346,500,256.313262
2655.399291,500,265.594554
2539.158392,500,274.898377
2822.380613,500,284.453942
2413.257195,500,293.83493
2746.955556,500,303.25827
3004.193115,500,312.632635
2956.059923,500,322.206755
3058.211383,500,331.528228
3146.098369,500,340.846028
3437.42429,500,350.379855
3385.575749,500,359.594392
3462.351941,500,368.824305
3696.802908,500,378.083345
4178.704311,500,387.63272
4273.668656,500,396.917965
4619.126354,500,406.280842
4619.519154,500,415.365642
5230.759723,500,424.417485
5414.197332,500,433.404691
5700.845851,500,442.524065
5922.346588,500,451.430027
6132.569095,500,460.422108
5968.120053,500,469.676667
6155.842636,500,478.709995
6259.312051,500,487.704886
6485.437254,500,496.640582
6620.329222,500,505.763755
6539.476575,500,514.727496
6493.694261,500,523.767301
6505.857116,500,533.018754
6584.509031,500,541.959324
6670.383334,500,550.861712
6659.796383,500,560.072561
6785.504428,500,569.164166
6850.053001,500,578.356145
6795.085125,500,587.380056
6915.748707,500,596.561214
6694.678324,500,605.435804
6664.970554,500,614.358588
6908.61004,500,623.553425
6870.46224,500,632.568106
6886.128318,500,641.645566
6738.679368,500,651.343631
6936.825015,500,660.584995
6990.916642,500,669.551494
7052.144831,500,678.662104
6929.360587,500,687.599247
7122.779041,500,696.602429
6937.294992,500,705.67949
7031.606926,500,714.910663
6931.064391,500,723.882826
6867.810672,500,732.786921
6911.598459,500,741.89833
7153.952611,500,750.878561
7048.53714,500,759.828
7180.859386,500,768.812597
6966.496798,500,777.984879
7179.19362,500,786.940853
7031.824581,500,795.89587
7144.360725,500,805.097449
7134.950962,500,814.011649
7290.254798,500,822.88809
7159.165118,500,832.041552
7104.038793,500,841.03115
57.844282,500,850.993318
7110.349315,500,859.956627
7104.531035,500,869.114004
7071.264621,500,878.013066
7226.306759,500,886.976446
7080.342373,500,896.14736
6950.642141,500,905.137414
7150.595827,500,914.114554
7083.620363,500,923.054497
7308.948282,500,932.247579
7249.687524,500,941.147254
7154.404307,500,950.279947
7222.339938,500,959.258987
7144.860156,500,968.219274
7213.939486,500,977.245009
7200.693136,500,986.387146
7170.010488,500,995.243261
7320.941038,500,1004.119358
7095.500356,500,1013.288593
7320.429301,500,1022.333235
7205.628313,500,1031.339429
7263.61105,500,1040.300555
7279.374592,500,1049.449276
7152.029944,500,1058.390255
7123.697952,500,1067.372747
7113.094321,500,1076.580504
7141.257692,500,1085.550417
7117.232585,500,1094.529153
7235.299924,500,1103.848472
7291.378337,500,1113.065499
7169.902949,500,1122.322201
7201.805892,500,1131.59784
7111.216878,500,1141.094802
7081.760123,500,1150.401276
