#{"env_id": "my_panda_free_space_traj", "t_start": 1585067089.7693107}
r,l,t
200.494657,500,17.052069
314.249852,500,27.30746
186.79455,500,37.582067
186.642556,500,47.969325
144.519645,500,58.401548
127.055333,500,68.653691
125.840631,500,78.779134
220.961988,500,89.112586
297.484299,500,99.164556
404.604502,500,109.333568
351.284851,500,119.637898
541.477335,500,129.650099
549.208592,500,139.600387
739.839428,500,149.620785
1040.814296,500,159.278916
1025.928745,500,168.816919
1480.484835,500,178.381902
1130.864814,500,188.236728
949.367224,500,197.926253
1733.833358,500,207.749608
1234.18841,500,217.494355
1648.08869,500,227.447706
1797.707505,500,237.222229
1585.400522,500,247.379839
1618.870164,500,257.465364
1823.671437,500,267.548984
2189.072002,500,277.818696
2841.299217,500,288.396948
3326.049452,500,298.870965
3260.693545,500,309.327947
4034.748752,500,319.947369
4056.013228,500,330.245035
5348.577656,500,340.642284
4851.870665,500,350.934194
5503.725121,500,361.532914
5615.698193,500,371.942262
5875.653359,500,382.228707
6934.928498,500,392.804231
6397.544496,500,403.170858
6631.715712,500,413.763436
6693.75955,500,424.203477
7422.411703,500,434.619793
5835.487285,500,445.769326
6597.874479,500,456.697207
7275.640997,500,467.389165
10284.943212,500,478.096466
9503.356102,500,488.760705
6649.816941,500,499.845184
7577.80751,500,510.571526
7065.671972,500,521.120685
6986.509519,500,531.637694
7116.413858,500,542.260562
7601.818708,500,552.754841
8226.338697,500,563.778273
7507.742817,500,574.248059
12109.568501,500,585.27141
13835.607201,500,596.085675
14117.669697,500,607.121804
13353.097603,500,618.065059
11688.12363,500,629.16904
12697.088866,500,640.463228
13555.897497,500,651.76572
8072.382932,500,662.422257
12567.147678,500,673.962086
12315.601464,500,685.316017
13608.216192,500,696.389945
13983.441678,500,707.357817
15092.823341,500,718.939929
14810.06562,500,730.667508
18892.705164,500,741.975282
15009.58617,500,753.638087
17895.507988,500,764.719071
16373.373062,500,776.342424
17732.441963,500,788.277723
19293.243793,500,799.542615
19333.129669,500,810.884019
19237.658204,500,822.332803
18424.192134,500,833.913133
16698.231377,500,845.313652
19573.183569,500,856.489737
20131.991219,500,867.638742
12614.479095,500,878.668988
18607.663885,500,889.457764
19694.62285,500,900.895325
19448.609898,500,911.780623
14676.31847,500,922.725036
9690.491631,500,933.59569
18286.075593,500,944.744254
18534.368814,500,956.052567
20321.836136,500,967.431513
18741.187061,500,978.999257
21502.191828,500,990.41709
20104.852229,500,1001.816126
21840.631185,500,1013.248524
18698.202532,500,1025.090344
22056.588428,500,1036.394515
22168.746586,500,1047.789589
21770.909742,500,1059.597943
21673.113545,500,1071.144056
21383.54871,500,1082.378526
20434.211794,500,1093.859955
26187.339555,500,1105.167709
21395.942894,500,1116.632715
21939.955902,500,1128.108346
24548.261803,500,1139.561899
23401.105854,500,1151.156643
25277.068078,500,1162.473493
17586.628222,500,1173.899958
24252.734984,500,1185.018959
24574.640935,500,1196.018792
25391.905728,500,1207.159819
27013.535672,500,1218.841901
24011.153231,500,1229.835333
26016.187238,500,1241.097055
22743.023609,500,1252.27955
24096.274671,500,1263.660183
24604.043417,500,1275.419507
23552.785719,500,1286.799831
25153.356539,500,1298.054921
20412.077991,500,1309.248826
25132.005311,500,1320.905756
26488.146992,500,1332.488626
23738.034465,500,1344.013634
25976.341703,500,1355.388966
