#{"env_id": "my_panda_free_space_traj", "t_start": 1585067088.913138}
r,l,t
139.461258,500,16.955119
246.536101,500,27.201007
125.897165,500,37.684704
202.536921,500,48.078843
240.488588,500,58.317538
401.89952,500,68.770355
192.567738,500,78.888664
191.16665,500,88.999557
310.212868,500,99.067414
219.85899,500,109.445034
528.251853,500,119.524306
280.85358,500,129.533253
759.68891,500,139.710226
1107.330112,500,149.504103
856.837732,500,159.162348
1318.943511,500,168.715002
1023.497663,500,178.493383
1351.842944,500,188.136217
1407.082155,500,197.810158
1467.391744,500,207.866281
1536.894632,500,217.614737
1569.568699,500,227.354164
1474.351875,500,237.332993
1824.551711,500,247.273275
1982.857674,500,257.341077
2062.112124,500,267.667294
3109.773251,500,277.939832
2368.429397,500,288.291114
2848.54776,500,298.747239
3215.875949,500,309.44649
4368.68017,500,319.827663
4388.885377,500,330.12476
5104.622666,500,340.537618
5340.878711,500,351.041673
5674.169153,500,361.387652
5438.716048,500,372.049585
5680.413476,500,382.33942
6620.738115,500,392.689313
6011.580395,500,403.040875
6354.021012,500,413.878407
6488.383114,500,424.092874
7985.196765,500,434.512457
8726.237227,500,445.87312
6345.531523,500,456.557032
7013.352045,500,467.233896
7391.109052,500,477.985341
6350.154622,500,488.861985
10639.248589,500,499.72444
9118.606008,500,510.437371
9759.277216,500,521.23178
12607.176147,500,531.750221
7561.361634,500,542.159753
10453.229424,500,552.878032
11915.446327,500,563.677852
7380.764033,500,574.135207
10090.26414,500,585.398282
11090.00273,500,596.211647
12028.791115,500,607.03499
11217.723371,500,617.964128
12429.793167,500,629.282011
7816.193694,500,640.34596
12690.179207,500,651.643168
15420.00767,500,662.299278
11064.427828,500,674.073417
14889.660327,500,685.166227
14923.289722,500,696.511758
7992.894966,500,707.485494
13391.577017,500,718.840585
15275.114043,500,730.521645
14197.42754,500,742.09889
15219.115686,500,753.547425
16776.333659,500,764.637416
17385.003966,500,776.462116
16218.589669,500,788.183193
16768.175228,500,799.42349
17383.305235,500,810.809029
18822.170155,500,822.462042
20272.430955,500,833.811587
19459.807809,500,845.178887
19712.520643,500,856.612983
18122.556554,500,867.763154
16395.85333,500,878.583602
8979.937304,500,889.596096
21296.36192,500,900.791311
21295.758609,500,911.694733
20864.334282,500,922.855933
21230.054877,500,933.721168
12715.533774,500,944.637514
20235.995772,500,955.954483
17842.59594,500,967.547951
18890.018968,500,978.900798
19515.53101,500,990.327151
19119.685264,500,1001.732746
21920.734184,500,1013.37986
21600.114564,500,1024.985452
21725.859302,500,1036.517352
22776.564172,500,1047.916172
21433.423475,500,1059.493646
21659.658568,500,1071.029288
19357.464158,500,1082.503453
21337.497145,500,1093.768319
21476.721902,500,1105.088655
20161.612478,500,1116.76701
24458.817815,500,1127.994344
21647.199398,500,1139.417289
23605.216111,500,1151.059112
23930.503042,500,1162.602236
22916.334477,500,1173.803507
20695.007203,500,1184.892738
14949.214282,500,1196.152463
25901.74775,500,1207.294639
22070.817581,500,1218.757796
24044.964005,500,1229.956933
18347.990415,500,1240.982219
24010.979223,500,1252.152266
25942.9067,500,1263.78324
26267.335005,500,1275.557034
25248.208627,500,1286.70804
24971.894488,500,1297.943852
25795.774681,500,1309.375737
25960.991488,500,1320.799836
23983.475404,500,1332.389798
24949.518183,500,1343.901214
24957.469838,500,1355.496533
