#{"env_id": "my_panda_free_space_traj", "t_start": 1585067090.6576684}
r,l,t
161.96452,500,16.899602
209.453403,500,27.16162
203.802401,500,37.644433
208.817225,500,48.019798
152.731551,500,58.256876
221.255019,500,68.711935
144.455348,500,78.83196
352.733422,500,88.961914
217.726679,500,99.012772
652.460905,500,109.39725
386.498297,500,119.498761
482.498094,500,129.725104
649.258955,500,139.66926
1094.498916,500,149.476138
817.526555,500,159.135707
1012.555307,500,168.902749
1168.54053,500,178.457458
1626.922736,500,188.093997
1379.960385,500,198.010684
1379.360185,500,207.820742
1416.850314,500,217.544025
1505.876305,500,227.296138
1694.676545,500,237.286501
1765.504215,500,247.225391
1886.171814,500,257.321249
1939.006043,500,267.621671
2875.084062,500,277.876164
2946.840541,500,288.2505
2486.413866,500,298.9826
4019.959126,500,309.398499
4124.342603,500,319.794879
4086.895243,500,330.106989
5218.219639,500,340.720092
5870.117127,500,350.998576
5869.617886,500,361.396603
6869.546584,500,372.020059
5166.365562,500,382.30868
7702.40954,500,392.663362
6389.45246,500,403.022421
8348.032288,500,413.843236
7016.901967,500,424.053804
7052.849307,500,434.734332
8537.662573,500,445.861561
6610.100529,500,456.558063
10739.47302,500,467.258989
9112.646831,500,478.18339
7650.366686,500,488.842383
10401.104649,500,499.700323
7120.558261,500,510.643861
7303.975283,500,521.187946
7291.076295,500,531.691323
7121.413813,500,542.109045
7718.529111,500,552.813429
7971.697808,500,563.625743
7173.758358,500,574.09195
12636.643965,500,585.331203
7219.865848,500,596.139696
10849.16168,500,606.966647
12755.292704,500,618.139642
7958.366231,500,629.24393
12929.567106,500,640.306921
12289.266674,500,651.63134
7695.722597,500,662.509358
13399.73312,500,674.034886
7604.611687,500,685.166703
13837.597645,500,696.450028
15559.176698,500,707.401201
15323.749775,500,718.7755
16362.597498,500,730.518311
15658.411248,500,742.037042
15061.006322,500,753.477091
13443.056413,500,764.787817
15891.889416,500,776.407285
18289.977536,500,788.114538
15690.921857,500,799.381835
16370.430032,500,810.948631
19857.245017,500,822.391169
19036.635454,500,833.766375
21362.373681,500,845.425417
19702.031919,500,856.554812
18513.541561,500,867.6783
18158.937576,500,878.500647
13790.990493,500,889.514338
20284.067401,500,900.739052
12538.37557,500,911.618018
16980.451728,500,922.806033
17813.189446,500,933.661087
18152.968471,500,944.587092
20506.326549,500,956.104252
16991.674644,500,967.493405
20926.567614,500,978.839596
20990.480208,500,990.252988
22131.764683,500,1001.89023
23563.086183,500,1013.310015
23897.660177,500,1024.93964
20312.102646,500,1036.460819
20230.074498,500,1047.848317
22317.786746,500,1059.438258
22052.252388,500,1070.982964
19153.351238,500,1082.438761
19080.896198,500,1093.696356
23808.999605,500,1105.227443
23355.992548,500,1116.704223
21008.608354,500,1127.96285
24727.998757,500,1139.411136
24748.61488,500,1151.230618
22802.539434,500,1162.525602
23405.360198,500,1173.734812
22241.674243,500,1185.086453
24592.110951,500,1196.073162
24378.189341,500,1207.204612
25421.954495,500,1218.680615
24546.213062,500,1229.90507
25944.718396,500,1240.94548
23827.173541,500,1252.12836
25087.036632,500,1263.718789
24319.158034,500,1275.479912
22104.278575,500,1286.636199
24046.082672,500,1298.1642
18048.491047,500,1309.311358
25731.59851,500,1320.742791
23416.342556,500,1332.332601
28151.083123,500,1344.103154
23421.90659,500,1355.459135
