#{"env_id": "my_panda_free_space_traj", "t_start": 1586503547.8353064}
r,l,t
172.8197,500,17.143583
248.951162,500,27.293674
182.176672,500,37.501609
329.096952,500,47.559932
608.995029,500,57.892499
972.858387,500,67.798856
974.824037,500,77.566187
1506.683782,500,87.448415
1557.467204,500,97.109828
1630.820643,500,106.778346
2088.766198,500,116.509101
2718.813427,500,126.645316
3526.070344,500,136.746436
4263.274007,500,147.202859
3468.887954,500,157.813909
5155.28428,500,168.255545
4584.212317,500,178.837795
5741.075752,500,189.830917
7203.739733,500,200.471971
6066.321736,500,211.105687
4921.952079,500,221.42463
6384.798949,500,231.925202
5791.362577,500,242.357765
6845.214969,500,252.772388
6979.062012,500,263.342443
6017.925847,500,273.7696
8223.914747,500,284.508734
6685.005208,500,295.270583
8883.912263,500,306.227789
8935.027843,500,316.747603
6709.368419,500,327.313261
9146.734781,500,338.381461
7248.067384,500,349.238689
10050.445153,500,359.903547
7203.64562,500,370.666185
8422.291889,500,381.355013
9476.866186,500,392.140014
11086.265118,500,403.354032
13864.320952,500,414.227732
12703.417996,500,425.419732
13341.051892,500,436.643995
14534.731973,500,448.021926
13325.484726,500,459.06152
14441.394585,500,470.089795
14298.760628,500,481.347394
15696.771361,500,492.337997
18019.586619,500,503.310114
17718.131302,500,514.331608
19326.007412,500,525.049535
24552.938707,500,535.505889
24097.793998,500,545.963623
23608.582216,500,556.780319
24842.624657,500,567.266451
25990.258466,500,577.923068
24981.312702,500,588.665896
30692.035864,500,599.028698
30357.985921,500,609.458455
28445.583016,500,619.88168
32677.326809,500,630.501194
30341.891633,500,640.812388
32405.376385,500,651.26778
34609.887426,500,661.707096
33125.358447,500,671.964751
35199.467808,500,682.3763
37161.713319,500,692.977312
38296.7024,500,703.259932
34982.426909,500,713.386086
35822.631821,500,723.81915
36267.378721,500,734.133649
37494.578552,500,744.264923
40385.716271,500,754.428602
39362.494581,500,764.927804
37745.214196,500,775.095168
42836.427762,500,785.394942
40538.432742,500,795.859437
40649.591393,500,806.206787
40903.234755,500,816.403347
45139.564915,500,826.805251
45455.715298,500,837.124906
42951.437936,500,847.416369
44553.565628,500,857.834168
48499.763429,500,868.229054
43583.781318,500,878.445796
46964.723728,500,888.687435
43695.823759,500,899.214441
49643.19541,500,909.396367
47148.333904,500,919.573829
43398.232764,500,929.670189
43010.037404,500,939.965078
49500.309527,500,950.021535
44182.453573,500,960.139812
49927.868053,500,970.457094
47346.940811,500,980.530716
50307.780743,500,990.602144
50619.151048,500,1000.914248
48605.34845,500,1011.022667
51063.323065,500,1021.138998
50052.928963,500,1031.413407
52117.659771,500,1041.501151
52517.826489,500,1051.561882
49956.525725,500,1061.626528
51419.49395,500,1071.87702
51509.065817,500,1081.9797
54094.335163,500,1092.086676
53460.502165,500,1102.403487
54570.298535,500,1112.591337
53660.933766,500,1122.726343
54597.895995,500,1133.062289
55355.190058,500,1143.176811
53400.759969,500,1153.41311
54694.632933,500,1163.645983
56655.497761,500,1173.951085
56553.423209,500,1184.08344
57514.185712,500,1194.300188
55059.12218,500,1204.567344
55061.000714,500,1214.903979
58084.589158,500,1224.981045
57027.600048,500,1235.28225
57243.093117,500,1245.555967
56757.216038,500,1255.603246
57340.495741,500,1265.755544
56747.354644,500,1276.179492
58808.118095,500,1286.497622
56691.266622,500,1296.635647
