#{"env_id": "my_panda_free_space_traj", "t_start": 1586503548.6968617}
r,l,t
362.968284,500,17.037799
283.227161,500,27.189451
172.525354,500,37.629365
407.839839,500,47.670507
515.298813,500,57.784895
626.604518,500,67.928579
1612.546317,500,77.659139
1421.979007,500,87.338153
1615.966086,500,96.99515
1894.766392,500,106.894501
1840.642117,500,116.60906
2546.399794,500,126.539627
3230.713268,500,136.879488
3497.727325,500,147.332283
3925.564355,500,157.721236
4307.114812,500,168.149925
4105.547807,500,178.946141
5109.201661,500,189.722995
5728.623972,500,200.33337
5719.287087,500,211.203337
5476.919052,500,221.501583
6587.851525,500,231.798645
7205.478331,500,242.452736
6846.655633,500,252.876876
5839.88281,500,263.234377
5870.901553,500,273.887903
10594.217677,500,284.621392
5322.546658,500,295.390979
5770.844699,500,306.091988
8172.836056,500,316.867543
9069.726443,500,327.39958
8381.708964,500,338.252626
10808.893034,500,349.10773
6691.9702,500,359.993217
11069.89879,500,370.540914
10357.018275,500,381.444967
10126.979351,500,392.223614
7270.770557,500,403.22418
12189.378755,500,414.097249
13241.526006,500,425.557317
14465.471299,500,436.71805
14938.782576,500,447.886544
15636.177378,500,459.150359
16650.718983,500,470.177844
13793.423969,500,481.228624
14783.735367,500,492.212794
16591.790179,500,503.414792
19967.821255,500,514.214145
20215.301515,500,524.917202
25139.237282,500,535.628981
26836.66067,500,546.065622
23339.02355,500,556.657221
26482.487997,500,567.37707
23921.091518,500,578.028183
25320.535182,500,588.555997
29936.738575,500,599.149961
32685.555068,500,609.565324
30191.419152,500,619.965685
29595.422886,500,630.364193
34562.846459,500,640.937752
31306.731596,500,651.350898
34655.349901,500,661.574967
33328.254123,500,671.825971
35924.632418,500,682.492222
36341.523734,500,692.868508
38694.627978,500,703.361281
38372.701538,500,713.477879
36511.303372,500,723.688103
36337.018634,500,733.998088
38926.070697,500,744.405957
36839.373742,500,754.522839
38114.735524,500,764.803697
38279.255727,500,775.212148
42887.281213,500,785.49832
41115.001691,500,795.743582
41252.04166,500,806.081209
42468.540011,500,816.493384
44937.669174,500,826.677624
38926.335203,500,836.987473
43781.531087,500,847.549215
46134.640304,500,857.924077
44786.777445,500,868.094753
41189.454126,500,878.541697
45982.549602,500,888.778859
43745.53669,500,899.085712
45595.604346,500,909.501638
47667.801329,500,919.674618
47037.817564,500,929.750145
47371.319905,500,939.830927
45180.857559,500,950.162264
48961.280548,500,960.222118
50002.167584,500,970.329726
48977.485214,500,980.401823
52258.610514,500,990.713551
49500.104209,500,1000.804324
49904.851112,500,1011.140629
50928.757462,500,1021.236115
54145.969413,500,1031.28726
50092.16768,500,1041.372131
51517.993103,500,1051.672597
51467.549054,500,1061.720314
52412.603267,500,1071.751272
50463.562885,500,1082.064988
54467.762264,500,1092.175976
53306.015075,500,1102.290019
51465.638888,500,1112.469444
53378.119853,500,1122.811044
54354.579124,500,1132.935251
53918.932979,500,1143.040346
57035.785911,500,1153.522075
55517.810518,500,1163.749287
56354.514995,500,1173.821813
54519.22177,500,1184.182449
54696.237384,500,1194.39591
56820.362867,500,1204.445542
58069.915512,500,1215.007528
58603.522578,500,1225.075322
56528.039912,500,1235.360449
58482.764968,500,1245.419596
56523.408624,500,1255.736893
55877.788926,500,1265.849631
57067.205723,500,1276.055817
56057.804731,500,1286.377718
58257.672955,500,1296.738243
