#{"env_id": "my_panda_free_space_traj", "t_start": 1586503549.5866969}
r,l,t
186.60774,500,17.115748
268.709029,500,27.267738
303.443889,500,37.497038
338.158237,500,47.540796
672.447137,500,57.87928
819.127215,500,67.795115
1426.76775,500,77.517985
1121.291108,500,87.41272
1521.089784,500,97.061366
1479.844465,500,106.749205
2199.135102,500,116.700248
2529.37438,500,126.625026
2983.539096,500,136.751671
3188.194704,500,147.454914
4206.765976,500,157.813959
4723.225504,500,168.227487
3846.310839,500,178.810805
4309.254235,500,189.812484
5314.514898,500,200.408144
6453.280171,500,211.047325
5138.157163,500,221.343934
5490.661513,500,231.849918
5418.516777,500,242.297532
7420.401182,500,252.94695
6243.198801,500,263.333527
7593.638901,500,273.741196
6233.270901,500,284.473756
10290.307888,500,295.447973
9587.694692,500,306.161382
7429.944642,500,316.706633
8227.627841,500,327.448969
8629.303133,500,338.303415
11949.256497,500,349.147326
10811.825713,500,359.831657
9067.388957,500,370.622436
8524.366698,500,381.276986
13802.616412,500,392.058554
13272.668499,500,403.289503
11721.566099,500,414.180055
12409.177119,500,425.400677
12823.697058,500,436.762727
13735.381669,500,447.928321
12125.399992,500,458.989982
16751.21996,500,470.236018
16912.498042,500,481.283343
15927.057724,500,492.257023
18451.591021,500,503.259512
21333.624667,500,514.295444
19125.31131,500,525.057471
23781.821857,500,535.464414
22644.725863,500,545.90732
22911.901191,500,556.726431
26658.976719,500,567.222579
26680.11537,500,578.092228
29589.612003,500,588.60834
30755.276105,500,598.986065
28853.858693,500,609.411557
29660.186261,500,620.0243
30072.200579,500,630.43417
29411.243901,500,640.770125
33673.878665,500,651.408684
33340.64183,500,661.627895
35318.267605,500,671.869605
34584.008019,500,682.324434
33442.761705,500,692.945865
37798.83938,500,703.200169
37390.821078,500,713.319358
36968.779694,500,723.74878
37323.878059,500,734.069384
38374.157148,500,744.243404
33954.989351,500,754.592971
40272.589452,500,764.870939
41106.656794,500,775.05361
42233.28262,500,785.579497
42046.417959,500,795.833992
40670.751349,500,806.128397
43449.165725,500,816.324798
43423.864318,500,826.733378
45290.501436,500,837.055988
44186.897698,500,847.385791
47863.387182,500,857.757337
43083.024212,500,868.151859
41823.642521,500,878.3723
47519.060031,500,888.870067
47619.33954,500,899.136863
46795.255198,500,909.331776
47732.526526,500,919.50713
48989.645904,500,929.815232
47883.456353,500,939.910561
44686.348483,500,950.001427
49484.07806,500,960.289034
47304.871919,500,970.383097
48073.36449,500,980.43541
49039.06688,500,990.543036
50865.246391,500,1000.883064
50092.66757,500,1010.979986
50723.858004,500,1021.071362
53062.556649,500,1031.354014
50822.226338,500,1041.458099
51087.148689,500,1051.521514
51766.77866,500,1061.790544
53372.73388,500,1071.80257
54357.751228,500,1081.901418
53779.729551,500,1092.234685
52028.680171,500,1102.361241
51523.961646,500,1112.514126
56537.887209,500,1122.645579
55581.90319,500,1132.985333
55159.687764,500,1143.140123
54711.017433,500,1153.359771
55825.164988,500,1163.585465
56182.077463,500,1173.878912
54769.27147,500,1184.012538
56928.908289,500,1194.452581
58934.760774,500,1204.520678
56005.143732,500,1214.831599
57189.457953,500,1224.90913
55530.906104,500,1235.413016
58130.101771,500,1245.477768
56776.422266,500,1255.572704
56675.624947,500,1265.901713
57945.240446,500,1276.103393
58407.354643,500,1286.41257
59202.733789,500,1296.566356
